Iterazione,Numero
2942,489
2943,698
2944,918
2945,943
2946,915
2947,693
2948,533
2949,556
2950,982
2951,460
2952,956
2953,798
2954,249
2955,750
2956,1016
2957,983
2958,887
2959,213
2960,818
2961,498
2962,651
2963,192
2964,814
2965,676
2966,377
2967,1096
2968,885
2969,195
2970,1079
2971,895
2972,768
2973,500
2974,468
2975,661
2976,397
2977,640
2978,655
2979,405
2980,487
2981,719
2982,939
2983,184
2984,289
2985,216
2986,370
2987,609
2988,195
2989,310
2990,663
2991,769
2992,104
2993,1095
2994,569
2995,499
2996,511
2997,402
2998,1021
2999,618
3000,649
3001,167
3002,618
3003,113
3004,1018
3005,1012
3006,883
3007,100
3008,172
3009,148
3010,425
3011,798
3012,544
3013,514
3014,151
3015,138
3016,743
3017,703
3018,218
3019,565
3020,776
3021,200
3022,1072
3023,772
3024,714
3025,284
3026,192
3027,714
3028,572
3029,237
3030,595
3031,741
3032,202
3033,1068
3034,1089
3035,146
3036,539
3037,650
3038,879
3039,933
3040,442
3041,900
3042,727
3043,1014
3044,466
3045,782
3046,681
3047,697
3048,685
3049,1044
3050,1009
3051,164
3052,854
3053,1093
3054,681
3055,710
3056,445
3057,321
3058,408
3059,438
3060,1084
3061,644
3062,667
3063,489
3064,664
3065,659
3066,171
3067,377
3068,1066
3069,1095
3070,215
3071,682
3072,142
3073,280
3074,995
3075,878
3076,131
3077,307
3078,833
3079,532
3080,292
3081,975
3082,120
3083,397
3084,879
3085,372
3086,138
3087,367
3088,372
3089,789
3090,962
3091,789
3092,488
3093,496
3094,581
3095,183
3096,195
3097,956
3098,472
3099,173
3100,990
3101,898
3102,891
3103,930
3104,641
3105,231
3106,357
3107,967
3108,540
3109,817
3110,760
3111,917
3112,404
3113,791
3114,389
3115,471
3116,417
3117,990
3118,1099
3119,128
3120,534
3121,993
3122,597
3123,1033
3124,576
3125,537
3126,762
3127,1045
3128,154
3129,766
3130,297
3131,584
3132,1056
3133,484
3134,523
3135,1093
3136,883
3137,721
3138,867
3139,1071
3140,581
3141,838
3142,388
3143,955
3144,205
3145,1045
3146,819
3147,812
3148,621
3149,146
3150,301
3151,207
3152,170
3153,796
3154,449
3155,184
3156,564
3157,686
3158,177
3159,828
3160,943
3161,385
3162,341
3163,409
3164,128
3165,221
3166,736
3167,187
3168,780
3169,744
3170,279
3171,896
3172,726
3173,381
3174,496
3175,582
3176,1007
3177,1080
3178,103
3179,291
3180,1067
3181,609
3182,327
3183,421
3184,1097
3185,551
3186,351
3187,940
3188,483
3189,736
3190,106
3191,885
3192,392
3193,438
3194,532
3195,592
3196,190
3197,348
3198,466
3199,1060
3200,443
3201,777
3202,737
3203,665
3204,334
3205,556
3206,865
3207,334
3208,466
3209,265
3210,1099
3211,764
3212,147
3213,322
3214,1001
3215,651
3216,563
3217,402
3218,294
3219,748
3220,719
3221,886
3222,142
3223,166
3224,374
3225,1037
3226,422
3227,133
3228,578
3229,514
3230,495
3231,160
3232,1026
3233,631
3234,847
3235,745
3236,118
3237,651
3238,593
3239,1043
3240,901
3241,455
3242,358
3243,535
3244,908
3245,638
3246,460
3247,375
3248,552
3249,284
3250,966
3251,735
3252,1078
3253,745
3254,652
3255,457
3256,496
3257,317
3258,564
3259,640
3260,515
3261,1006
3262,617
3263,231
3264,647
3265,599
3266,379
3267,794
3268,911
3269,596
3270,391
3271,445
3272,673
3273,1067
3274,361
3275,588
3276,752
3277,317
3278,455
3279,675
3280,856
3281,622
3282,215
3283,247
3284,953
3285,792
3286,852
3287,372
3288,568
3289,439
3290,597
3291,1009
3292,578
3293,521
3294,167
3295,153
3296,931
3297,1004
3298,1028
3299,611
3300,431
3301,956
3302,676
3303,804
3304,110
3305,773
3306,747
3307,427
3308,661
3309,222
3310,210
3311,158
3312,930
3313,631
3314,122
3315,843
3316,1088
3317,452
3318,199
3319,593
3320,204
3321,354
3322,930
3323,816
3324,463
3325,162
3326,1097
3327,102
3328,1006
3329,724
3330,187
3331,748
3332,750
3333,941
3334,246
3335,752
3336,1044
3337,1036
3338,852
3339,236
3340,812
3341,162
3342,798
3343,103
3344,271
3345,320
3346,623
3347,531
3348,651
3349,1021
3350,532
3351,935
3352,222
3353,1039
3354,825
3355,853
3356,754
3357,906
3358,600
3359,622
3360,200
3361,591
3362,407
3363,205
3364,294
3365,703
3366,679
3367,218
3368,1042
3369,809
3370,940
3371,648
3372,428
3373,816
3374,370
3375,552
3376,111
3377,184
3378,652
3379,1071
3380,1089
3381,666
3382,931
3383,510
3384,940
3385,190
3386,549
3387,361
3388,619
3389,136
3390,715
3391,322
3392,112
3393,535
3394,704
3395,430
3396,141
3397,730
3398,863
3399,264
3400,178
3401,371
3402,972
3403,509
3404,623
3405,272
3406,318
3407,680
3408,650
3409,512
3410,1003
3411,367
3412,811
3413,268
3414,556
3415,262
3416,646
3417,598
3418,755
3419,562
3420,113
3421,645
3422,259
3423,640
3424,847
3425,201
3426,718
3427,855
3428,188
3429,453
3430,460
3431,1020
3432,258
3433,723
3434,299
3435,420
3436,395
3437,1028
3438,650
3439,959
3440,360
3441,847
3442,235
3443,843
3444,1041
3445,274
3446,648
3447,271
3448,670
3449,543
3450,493
3451,129
3452,646
3453,865
3454,894
3455,618
3456,477
3457,567
3458,322
3459,360
3460,987
3461,176
3462,984
3463,444
3464,1059
3465,656
3466,737
3467,126
3468,1098
3469,450
3470,383
3471,229
3472,449
3473,1062
3474,996
3475,603
3476,355
3477,845
3478,686
3479,377
3480,539
3481,563
3482,578
3483,183
3484,512
3485,635
3486,526
3487,126
3488,578
3489,329
3490,547
3491,1042
3492,210
3493,380
3494,955
3495,330
3496,397
3497,987
3498,263
3499,889
3500,434
3501,314
3502,612
3503,162
3504,1092
3505,213
3506,167
3507,736
3508,985
3509,780
3510,767
3511,1092
3512,1052
3513,519
3514,682
3515,594
3516,592
3517,668
3518,906
3519,870
3520,462
3521,743
3522,585
3523,211
3524,113
3525,417
3526,507
3527,1068
3528,520
3529,1092
3530,548
3531,655
3532,995
3533,573
3534,746
3535,262
3536,738
3537,451
3538,323
3539,1008
3540,283
3541,752
3542,530
3543,688
3544,210
3545,230
3546,174
3547,148
3548,189
3549,619
3550,1099
3551,153
3552,177
3553,320
3554,861
3555,860
3556,839
3557,1046
3558,1018
3559,116
3560,251
3561,298
3562,424
3563,814
3564,495
3565,1051
3566,968
3567,1097
3568,803
3569,185
3570,433
3571,172
3572,416
3573,608
3574,623
3575,805
3576,821
3577,605
3578,885
3579,612
3580,425
3581,249
3582,944
3583,342
3584,1042
3585,596
3586,422
3587,966
3588,654
3589,436
3590,712
3591,1065
3592,311
3593,493
3594,420
3595,280
3596,228
3597,979
3598,542
3599,836
3600,743
3601,846
3602,391
3603,429
3604,209
3605,301
3606,310
3607,683
3608,356
3609,511
3610,1039
3611,969
3612,306
3613,261
3614,593
3615,407
3616,578
3617,364
3618,1013
3619,255
3620,940
3621,626
3622,355
3623,1034
3624,229
3625,127
3626,223
3627,108
3628,916
3629,462
3630,276
3631,1013
3632,677
3633,355
3634,559
3635,961
3636,374
3637,495
3638,632
3639,859
3640,865
3641,906
3642,556
3643,653
3644,194
3645,928
3646,279
3647,915
3648,345
3649,512
3650,1072
3651,833
3652,433
3653,601
3654,261
3655,745
3656,498
3657,597
3658,985
3659,338
3660,325
3661,779
3662,291
3663,693
3664,535
3665,959
3666,689
3667,866
3668,439
3669,957
3670,172
3671,1003
3672,1058
3673,470
3674,517
3675,1079
3676,335
3677,538
3678,241
3679,730
3680,103
3681,343
3682,969
3683,322
3684,759
3685,680
3686,821
3687,517
3688,889
3689,866
3690,250
3691,994
3692,416
3693,619
3694,250
3695,845
3696,443
3697,395
3698,995
3699,527
3700,819
3701,632
3702,594
3703,853
3704,688
3705,908
3706,465
3707,111
3708,329
3709,410
3710,567
3711,1084
3712,115
3713,1026
3714,231
3715,1028
3716,357
3717,896
3718,436
3719,270
3720,833
3721,452
3722,259
3723,548
3724,196
3725,309
3726,129
3727,427
3728,570
3729,191
3730,855
3731,471
3732,820
3733,567
3734,107
3735,207
3736,475
3737,252
3738,105
3739,293
3740,898
3741,577
3742,889
3743,273
3744,151
3745,448
3746,1083
3747,774
3748,626
3749,385
3750,353
3751,220
3752,105
3753,1059
3754,947
3755,384
3756,331
3757,282
3758,449
3759,609
3760,283
3761,130
3762,804
3763,444
3764,328
3765,755
3766,694
3767,235
3768,179
3769,485
3770,1068
3771,921
3772,880
3773,478
3774,384
3775,729
3776,945
3777,290
3778,908
3779,759
3780,479
3781,690
3782,596
3783,951
3784,914
3785,256
3786,411
3787,942
3788,603
3789,450
3790,809
3791,1014
3792,456
3793,1021
3794,611
3795,941
3796,888
3797,827
3798,723
3799,399
3800,224
3801,920
3802,914
3803,739
3804,237
3805,426
3806,771
3807,644
3808,274
3809,1023
3810,554
3811,705
3812,1020
3813,532
3814,1037
3815,111
3816,204
3817,331
3818,906
3819,1038
3820,149
3821,292
3822,817
3823,473
3824,696
3825,463
3826,435
3827,138
3828,860
3829,288
3830,499
3831,1069
3832,1073
3833,356
3834,899
3835,707
3836,1047
3837,372
3838,851
3839,346
3840,346
3841,608
3842,1030
3843,1011
3844,705
3845,502
3846,557
3847,717
3848,191
3849,363
3850,920
3851,240
3852,225
3853,1000
3854,697
3855,812
3856,114
3857,1081
3858,364
3859,427
3860,1028
3861,818
3862,1013
3863,140
3864,695
3865,386
3866,672
3867,233
3868,743
3869,677
3870,734
3871,996
3872,408
3873,797
3874,503
3875,829
3876,341
3877,1065
3878,115
3879,311
3880,827
3881,688
3882,333
3883,332
3884,207
3885,871
3886,450
3887,222
3888,327
3889,754
3890,182
3891,416
3892,991
3893,736
3894,193
3895,340
3896,1026
3897,626
3898,880
3899,710
3900,876
3901,877
3902,542
3903,584
3904,678
3905,133
3906,373
3907,223
3908,1090
3909,396
3910,447
3911,342
3912,1031
3913,204
3914,954
3915,778
3916,823
3917,377
3918,1084
3919,263
3920,919
3921,619
3922,602
3923,929
3924,1006
3925,1002
3926,351
3927,532
3928,738
3929,715
3930,260
3931,440
3932,656
3933,611
3934,1011
3935,167
3936,874
3937,113
3938,896
3939,241
3940,766
3941,544
3942,906
3943,555
3944,996
3945,524
3946,286
3947,1027
3948,688
3949,630
3950,757
3951,1023
3952,209
3953,139
3954,263
3955,470
3956,913
3957,754
3958,808
3959,110
3960,775
3961,549
3962,546
3963,1016
3964,337
3965,695
3966,115
3967,938
3968,685
3969,864
3970,329
3971,379
3972,538
3973,661
3974,315
3975,292
3976,650
3977,363
3978,529
3979,741
3980,307
3981,380
3982,335
3983,726
3984,791
3985,267
3986,198
3987,295
3988,440
3989,229
3990,731
3991,601
3992,1048
3993,1050
3994,636
3995,407
3996,832
3997,586
3998,448
3999,847
4000,1071
4001,699
4002,319
4003,886
4004,694
4005,378
4006,114
4007,963
4008,657
4009,615
4010,508
4011,266
4012,232
4013,790
4014,833
4015,892
4016,991
4017,979
4018,206
4019,108
4020,203
4021,614
4022,297
4023,598
4024,206
4025,695
4026,586
4027,1099
4028,941
4029,148
4030,610
4031,520
4032,728
4033,489
4034,442
4035,920
4036,873
4037,895
4038,520
4039,574
4040,417
4041,1040
4042,510
4043,696
4044,439
4045,890
4046,972
4047,177
4048,338
4049,274
4050,175
4051,294
4052,634
4053,963
4054,529
4055,523
4056,169
4057,223
4058,914
4059,1030
4060,1048
4061,884
4062,279
4063,108
4064,319
4065,363
4066,739
4067,626
4068,837
4069,125
4070,828
4071,503
4072,833
4073,351
4074,287
4075,809
4076,1024
4077,424
4078,622
4079,765
4080,168
4081,177
4082,225
4083,987
4084,1052
4085,972
4086,459
4087,633
4088,825
4089,1087
4090,302
4091,350
4092,656
4093,707
4094,681
4095,594
4096,782
4097,1008
4098,873
4099,597
4100,232
4101,1084
4102,878
4103,653
4104,779
4105,820
4106,448
4107,596
4108,898
4109,242
4110,129
4111,208
4112,1017
4113,503
4114,637
4115,773
4116,434
4117,514
4118,967
4119,1016
4120,566
4121,610
4122,357
4123,125
4124,159
4125,633
4126,352
4127,100
4128,787
4129,601
4130,741
4131,407
4132,1059
4133,731
4134,287
4135,296
4136,165
4137,742
4138,600
4139,1032
4140,399
4141,1061
4142,685
4143,659
4144,157
4145,557
4146,618
4147,450
4148,572
4149,101
4150,710
4151,896
4152,520
4153,830
4154,616
4155,706
4156,531
4157,157
4158,138
4159,809
4160,975
4161,110
4162,397
4163,1082
4164,670
4165,363
4166,518
4167,304
4168,104
4169,902
4170,975
4171,775
4172,445
4173,548
4174,793
4175,564
4176,899
4177,202
4178,840
4179,500
4180,378
4181,116
4182,423
4183,1026
4184,550
4185,1043
4186,542
4187,357
4188,405
4189,343
4190,897
4191,201
4192,1026
4193,758
4194,827
4195,1092
4196,1073
4197,988
4198,811
4199,844
4200,211
4201,411
4202,270
4203,464
4204,844
4205,1004
4206,733
4207,972
4208,988
4209,559
4210,600
4211,153
4212,419
4213,120
4214,386
4215,756
4216,1025
4217,643
4218,1063
4219,558
4220,765
4221,200
4222,868
4223,892
4224,1051
4225,562
4226,942
4227,127
4228,627
4229,949
4230,718
4231,454
4232,608
4233,870
4234,107
4235,187
4236,758
4237,376
4238,865
4239,300
4240,440
4241,772
4242,657
4243,323
4244,849
4245,1080
4246,656
4247,1040
4248,1049
4249,435
4250,732
4251,1005
4252,178
4253,376
4254,532
4255,794
4256,204
4257,793
4258,583
4259,858
4260,509
4261,1070
4262,336
4263,501
4264,381
4265,903
4266,505
4267,480
4268,698
4269,1014
4270,326
4271,1026
4272,543
4273,240
4274,699
4275,673
4276,938
4277,837
4278,904
4279,660
4280,998
4281,629
4282,331
4283,610
4284,638
4285,158
4286,447
4287,723
4288,371
4289,516
4290,517
4291,405
4292,856
4293,744
4294,376
4295,418
4296,123
4297,157
4298,477
4299,631
4300,831
4301,142
4302,1098
4303,928
4304,248
4305,691
4306,342
4307,1011
4308,847
4309,406
4310,274
4311,466
4312,911
4313,849
4314,271
4315,501
4316,719
4317,243
4318,720
4319,487
4320,409
4321,1051
4322,208
4323,335
4324,850
4325,539
4326,255
4327,1003
4328,698
4329,1072
4330,897
4331,840
4332,910
4333,161
4334,176
4335,685
4336,1085
4337,807
4338,131
4339,664
4340,1088
4341,140
4342,1063
4343,673
4344,174
4345,279
4346,957
4347,486
4348,350
4349,734
4350,764
4351,566
4352,678
4353,509
4354,281
4355,434
4356,563
4357,198
4358,1003
4359,353
4360,170
4361,113
4362,100
4363,1059
4364,343
4365,879
4366,397
4367,1041
4368,1012
4369,825
4370,537
4371,410
4372,525
4373,639
4374,270
4375,329
4376,1065
4377,661
4378,655
4379,357
4380,883
4381,608
4382,309
4383,201
4384,273
4385,490
4386,822
4387,469
4388,189
4389,570
4390,735
4391,700
4392,339
4393,232
4394,118
4395,689
4396,354
4397,207
4398,843
4399,1035
4400,1030
4401,780
4402,961
4403,472
4404,677
4405,302
4406,1047
4407,777
4408,673
4409,462
4410,860
4411,890
4412,485
4413,249
4414,858
4415,534
4416,564
4417,923
4418,778
4419,120
4420,1038
4421,447
4422,1032
4423,341
4424,1044
4425,172
4426,144
4427,576
4428,1054
4429,1002
4430,745
4431,1077
4432,571
4433,190
4434,730
4435,290
4436,649
4437,241
4438,1018
4439,499
4440,822
4441,704
4442,996
4443,542
4444,446
4445,448
4446,531
4447,1006
4448,885
4449,224
4450,626
4451,587
4452,775
4453,492
4454,632
4455,866
4456,1094
4457,470
4458,529
4459,785
4460,213
4461,223
4462,1040
4463,942
4464,875
4465,367
4466,100
4467,521
4468,665
4469,210
4470,424
4471,270
4472,535
4473,668
4474,112
4475,215
4476,940
4477,869
4478,921
4479,658
4480,309
4481,832
4482,168
4483,751
4484,184
4485,241
4486,974
4487,1005
4488,265
4489,685
4490,858
4491,597
4492,645
4493,775
4494,279
4495,166
4496,381
4497,416
4498,791
4499,267
4500,837
4501,830
4502,744
4503,1002
4504,878
4505,889
4506,255
4507,799
4508,264
4509,890
4510,235
4511,592
4512,644
4513,212
4514,971
4515,170
4516,937
4517,943
4518,650
4519,316
4520,605
4521,1098
4522,569
4523,506
4524,591
4525,202
4526,558
4527,189
4528,1035
4529,393
4530,148
4531,849
4532,629
4533,904
4534,611
4535,135
4536,881
4537,231
4538,865
4539,164
4540,298
4541,452
4542,225
4543,1050
4544,738
4545,619
4546,227
4547,693
4548,1058
4549,182
4550,725
4551,193
4552,898
4553,317
4554,872
4555,458
4556,875
4557,151
4558,517
4559,515
4560,283
4561,217
4562,978
4563,571
4564,625
4565,102
4566,592
4567,245
4568,545
4569,512
4570,1079
4571,328
4572,578
4573,214
4574,420
4575,1031
4576,870
4577,798
4578,593
4579,313
4580,690
4581,253
4582,877
4583,322
4584,431
4585,973
4586,831
4587,611
4588,441
4589,982
4590,877
4591,481
4592,774
4593,297
4594,1017
4595,418
4596,528
4597,272
4598,407
4599,205
4600,446
4601,642
4602,424
4603,593
4604,992
4605,933
4606,427
4607,206
4608,362
4609,1053
4610,116
4611,1004
4612,331
4613,789
4614,565
4615,297
4616,694
4617,187
4618,972
4619,111
4620,888
4621,160
4622,597
4623,485
4624,963
4625,760
4626,930
4627,588
4628,395
4629,135
4630,784
4631,485
4632,288
4633,253
4634,428
4635,409
4636,779
4637,548
4638,166
4639,1009
4640,732
4641,943
4642,308
4643,959
4644,363
4645,597
4646,786
4647,1005
4648,213
4649,638
4650,753
4651,1013
4652,633
4653,789
4654,790
4655,1064
4656,740
4657,367
4658,540
4659,499
4660,170
4661,819
4662,764
4663,158
4664,118
4665,770
4666,476
4667,975
4668,836
4669,865
4670,333
4671,1007
4672,541
4673,1052
4674,610
4675,587
4676,522
4677,126
4678,622
4679,398
4680,485
4681,727
4682,789
4683,125
4684,748
4685,684
4686,1038
4687,283
4688,1031
4689,525
4690,367
4691,549
4692,917
4693,627
4694,698
4695,129
4696,650
4697,641
4698,415
4699,707
4700,107
4701,636
4702,473
4703,832
4704,549
4705,990
4706,853
4707,975
4708,202
4709,767
4710,696
4711,564
4712,741
4713,949
4714,161
4715,702
4716,121
4717,998
4718,1007
4719,108
4720,965
4721,1043
4722,628
4723,1052
4724,515
4725,736
4726,482
4727,364
4728,402
4729,337
4730,789
4731,701
4732,496
4733,719
4734,369
4735,716
4736,1019
4737,154
4738,869
4739,194
4740,842
4741,249
4742,945
4743,655
4744,487
4745,521
4746,108
4747,450
4748,1064
4749,291
4750,441
4751,268
4752,942
4753,145
4754,698
4755,839
4756,806
4757,193
4758,1093
4759,433
4760,1095
4761,122
4762,302
4763,269
4764,186
4765,375
4766,422
4767,723
4768,721
4769,667
4770,347
4771,534
4772,305
4773,708
4774,848
4775,887
4776,193
4777,450
4778,1030
4779,1056
4780,240
4781,1065
4782,858
4783,396
4784,330
4785,150
4786,881
4787,885
4788,140
4789,759
4790,746
4791,502
4792,952
4793,214
4794,819
4795,707
4796,787
4797,278
4798,1039
4799,213
4800,157
4801,742
4802,670
4803,498
4804,808
4805,223
4806,197
4807,612
4808,1069
4809,769
4810,559
4811,656
4812,899
4813,395
4814,1092
4815,651
4816,1001
4817,866
4818,410
4819,688
4820,830
4821,529
4822,809
4823,805
4824,167
4825,458
4826,667
4827,759
4828,257
4829,508
4830,244
4831,450
4832,568
4833,318
4834,454
4835,270
4836,919
4837,979
4838,560
4839,710
4840,593
4841,766
4842,184
4843,603
4844,711
4845,831
4846,519
4847,328
4848,1098
4849,126
4850,212
4851,423
4852,236
4853,544
4854,355
4855,173
4856,738
4857,889
4858,335
4859,385
4860,909
4861,1017
4862,301
4863,994
4864,698
4865,121
4866,940
4867,1018
4868,1094
4869,567
4870,354
4871,197
4872,445
4873,288
4874,392
4875,695
4876,397
4877,1030
4878,361
4879,789
4880,967
4881,554
4882,143
4883,482
4884,142
4885,484
4886,839
4887,501
4888,330
4889,1097
4890,1006
4891,225
4892,943
4893,931
4894,555
4895,238
4896,1026
4897,903
4898,830
4899,126
4900,140
4901,988
4902,538
4903,154
4904,347
4905,672
4906,1064
4907,717
4908,869
4909,1055
4910,1084
4911,225
4912,686
4913,1030
4914,451
4915,241
4916,147
4917,132
4918,493
4919,1055
4920,415
4921,698
4922,792
4923,439
4924,911
4925,253
4926,661
4927,940
4928,1002
4929,442
4930,455
4931,658
4932,987
4933,881
4934,616
4935,723
4936,985
4937,1045
4938,774
4939,901
4940,1086
4941,843
4942,767
4943,892
4944,375
4945,456
4946,617
4947,220
4948,508
4949,984
4950,326
4951,162
4952,897
4953,333
4954,197
4955,332
4956,252
4957,389
4958,819
4959,389
4960,112
4961,535
4962,140
4963,430
4964,449
4965,295
4966,637
4967,185
4968,1017
4969,792
4970,1028
4971,928
4972,434
4973,809
4974,499
4975,950
4976,356
4977,531
4978,280
4979,227
4980,1065
4981,410
4982,960
4983,750
4984,720
4985,898
4986,958
4987,726
4988,991
4989,156
4990,542
4991,546
4992,813
4993,472
4994,607
4995,706
4996,927
4997,917
4998,728
4999,349
5000,369
5001,856
5002,722
5003,460
5004,879
5005,402
5006,679
5007,1087
5008,452
5009,205
5010,241
5011,750
5012,546
5013,647
5014,262
5015,579
5016,563
5017,1080
5018,202
5019,127
5020,1041
5021,777
5022,653
5023,361
5024,297
5025,637
5026,271
5027,430
5028,709
5029,845
5030,561
5031,925
5032,473
5033,670
5034,982
5035,843
5036,742
5037,317
5038,555
5039,823
5040,990
5041,223
5042,994
5043,494
5044,799
5045,882
5046,941
5047,473
5048,308
5049,592
5050,521
5051,485
5052,432
5053,581
5054,752
5055,692
5056,492
5057,134
5058,708
5059,530
5060,434
5061,1044
5062,353
5063,387
5064,731
5065,690
5066,866
