Iterazione,Numero
38123,518
38124,519
38125,538
38126,508
38127,545
38128,503
38129,517
38130,507
38131,543
38132,509
38133,512
38134,522
38135,530
38136,524
38137,548
38138,514
38139,549
38140,530
38141,527
38142,538
38143,531
38144,538
38145,531
38146,513
38147,538
38148,526
38149,526
38150,534
38151,504
38152,515
38153,523
38154,547
38155,511
38156,533
38157,538
38158,542
38159,507
38160,528
38161,520
38162,548
38163,515
38164,541
38165,511
38166,532
38167,530
38168,507
38169,511
38170,515
38171,500
38172,525
38173,517
38174,547
38175,515
38176,511
38177,516
38178,542
38179,514
38180,524
38181,542
38182,502
38183,519
38184,528
38185,524
38186,541
38187,523
38188,503
38189,518
38190,501
38191,524
38192,543
38193,516
38194,537
38195,503
38196,524
38197,539
38198,500
38199,518
38200,535
38201,522
38202,519
38203,539
38204,510
38205,530
38206,547
38207,542
38208,526
38209,548
38210,532
38211,515
38212,501
38213,535
38214,507
38215,519
38216,544
38217,535
38218,513
38219,529
38220,500
38221,545
38222,538
38223,530
38224,500
38225,522
38226,523
38227,547
38228,539
38229,511
38230,546
38231,506
38232,530
38233,508
38234,535
38235,544
38236,509
38237,529
38238,536
38239,519
38240,543
38241,535
38242,503
38243,525
38244,525
38245,544
38246,515
38247,520
38248,517
38249,520
38250,545
38251,519
38252,512
38253,512
38254,518
38255,529
38256,534
38257,519
38258,543
38259,548
38260,524
38261,547
38262,540
38263,519
38264,542
38265,503
38266,539
38267,518
38268,510
38269,536
38270,509
38271,523
38272,527
38273,524
38274,534
38275,515
38276,514
38277,534
38278,511
38279,508
38280,503
38281,516
38282,517
38283,514
38284,530
38285,535
38286,513
38287,502
38288,521
38289,508
38290,519
38291,507
38292,513
38293,522
38294,524
38295,549
38296,537
38297,548
38298,530
38299,501
38300,522
38301,546
38302,505
38303,546
38304,548
38305,522
38306,517
38307,517
38308,507
38309,546
38310,516
38311,531
38312,513
38313,503
38314,536
38315,502
38316,534
38317,539
38318,528
38319,515
38320,539
38321,532
38322,514
38323,524
38324,533
38325,536
38326,538
38327,504
38328,518
38329,508
38330,521
38331,528
38332,543
38333,530
38334,524
38335,543
38336,506
38337,506
38338,507
38339,530
38340,518
38341,539
38342,520
38343,521
38344,526
38345,532
38346,537
38347,540
38348,536
38349,538
38350,544
38351,517
38352,517
38353,541
38354,519
38355,532
38356,546
38357,532
38358,532
38359,523
38360,524
38361,523
38362,520
38363,537
38364,539
38365,527
38366,544
38367,540
38368,528
38369,517
38370,515
38371,539
38372,521
38373,520
38374,502
38375,508
38376,544
38377,546
38378,532
38379,542
38380,523
38381,521
38382,535
38383,522
38384,507
38385,524
38386,538
38387,529
38388,531
38389,526
38390,504
38391,543
38392,517
38393,522
38394,511
38395,531
38396,511
38397,542
38398,540
38399,521
38400,505
38401,512
38402,501
38403,504
38404,537
38405,547
38406,507
38407,506
38408,549
38409,544
38410,546
38411,512
38412,531
38413,518
38414,525
38415,543
38416,512
38417,529
38418,537
38419,545
38420,524
38421,508
38422,506
38423,520
38424,539
38425,525
38426,509
38427,510
38428,517
38429,530
38430,545
38431,544
38432,537
38433,512
38434,538
38435,525
38436,514
38437,541
38438,537
38439,510
38440,501
38441,503
38442,532
38443,500
38444,500
38445,546
38446,527
38447,506
38448,522
38449,514
38450,541
38451,542
38452,511
38453,504
38454,512
38455,523
38456,527
38457,511
38458,521
38459,506
38460,547
38461,508
38462,508
38463,525
38464,504
38465,541
38466,505
38467,544
38468,543
38469,541
38470,527
38471,532
38472,522
38473,502
38474,520
38475,506
38476,510
38477,502
38478,502
38479,525
38480,529
38481,522
38482,539
38483,532
38484,549
38485,505
38486,531
38487,538
38488,529
38489,548
38490,536
38491,502
38492,548
38493,548
38494,518
38495,518
38496,527
38497,530
38498,530
38499,543
38500,500
38501,530
38502,502
38503,546
38504,543
38505,548
38506,521
38507,545
38508,504
38509,519
38510,541
38511,541
38512,530
38513,524
38514,512
38515,510
38516,516
38517,521
38518,524
38519,530
38520,521
38521,511
38522,517
38523,546
38524,534
38525,513
38526,543
38527,507
38528,546
38529,505
38530,536
38531,529
38532,511
38533,517
38534,534
38535,545
38536,545
38537,519
38538,520
38539,528
38540,517
38541,538
38542,507
38543,530
38544,509
38545,512
38546,522
38547,532
38548,507
38549,520
38550,542
38551,537
38552,541
38553,517
38554,540
38555,535
38556,540
38557,506
38558,533
38559,506
38560,503
38561,548
38562,538
38563,528
38564,509
38565,529
38566,509
38567,505
38568,514
38569,518
38570,515
38571,505
38572,537
38573,509
38574,546
38575,547
38576,516
38577,538
38578,507
38579,511
38580,524
38581,545
38582,515
38583,520
38584,536
38585,540
38586,525
38587,530
38588,522
38589,520
38590,545
38591,517
38592,528
38593,508
38594,514
38595,548
38596,530
38597,523
38598,520
38599,516
38600,538
38601,507
38602,535
38603,519
38604,534
38605,505
38606,546
38607,502
38608,542
38609,527
38610,537
38611,502
38612,533
38613,530
38614,537
38615,548
38616,521
38617,510
38618,523
38619,543
38620,536
38621,510
38622,534
38623,519
38624,534
38625,520
38626,536
38627,529
38628,542
38629,510
38630,540
38631,532
38632,506
38633,536
38634,532
38635,532
38636,504
38637,538
38638,528
38639,532
38640,528
38641,529
38642,502
38643,543
38644,543
38645,546
38646,513
38647,531
38648,512
38649,516
38650,527
38651,517
38652,527
38653,549
38654,530
38655,526
38656,542
38657,532
38658,507
38659,511
38660,538
38661,509
38662,522
38663,508
38664,516
38665,548
38666,525
38667,520
38668,506
38669,513
38670,503
38671,541
38672,503
38673,547
38674,512
38675,544
38676,530
38677,544
38678,506
38679,516
38680,549
38681,518
38682,525
38683,513
38684,543
38685,504
38686,528
38687,500
38688,506
38689,538
38690,522
38691,548
38692,527
38693,530
38694,544
38695,514
38696,546
38697,542
38698,539
38699,523
38700,541
38701,544
38702,543
38703,517
38704,530
38705,548
38706,519
38707,521
38708,538
38709,512
38710,545
38711,547
38712,538
38713,523
38714,536
38715,522
38716,517
38717,533
38718,531
38719,501
38720,518
38721,505
38722,504
38723,544
38724,526
38725,538
38726,530
38727,504
38728,547
38729,506
38730,516
38731,535
38732,528
38733,546
38734,503
38735,528
38736,530
38737,533
38738,549
38739,530
38740,514
38741,542
38742,548
38743,503
38744,522
38745,536
38746,535
38747,531
38748,503
38749,531
38750,539
38751,541
38752,522
38753,543
38754,504
38755,535
38756,531
38757,528
38758,516
38759,545
38760,525
38761,538
38762,521
38763,511
38764,504
38765,514
38766,528
38767,508
38768,508
38769,549
38770,512
38771,506
38772,548
38773,523
38774,533
38775,540
38776,516
38777,512
38778,546
38779,534
38780,541
38781,536
38782,531
38783,527
38784,549
38785,515
38786,504
38787,539
38788,548
38789,527
38790,532
38791,539
38792,502
38793,509
38794,532
38795,507
38796,512
38797,548
38798,542
38799,526
38800,517
38801,513
38802,527
38803,516
38804,508
38805,549
38806,548
38807,520
38808,504
38809,522
38810,537
38811,518
38812,524
38813,530
38814,526
38815,518
38816,534
38817,526
38818,544
38819,524
38820,517
38821,510
38822,504
38823,500
38824,537
38825,533
38826,526
38827,510
38828,531
38829,503
38830,534
38831,513
38832,522
38833,502
38834,541
38835,544
38836,519
38837,537
38838,509
38839,531
38840,522
38841,501
38842,521
38843,503
38844,548
38845,546
38846,544
38847,506
38848,532
38849,541
38850,545
38851,523
38852,546
38853,506
38854,502
38855,544
38856,544
38857,541
38858,518
38859,524
38860,522
38861,513
38862,532
38863,533
38864,503
38865,500
38866,547
38867,539
38868,508
38869,544
38870,522
38871,531
38872,526
38873,536
38874,539
38875,509
38876,531
38877,529
38878,530
38879,546
38880,514
38881,545
38882,520
38883,534
38884,500
38885,534
38886,522
38887,535
38888,506
38889,546
38890,504
38891,536
38892,506
38893,515
38894,533
38895,535
38896,510
38897,544
38898,529
38899,533
38900,527
38901,503
38902,515
38903,540
38904,541
38905,542
38906,542
38907,520
38908,540
38909,510
38910,522
38911,524
38912,527
38913,533
38914,545
38915,537
38916,525
38917,540
38918,510
38919,504
38920,543
38921,531
38922,529
38923,512
38924,503
38925,523
38926,520
38927,531
38928,513
38929,503
38930,538
38931,540
38932,538
38933,519
38934,542
38935,530
38936,515
38937,505
38938,545
38939,506
38940,549
38941,500
38942,523
38943,546
38944,548
38945,506
38946,541
38947,530
38948,511
38949,539
38950,502
38951,526
38952,527
38953,535
38954,526
38955,504
38956,537
38957,538
38958,545
38959,549
38960,501
38961,512
38962,548
38963,520
38964,533
38965,523
38966,525
38967,504
38968,530
38969,536
38970,504
38971,547
38972,500
38973,547
38974,530
38975,548
38976,546
38977,507
38978,507
38979,507
38980,526
38981,525
38982,546
38983,549
38984,517
38985,507
38986,527
38987,511
38988,517
38989,523
38990,549
38991,501
38992,517
38993,502
38994,549
38995,537
38996,500
38997,518
38998,525
38999,514
39000,537
39001,520
39002,541
39003,545
39004,520
39005,522
39006,515
39007,532
39008,504
39009,518
39010,519
39011,531
39012,531
39013,532
39014,522
39015,516
39016,509
39017,520
39018,523
39019,546
39020,509
39021,527
39022,507
39023,543
39024,527
39025,542
39026,523
39027,534
39028,548
39029,501
39030,501
39031,528
39032,509
39033,534
39034,537
39035,512
39036,543
39037,522
39038,533
39039,530
39040,532
39041,528
39042,534
39043,543
39044,503
39045,513
39046,517
39047,533
39048,532
39049,504
39050,519
39051,543
39052,511
39053,525
39054,515
39055,506
39056,527
39057,543
39058,513
39059,537
39060,542
39061,538
39062,538
39063,544
39064,506
39065,543
39066,501
39067,546
39068,502
39069,533
39070,546
39071,545
39072,538
39073,503
39074,533
39075,519
39076,509
39077,501
39078,516
39079,526
39080,542
39081,542
39082,529
39083,529
39084,510
39085,519
39086,505
39087,508
39088,505
39089,504
39090,543
39091,521
39092,514
39093,522
39094,518
39095,530
39096,536
39097,536
39098,538
39099,510
39100,537
39101,535
39102,549
39103,507
39104,549
39105,547
39106,528
39107,536
39108,530
39109,534
39110,543
39111,519
39112,525
39113,530
39114,548
39115,500
39116,546
39117,544
39118,531
39119,526
39120,514
39121,535
39122,527
39123,511
39124,518
39125,535
39126,533
39127,516
39128,517
39129,548
39130,512
39131,546
39132,520
39133,527
39134,509
39135,547
39136,533
39137,521
39138,525
39139,532
39140,507
39141,504
39142,545
39143,516
39144,522
39145,538
39146,512
39147,516
39148,544
39149,500
39150,527
39151,531
39152,516
39153,535
39154,514
39155,511
39156,543
39157,521
39158,504
39159,516
39160,515
39161,512
39162,535
39163,518
39164,530
39165,538
39166,527
39167,512
39168,524
39169,546
39170,525
39171,545
39172,531
39173,500
39174,533
39175,524
39176,511
39177,521
39178,506
39179,537
39180,518
39181,541
39182,524
39183,543
39184,521
39185,508
39186,541
39187,529
39188,531
39189,508
39190,528
39191,542
39192,500
39193,512
39194,529
39195,514
39196,549
39197,548
39198,543
39199,530
39200,543
39201,546
39202,507
39203,517
39204,543
39205,548
39206,523
39207,545
39208,540
39209,530
39210,521
39211,523
39212,532
39213,544
39214,511
39215,502
39216,544
39217,504
39218,544
39219,501
39220,528
39221,518
39222,518
39223,522
39224,532
39225,513
39226,508
39227,530
39228,509
39229,513
39230,515
39231,513
39232,534
39233,506
39234,528
39235,514
39236,508
39237,547
39238,506
39239,514
39240,508
39241,505
39242,501
39243,530
39244,507
39245,512
39246,523
39247,506
39248,518
39249,508
39250,536
39251,549
39252,515
39253,530
39254,508
39255,501
39256,537
39257,511
39258,538
39259,537
39260,513
39261,500
39262,541
39263,521
39264,506
39265,534
39266,523
39267,542
39268,512
39269,522
39270,516
39271,535
39272,505
39273,524
39274,509
39275,532
39276,545
39277,520
39278,541
39279,509
39280,535
39281,515
39282,540
39283,506
39284,511
39285,531
39286,518
39287,537
39288,529
39289,540
39290,522
39291,524
39292,502
39293,545
39294,513
39295,530
39296,541
39297,512
39298,522
39299,518
39300,523
39301,520
39302,502
39303,507
39304,519
39305,528
39306,525
39307,518
39308,542
39309,537
39310,523
39311,528
39312,549
39313,545
39314,542
39315,523
39316,507
39317,530
39318,526
39319,522
39320,524
39321,523
39322,545
39323,515
39324,538
39325,511
39326,541
39327,515
39328,523
39329,543
39330,517
39331,542
39332,512
39333,532
39334,521
39335,546
39336,511
39337,543
39338,506
39339,542
39340,521
39341,501
39342,539
39343,510
39344,524
39345,539
39346,540
39347,536
39348,523
39349,513
39350,518
39351,546
39352,543
39353,543
39354,538
39355,513
39356,547
39357,533
39358,506
39359,532
39360,541
39361,544
39362,527
39363,531
39364,511
39365,535
39366,527
39367,502
39368,543
39369,538
39370,505
39371,507
39372,534
39373,544
39374,537
39375,539
39376,521
39377,547
39378,509
39379,524
39380,539
39381,503
39382,530
39383,501
39384,507
39385,540
39386,505
39387,504
39388,549
39389,522
39390,537
39391,502
39392,549
39393,530
39394,517
39395,502
39396,544
39397,500
39398,535
39399,520
39400,532
39401,524
39402,516
39403,534
39404,547
39405,505
39406,508
39407,512
39408,509
39409,510
39410,502
39411,539
39412,537
39413,549
39414,542
39415,506
39416,528
39417,525
39418,535
39419,506
39420,510
39421,511
39422,507
39423,501
39424,511
39425,534
39426,511
39427,515
39428,546
39429,507
39430,504
39431,547
39432,532
39433,532
39434,532
39435,505
39436,547
39437,514
39438,509
39439,539
39440,523
39441,544
39442,536
39443,525
39444,517
39445,508
39446,542
39447,514
39448,534
39449,536
39450,540
39451,505
39452,503
39453,542
39454,518
39455,546
39456,520
39457,538
39458,500
39459,520
39460,519
39461,519
39462,504
39463,513
39464,513
39465,539
39466,538
39467,524
39468,541
39469,506
39470,537
39471,518
39472,504
39473,518
39474,502
39475,544
39476,533
39477,509
39478,500
39479,533
39480,508
39481,502
39482,544
39483,515
39484,521
39485,530
39486,500
39487,507
39488,528
39489,534
39490,545
39491,528
39492,518
39493,532
39494,520
39495,511
39496,536
39497,524
39498,514
39499,537
39500,525
39501,542
39502,536
39503,523
39504,530
39505,529
39506,504
39507,544
39508,525
39509,540
39510,511
39511,544
39512,534
39513,523
39514,503
39515,504
39516,510
39517,529
39518,544
39519,539
39520,521
39521,505
39522,510
39523,532
39524,537
39525,528
39526,544
39527,501
39528,545
39529,512
39530,539
39531,544
39532,545
39533,523
39534,510
39535,534
39536,545
39537,530
39538,508
39539,534
39540,535
39541,511
39542,518
39543,517
39544,520
39545,510
39546,512
39547,518
39548,516
39549,504
39550,535
39551,538
39552,522
39553,541
39554,514
39555,528
39556,534
39557,544
39558,533
39559,541
39560,539
39561,513
39562,530
39563,542
39564,501
39565,508
39566,510
39567,508
39568,515
39569,548
39570,543
39571,506
39572,547
39573,525
39574,540
39575,534
39576,522
39577,544
39578,515
39579,504
39580,510
39581,525
39582,538
39583,505
39584,523
39585,539
39586,525
39587,505
39588,510
39589,547
39590,534
39591,541
39592,504
39593,530
39594,535
39595,543
39596,511
39597,529
39598,549
39599,519
39600,510
39601,535
39602,530
39603,501
39604,523
39605,540
39606,507
39607,511
39608,519
39609,517
39610,500
39611,542
39612,512
39613,503
39614,543
39615,524
39616,503
39617,506
39618,520
39619,507
39620,533
39621,523
39622,513
39623,505
39624,528
39625,525
39626,501
39627,527
39628,549
39629,541
39630,529
39631,506
39632,503
39633,514
39634,521
39635,514
39636,519
39637,541
39638,513
39639,512
39640,526
39641,541
39642,532
39643,526
39644,546
39645,539
39646,540
39647,542
39648,546
39649,533
39650,522
39651,524
39652,538
39653,502
39654,507
39655,525
39656,500
39657,516
39658,512
39659,520
39660,509
39661,543
39662,539
39663,542
39664,501
39665,535
39666,509
39667,529
39668,523
39669,517
39670,527
39671,503
39672,545
39673,523
39674,522
39675,532
39676,507
39677,542
39678,509
39679,537
39680,534
39681,525
39682,517
39683,510
39684,503
39685,535
39686,500
39687,519
39688,500
39689,510
39690,505
39691,548
39692,517
39693,520
39694,522
39695,531
39696,533
39697,504
39698,501
39699,506
39700,544
39701,533
39702,548
39703,526
39704,512
39705,541
39706,508
39707,504
39708,525
39709,529
39710,510
39711,507
39712,508
39713,526
39714,514
39715,537
39716,502
39717,532
39718,541
39719,511
39720,510
39721,542
39722,537
39723,505
39724,543
39725,536
39726,537
39727,511
39728,515
39729,534
39730,549
39731,529
39732,511
39733,526
39734,519
39735,530
39736,519
39737,548
39738,541
39739,532
39740,502
39741,522
39742,513
39743,512
39744,524
39745,501
39746,522
39747,509
39748,534
39749,544
39750,501
39751,534
39752,527
39753,532
39754,500
39755,513
39756,503
39757,509
39758,500
39759,532
39760,547
39761,512
39762,532
39763,504
39764,524
39765,509
39766,512
39767,537
39768,509
39769,535
39770,514
39771,542
39772,539
39773,520
39774,522
39775,528
39776,529
39777,542
39778,509
39779,530
39780,533
39781,543
39782,535
39783,506
39784,507
39785,528
39786,509
39787,530
39788,520
39789,531
39790,509
39791,532
39792,534
39793,517
39794,525
39795,548
39796,515
39797,536
39798,545
39799,510
39800,511
39801,507
39802,519
39803,521
39804,529
39805,544
39806,541
39807,515
39808,503
39809,514
39810,505
39811,500
39812,501
39813,531
39814,537
39815,547
39816,540
39817,519
39818,528
39819,546
39820,533
39821,502
39822,523
39823,508
39824,518
39825,502
39826,512
39827,547
39828,509
39829,516
39830,544
39831,524
39832,545
39833,535
39834,538
39835,542
39836,515
39837,505
39838,514
39839,531
39840,514
39841,539
39842,536
39843,538
39844,512
39845,526
39846,501
39847,521
39848,503
39849,533
39850,512
39851,530
39852,524
39853,515
39854,545
39855,509
39856,543
39857,523
39858,526
39859,532
39860,512
39861,533
39862,547
39863,517
39864,529
39865,536
39866,520
39867,509
39868,540
39869,539
39870,524
39871,533
39872,549
39873,514
39874,521
39875,524
39876,525
39877,544
39878,547
39879,526
39880,524
39881,505
39882,548
39883,520
39884,521
39885,531
39886,540
39887,535
39888,504
39889,532
39890,541
39891,537
39892,520
39893,547
39894,524
39895,515
39896,537
39897,515
39898,503
39899,541
39900,507
39901,508
39902,516
39903,527
39904,532
39905,542
39906,506
39907,541
39908,537
39909,504
39910,539
39911,544
39912,522
39913,544
39914,515
39915,518
39916,509
39917,524
39918,548
39919,517
39920,537
39921,504
39922,544
39923,511
39924,529
39925,519
39926,503
39927,539
39928,544
39929,537
39930,507
39931,540
39932,501
39933,544
39934,529
39935,535
39936,539
39937,532
39938,535
39939,540
39940,512
39941,515
39942,537
39943,537
39944,531
39945,533
39946,519
39947,526
39948,544
39949,523
39950,542
39951,549
39952,511
39953,535
39954,532
39955,500
39956,524
39957,544
39958,506
39959,540
39960,530
39961,538
39962,528
39963,508
39964,511
39965,505
39966,531
39967,509
39968,501
39969,539
39970,547
39971,511
39972,522
39973,549
39974,544
39975,502
39976,541
39977,515
39978,532
39979,510
39980,500
39981,514
39982,520
39983,527
39984,518
39985,546
39986,533
39987,532
39988,542
39989,513
39990,537
39991,542
39992,527
39993,511
39994,525
39995,511
39996,528
39997,506
39998,537
39999,521
40000,517
40001,521
40002,536
40003,506
40004,521
40005,543
40006,529
40007,531
40008,511
40009,503
40010,517
40011,536
40012,519
40013,509
40014,545
40015,545
40016,516
40017,536
40018,534
40019,522
40020,541
40021,519
40022,525
40023,528
40024,522
40025,509
40026,502
40027,529
40028,532
40029,521
40030,519
40031,537
40032,510
40033,525
40034,517
40035,548
40036,516
40037,549
40038,533
40039,517
40040,537
40041,520
40042,533
40043,520
40044,514
40045,540
40046,534
40047,545
40048,500
40049,539
40050,535
40051,510
40052,547
40053,502
40054,511
40055,516
40056,534
40057,541
40058,522
40059,547
40060,521
40061,511
40062,531
40063,543
40064,548
40065,526
40066,543
40067,533
40068,520
40069,541
40070,512
40071,504
40072,516
40073,546
40074,517
40075,525
40076,536
40077,533
40078,541
40079,522
40080,506
40081,531
40082,513
40083,507
40084,540
40085,532
40086,548
40087,522
40088,541
40089,508
40090,512
40091,525
40092,547
40093,531
40094,503
40095,537
40096,543
40097,505
40098,530
40099,534
40100,531
40101,549
40102,501
40103,549
40104,518
40105,532
40106,533
40107,515
40108,539
40109,521
40110,509
40111,512
40112,549
40113,515
40114,523
40115,537
40116,535
40117,537
40118,518
40119,514
40120,519
40121,531
40122,527
40123,526
40124,547
40125,540
40126,528
40127,520
40128,507
40129,531
40130,507
40131,527
40132,519
40133,543
40134,542
40135,527
40136,529
40137,506
40138,544
40139,517
40140,545
40141,510
40142,510
40143,542
40144,539
40145,515
40146,516
40147,511
40148,504
40149,546
40150,527
40151,504
40152,518
40153,509
40154,531
40155,513
40156,546
40157,509
40158,510
40159,538
40160,504
40161,519
40162,513
40163,521
40164,518
40165,518
40166,527
40167,540
40168,526
40169,520
40170,519
40171,525
40172,530
40173,547
40174,531
40175,533
40176,548
40177,530
40178,520
40179,515
40180,519
40181,535
40182,532
40183,524
40184,522
40185,529
40186,536
40187,528
40188,522
40189,545
40190,545
40191,520
40192,522
40193,536
40194,515
40195,518
40196,505
40197,528
40198,542
40199,545
40200,519
40201,515
40202,540
40203,534
40204,523
40205,519
40206,531
40207,537
40208,539
40209,533
40210,525
40211,539
40212,537
40213,502
40214,548
40215,518
40216,501
40217,538
40218,514
40219,531
40220,521
40221,549
40222,544
40223,515
40224,515
40225,509
40226,525
40227,542
40228,524
40229,513
40230,546
40231,546
40232,538
40233,524
40234,519
40235,519
40236,523
40237,520
40238,520
40239,512
40240,544
40241,520
40242,517
40243,519
40244,539
40245,519
40246,534
40247,533
40248,547
40249,522
40250,529
40251,528
40252,547
40253,526
40254,512
40255,514
40256,505
40257,539
40258,535
40259,545
40260,537
40261,511
40262,549
40263,545
40264,518
40265,537
40266,531
40267,502
40268,500
40269,520
40270,533
40271,506
40272,515
40273,547
40274,506
40275,527
40276,541
40277,531
40278,510
40279,543
40280,518
40281,524
40282,529
40283,547
40284,549
40285,526
40286,515
40287,510
40288,508
40289,516
40290,546
40291,516
40292,513
40293,543
40294,503
40295,543
40296,531
40297,500
40298,539
40299,508
40300,524
40301,513
40302,531
40303,541
40304,537
40305,506
40306,518
40307,532
40308,509
40309,522
40310,546
40311,528
40312,532
40313,511
40314,535
40315,541
40316,537
40317,500
40318,548
40319,533
40320,502
40321,523
40322,505
40323,537
40324,519
40325,542
40326,521
40327,508
40328,547
40329,536
40330,541
40331,525
40332,505
40333,529
40334,526
40335,529
40336,522
40337,517
40338,506
40339,518
40340,516
40341,505
40342,534
40343,508
40344,519
40345,524
40346,500
40347,532
40348,503
40349,546
40350,531
40351,504
40352,539
40353,531
40354,519
40355,525
40356,515
40357,527
40358,528
40359,506
40360,545
40361,521
40362,544
40363,509
40364,503
40365,545
40366,501
40367,506
40368,544
40369,523
40370,533
40371,532
40372,538
40373,530
40374,546
40375,545
40376,500
40377,546
40378,501
40379,524
40380,510
40381,516
40382,517
40383,514
40384,523
40385,503
40386,508
40387,532
40388,525
40389,533
40390,528
40391,501
40392,505
40393,524
40394,515
40395,513
40396,517
40397,525
40398,523
40399,503
40400,518
40401,524
40402,508
40403,528
40404,501
40405,538
40406,518
40407,509
40408,514
40409,549
40410,514
40411,520
40412,541
40413,503
40414,549
40415,519
40416,527
40417,544
40418,504
40419,539
40420,513
40421,542
40422,536
40423,541
40424,508
40425,524
40426,535
40427,505
40428,530
40429,506
40430,516
40431,500
40432,546
40433,509
40434,517
40435,535
40436,503
40437,546
40438,529
40439,540
40440,523
40441,512
40442,524
40443,540
40444,532
40445,508
40446,503
40447,542
40448,546
40449,529
40450,517
40451,542
40452,511
40453,516
40454,511
40455,523
40456,526
40457,534
40458,544
40459,521
40460,532
40461,518
40462,518
40463,543
40464,527
40465,544
40466,508
40467,515
40468,545
40469,507
40470,534
40471,541
40472,537
40473,523
40474,525
40475,533
40476,505
40477,523
40478,544
40479,519
40480,526
40481,529
40482,531
40483,523
40484,503
40485,542
40486,541
40487,542
40488,529
40489,531
40490,544
40491,543
40492,527
40493,549
40494,546
40495,544
40496,523
40497,533
40498,510
40499,534
40500,530
40501,504
40502,536
40503,531
40504,521
40505,511
40506,514
40507,500
40508,503
40509,545
40510,539
40511,502
40512,533
40513,518
40514,514
40515,525
40516,515
40517,526
40518,524
40519,508
40520,528
40521,544
40522,519
40523,507
40524,544
40525,506
40526,543
40527,513
40528,508
40529,523
40530,508
40531,519
40532,500
40533,506
40534,531
40535,548
40536,531
40537,526
40538,540
40539,539
40540,536
40541,546
40542,541
40543,545
40544,520
40545,545
40546,526
40547,545
40548,519
40549,501
40550,505
40551,548
40552,517
40553,548
40554,541
40555,524
40556,515
40557,544
40558,546
40559,544
40560,543
40561,549
40562,537
40563,544
40564,515
40565,540
40566,512
40567,525
40568,535
40569,543
40570,537
40571,515
40572,540
40573,541
40574,522
40575,547
40576,527
40577,500
40578,537
40579,507
40580,545
40581,540
40582,541
40583,538
40584,545
40585,503
40586,516
40587,510
40588,536
40589,537
40590,539
40591,511
40592,548
40593,539
40594,538
40595,540
40596,521
40597,528
40598,512
40599,544
40600,511
40601,547
40602,512
40603,524
40604,529
40605,532
40606,546
40607,542
40608,514
40609,515
40610,515
40611,540
40612,523
40613,524
40614,529
40615,502
40616,548
40617,530
40618,541
40619,544
40620,528
40621,531
40622,502
40623,523
40624,523
40625,527
40626,519
40627,529
40628,549
40629,543
40630,515
40631,539
40632,502
40633,511
40634,521
40635,513
40636,542
40637,530
40638,520
40639,511
40640,543
40641,525
40642,505
40643,548
40644,540
40645,542
40646,500
40647,530
40648,546
40649,523
40650,527
40651,504
40652,533
40653,519
40654,505
40655,534
40656,523
40657,520
40658,546
40659,520
40660,523
40661,534
40662,543
40663,524
40664,541
40665,532
40666,529
40667,526
40668,520
40669,522
40670,517
40671,518
40672,545
40673,529
40674,512
40675,507
40676,531
40677,538
40678,542
40679,528
40680,514
40681,500
40682,545
40683,519
40684,524
40685,513
40686,535
40687,517
40688,525
40689,536
40690,548
40691,533
40692,545
40693,544
40694,505
40695,547
40696,544
40697,532
40698,547
40699,539
40700,543
40701,514
40702,549
40703,512
40704,523
40705,511
40706,537
40707,539
40708,506
40709,529
40710,539
40711,501
40712,514
40713,536
40714,511
40715,547
40716,517
40717,502
40718,518
40719,529
40720,540
40721,546
40722,514
40723,528
40724,510
40725,502
40726,528
40727,519
40728,533
40729,522
40730,545
40731,528
40732,505
40733,525
40734,529
40735,501
40736,531
40737,529
40738,526
40739,516
40740,507
40741,511
40742,540
40743,517
40744,510
40745,530
40746,503
40747,514
40748,506
40749,529
40750,530
40751,504
40752,549
40753,531
40754,546
40755,539
40756,511
40757,531
40758,508
40759,500
40760,500
40761,523
40762,542
40763,519
40764,526
40765,541
40766,510
40767,535
40768,511
40769,504
40770,501
40771,524
40772,515
40773,533
40774,516
40775,531
40776,517
40777,538
40778,526
40779,528
40780,514
40781,513
40782,522
40783,528
40784,523
40785,528
40786,523
40787,504
40788,534
40789,508
40790,534
40791,519
40792,502
40793,544
40794,549
40795,502
40796,525
40797,531
40798,524
40799,537
40800,543
40801,524
40802,501
40803,549
40804,532
40805,503
40806,522
40807,527
40808,509
40809,540
40810,549
40811,530
40812,545
40813,531
40814,525
40815,504
40816,513
40817,548
40818,519
40819,526
40820,543
40821,504
40822,521
40823,521
40824,540
40825,536
40826,522
40827,549
40828,542
40829,547
40830,532
40831,532
40832,504
40833,538
40834,503
40835,509
40836,542
40837,502
40838,502
40839,524
40840,540
40841,543
40842,533
40843,540
40844,507
40845,500
40846,513
40847,511
40848,512
40849,526
40850,539
40851,537
40852,545
40853,530
40854,546
40855,542
40856,544
40857,524
40858,530
40859,533
40860,503
40861,500
40862,525
40863,514
40864,515
40865,518
40866,515
40867,523
40868,536
40869,519
40870,500
40871,518
40872,505
40873,539
40874,534
40875,513
40876,511
40877,509
40878,524
40879,537
40880,513
40881,521
40882,526
40883,522
40884,532
40885,520
40886,533
40887,528
40888,504
40889,539
40890,516
40891,524
40892,523
40893,513
40894,501
40895,522
40896,513
40897,528
40898,508
40899,539
40900,526
40901,534
40902,504
40903,543
40904,500
40905,531
40906,506
40907,504
40908,538
40909,524
40910,521
40911,511
40912,514
40913,503
40914,526
40915,529
40916,532
40917,513
40918,548
40919,547
40920,508
