Iterazione,Numero
36038,594
36039,506
36040,589
36041,513
36042,574
36043,536
36044,593
36045,564
36046,530
36047,552
36048,565
36049,538
36050,536
36051,534
36052,590
36053,591
36054,560
36055,520
36056,594
36057,523
36058,566
36059,561
36060,551
36061,569
36062,509
36063,571
36064,544
36065,563
36066,570
36067,556
36068,588
36069,511
36070,513
36071,591
36072,538
36073,521
36074,563
36075,571
36076,504
36077,558
36078,510
36079,599
36080,584
36081,572
36082,569
36083,562
36084,552
36085,560
36086,547
36087,502
36088,529
36089,528
36090,573
36091,581
36092,590
36093,545
36094,597
36095,564
36096,586
36097,508
36098,594
36099,529
36100,507
36101,523
36102,526
36103,568
36104,545
36105,554
36106,595
36107,530
36108,562
36109,506
36110,565
36111,596
36112,591
36113,523
36114,530
36115,584
36116,535
36117,585
36118,571
36119,551
36120,578
36121,564
36122,535
36123,598
36124,565
36125,500
36126,521
36127,534
36128,532
36129,501
36130,555
36131,529
36132,516
36133,535
36134,536
36135,548
36136,518
36137,570
36138,521
36139,542
36140,547
36141,598
36142,560
36143,578
36144,573
36145,525
36146,553
36147,576
36148,507
36149,591
36150,549
36151,583
36152,561
36153,597
36154,511
36155,591
36156,583
36157,553
36158,509
36159,529
36160,561
36161,534
36162,532
36163,536
36164,561
36165,561
36166,568
36167,511
36168,521
36169,511
36170,574
36171,510
36172,571
36173,556
36174,546
36175,509
36176,532
36177,527
36178,535
36179,522
36180,532
36181,574
36182,553
36183,571
36184,546
36185,512
36186,534
36187,556
36188,591
36189,598
36190,508
36191,594
36192,599
36193,551
36194,582
36195,508
36196,592
36197,511
36198,509
36199,593
36200,562
36201,506
36202,553
36203,583
36204,543
36205,572
36206,504
36207,578
36208,587
36209,537
36210,587
36211,523
36212,574
36213,566
36214,510
36215,550
36216,517
36217,585
36218,576
36219,530
36220,531
36221,597
36222,559
36223,500
36224,589
36225,552
36226,533
36227,551
36228,556
36229,539
36230,500
36231,563
36232,565
36233,539
36234,571
36235,555
36236,573
36237,580
36238,534
36239,508
36240,538
36241,578
36242,590
36243,554
36244,566
36245,535
36246,545
36247,552
36248,574
36249,540
36250,552
36251,564
36252,514
36253,515
36254,593
36255,516
36256,555
36257,556
36258,556
36259,544
36260,533
36261,527
36262,541
36263,580
36264,506
36265,578
36266,580
36267,500
36268,570
36269,543
36270,595
36271,543
36272,565
36273,595
36274,571
36275,503
36276,566
36277,584
36278,565
36279,502
36280,566
36281,589
36282,583
36283,550
36284,512
36285,552
36286,563
36287,501
36288,537
36289,533
36290,596
36291,516
36292,567
36293,567
36294,519
36295,536
36296,510
36297,546
36298,535
36299,566
36300,507
36301,532
36302,504
36303,527
36304,500
36305,589
36306,592
36307,535
36308,571
36309,590
36310,539
36311,587
36312,591
36313,531
36314,564
36315,596
36316,501
36317,580
36318,549
36319,579
36320,523
36321,541
36322,568
36323,538
36324,570
36325,585
36326,514
36327,580
36328,511
36329,553
36330,537
36331,515
36332,558
36333,552
36334,568
36335,597
36336,592
36337,542
36338,557
36339,593
36340,542
36341,529
36342,594
36343,588
36344,527
36345,551
36346,564
36347,587
36348,517
36349,538
36350,518
36351,534
36352,554
36353,525
36354,565
36355,558
36356,550
36357,544
36358,567
36359,559
36360,567
36361,525
36362,557
36363,589
36364,561
36365,547
36366,584
36367,552
36368,567
36369,558
36370,547
36371,501
36372,538
36373,517
36374,579
36375,515
36376,504
36377,589
36378,595
36379,550
36380,568
36381,539
36382,530
36383,515
36384,580
36385,548
36386,554
36387,504
36388,551
36389,507
36390,538
36391,513
36392,512
36393,511
36394,543
36395,572
36396,554
36397,561
36398,575
36399,552
36400,538
36401,563
36402,546
36403,524
36404,514
36405,502
36406,534
36407,574
36408,568
36409,501
36410,504
36411,594
36412,522
36413,563
36414,570
36415,593
36416,538
36417,564
36418,540
36419,517
36420,545
36421,579
36422,578
36423,511
36424,568
36425,546
36426,517
36427,590
36428,507
36429,509
36430,586
36431,586
36432,565
36433,500
36434,549
36435,509
36436,564
36437,539
36438,590
36439,597
36440,509
36441,567
36442,583
36443,502
36444,551
36445,594
36446,546
36447,536
36448,581
36449,539
36450,570
36451,580
36452,508
36453,564
36454,564
36455,516
36456,533
36457,552
36458,505
36459,589
36460,555
36461,544
36462,552
36463,501
36464,525
36465,532
36466,557
36467,576
36468,543
36469,518
36470,599
36471,542
36472,573
36473,550
36474,566
36475,506
36476,587
36477,584
36478,521
36479,545
36480,507
36481,566
36482,533
36483,522
36484,544
36485,537
36486,564
36487,520
36488,561
36489,535
36490,543
36491,552
36492,565
36493,523
36494,502
36495,577
36496,576
36497,508
36498,509
36499,594
36500,538
36501,565
36502,510
36503,503
36504,583
36505,536
36506,522
36507,546
36508,599
36509,557
36510,552
36511,543
36512,502
36513,521
36514,557
36515,581
36516,558
36517,544
36518,565
36519,544
36520,515
36521,524
36522,540
36523,544
36524,539
36525,500
36526,552
36527,587
36528,524
36529,568
36530,522
36531,510
36532,539
36533,577
36534,559
36535,527
36536,578
36537,527
36538,533
36539,575
36540,553
36541,572
36542,551
36543,550
36544,528
36545,568
36546,509
36547,512
36548,552
36549,563
36550,551
36551,599
36552,511
36553,567
36554,548
36555,572
36556,508
36557,503
36558,577
36559,530
36560,559
36561,531
36562,519
36563,580
36564,565
36565,553
36566,538
36567,527
36568,516
36569,580
36570,551
36571,560
36572,514
36573,526
36574,521
36575,547
36576,567
36577,555
36578,534
36579,508
36580,563
36581,515
36582,527
36583,597
36584,545
36585,528
36586,554
36587,524
36588,504
36589,534
36590,510
36591,570
36592,587
36593,511
36594,561
36595,540
36596,532
36597,563
36598,561
36599,510
36600,568
36601,506
36602,572
36603,573
36604,547
36605,551
36606,590
36607,545
36608,549
36609,585
36610,515
36611,579
36612,528
36613,520
36614,589
36615,574
36616,596
36617,531
36618,590
36619,564
36620,523
36621,523
36622,506
36623,528
36624,595
36625,534
36626,588
36627,571
36628,560
36629,545
36630,575
36631,576
36632,554
36633,571
36634,563
36635,503
36636,546
36637,583
36638,543
36639,580
36640,552
36641,515
36642,541
36643,544
36644,510
36645,534
36646,588
36647,531
36648,563
36649,579
36650,530
36651,537
36652,529
36653,576
36654,578
36655,559
36656,519
36657,517
36658,575
36659,596
36660,565
36661,576
36662,542
36663,589
36664,578
36665,521
36666,532
36667,517
36668,509
36669,594
36670,588
36671,553
36672,571
36673,553
36674,579
36675,567
36676,576
36677,553
36678,505
36679,527
36680,519
36681,533
36682,551
36683,562
36684,551
36685,599
36686,598
36687,507
36688,579
36689,528
36690,543
36691,588
36692,595
36693,532
36694,550
36695,574
36696,592
36697,593
36698,528
36699,523
36700,563
36701,591
36702,524
36703,523
36704,582
36705,595
36706,534
36707,556
36708,560
36709,504
36710,571
36711,583
36712,557
36713,541
36714,508
36715,540
36716,547
36717,568
36718,525
36719,581
36720,574
36721,523
36722,515
36723,558
36724,567
36725,565
36726,549
36727,550
36728,529
36729,579
36730,511
36731,510
36732,567
36733,555
36734,508
36735,578
36736,577
36737,589
36738,518
36739,532
36740,557
36741,556
36742,579
36743,518
36744,521
36745,599
36746,559
36747,514
36748,510
36749,565
36750,547
36751,583
36752,522
36753,578
36754,560
36755,502
36756,591
36757,591
36758,540
36759,598
36760,571
36761,519
36762,508
36763,545
36764,515
36765,566
36766,587
36767,570
36768,596
36769,570
36770,518
36771,563
36772,563
36773,513
36774,545
36775,540
36776,535
36777,563
36778,572
36779,572
36780,500
36781,572
36782,537
36783,512
36784,554
36785,552
36786,549
36787,588
36788,580
36789,597
36790,518
36791,524
36792,551
36793,509
36794,592
36795,504
36796,598
36797,576
36798,534
36799,544
36800,599
36801,528
36802,595
36803,587
36804,541
36805,579
36806,540
36807,557
36808,572
36809,536
36810,556
36811,582
36812,574
36813,543
36814,531
36815,593
36816,555
36817,562
36818,531
36819,533
36820,547
36821,576
36822,532
36823,534
36824,518
36825,532
36826,574
36827,511
36828,504
36829,573
36830,541
36831,539
36832,554
36833,569
36834,516
36835,562
36836,517
36837,598
36838,596
36839,538
36840,586
36841,580
36842,527
36843,557
36844,554
36845,532
36846,516
36847,580
36848,583
36849,508
36850,562
36851,532
36852,534
36853,556
36854,597
36855,528
36856,566
36857,557
36858,575
36859,535
36860,557
36861,512
36862,595
36863,524
36864,553
36865,554
36866,522
36867,587
36868,586
36869,581
36870,502
36871,510
36872,582
36873,569
36874,540
36875,552
36876,530
36877,532
36878,509
36879,588
36880,587
36881,546
36882,501
36883,589
36884,519
36885,533
36886,507
36887,528
36888,508
36889,504
36890,518
36891,587
36892,513
36893,591
36894,572
36895,525
36896,565
36897,530
36898,564
36899,507
36900,572
36901,545
36902,566
36903,597
36904,581
36905,504
36906,560
36907,535
36908,588
36909,506
36910,581
36911,593
36912,595
36913,548
36914,552
36915,521
36916,540
36917,575
36918,586
36919,592
36920,541
36921,517
36922,509
36923,524
36924,556
36925,504
36926,573
36927,505
36928,540
36929,599
36930,531
36931,576
36932,568
36933,543
36934,559
36935,552
36936,518
36937,569
36938,522
36939,519
36940,550
36941,552
36942,561
36943,568
36944,584
36945,541
36946,561
36947,555
36948,507
36949,585
36950,551
36951,536
36952,540
36953,588
36954,549
36955,580
36956,543
36957,520
36958,522
36959,545
36960,583
36961,515
36962,586
36963,596
36964,560
36965,560
36966,574
36967,522
36968,544
36969,535
36970,539
36971,562
36972,567
36973,540
36974,569
36975,512
36976,512
36977,574
36978,509
36979,599
36980,559
36981,537
36982,538
36983,502
36984,528
36985,532
36986,524
36987,506
36988,588
36989,507
36990,566
36991,527
36992,543
36993,583
36994,534
36995,547
36996,573
36997,591
36998,559
36999,547
37000,593
37001,527
37002,530
37003,567
37004,555
37005,539
37006,580
37007,553
37008,588
37009,579
37010,555
37011,537
37012,500
37013,573
37014,542
37015,564
37016,551
37017,518
37018,522
37019,587
37020,544
37021,540
37022,546
37023,526
37024,586
37025,599
37026,555
37027,516
37028,595
37029,531
37030,557
37031,531
37032,548
37033,590
37034,552
37035,579
37036,533
37037,525
37038,562
37039,580
37040,537
37041,544
37042,596
37043,598
37044,534
37045,542
37046,584
37047,590
37048,564
37049,566
37050,506
37051,565
37052,559
37053,560
37054,558
37055,546
37056,594
37057,575
37058,564
37059,539
37060,579
37061,575
37062,564
37063,507
37064,505
37065,586
37066,509
37067,560
37068,551
37069,510
37070,509
37071,544
37072,598
37073,541
37074,575
37075,589
37076,564
37077,523
37078,539
37079,506
37080,539
37081,584
37082,545
37083,551
37084,550
37085,516
37086,553
37087,584
37088,597
37089,543
37090,558
37091,564
37092,543
37093,560
37094,569
37095,599
37096,579
37097,599
37098,504
37099,577
37100,588
37101,542
37102,598
37103,589
37104,558
37105,529
37106,502
37107,531
37108,560
37109,506
37110,576
37111,538
37112,532
37113,564
37114,518
37115,505
37116,563
37117,554
37118,543
37119,566
37120,509
37121,590
37122,500
37123,580
37124,573
37125,522
37126,520
37127,593
37128,568
37129,567
37130,554
37131,547
37132,592
37133,536
37134,508
37135,592
37136,523
37137,522
37138,597
37139,551
37140,589
37141,509
37142,550
37143,569
37144,579
37145,553
37146,510
37147,564
37148,580
37149,594
37150,529
37151,515
37152,593
37153,521
37154,567
37155,558
37156,519
37157,569
37158,584
37159,507
37160,547
37161,580
37162,578
37163,561
37164,575
37165,581
37166,564
37167,552
37168,512
37169,518
37170,558
37171,525
37172,584
37173,529
37174,546
37175,512
37176,500
37177,585
37178,545
37179,579
37180,544
37181,526
37182,571
37183,512
37184,557
37185,596
37186,538
37187,578
37188,531
37189,544
37190,522
37191,516
37192,513
37193,580
37194,509
37195,559
37196,550
37197,533
37198,589
37199,565
37200,561
37201,502
37202,582
37203,541
37204,543
37205,558
37206,568
37207,509
37208,531
37209,546
37210,590
37211,506
37212,566
37213,508
37214,584
37215,567
37216,529
37217,527
37218,538
37219,532
37220,556
37221,529
37222,553
37223,529
37224,540
37225,597
37226,514
37227,521
37228,559
37229,520
37230,561
37231,592
37232,586
37233,582
37234,516
37235,596
37236,531
37237,528
37238,511
37239,594
37240,588
37241,509
37242,518
37243,521
37244,592
37245,502
37246,541
37247,587
37248,585
37249,546
37250,595
37251,525
37252,542
37253,538
37254,518
37255,540
37256,521
37257,548
37258,570
37259,544
37260,579
37261,506
37262,512
37263,515
37264,523
37265,545
37266,573
37267,565
37268,544
37269,543
37270,532
37271,535
37272,571
37273,566
37274,576
37275,505
37276,561
37277,538
37278,573
37279,505
37280,549
37281,504
37282,544
37283,505
37284,500
37285,560
37286,549
37287,583
37288,596
37289,532
37290,596
37291,531
37292,518
37293,554
37294,540
37295,553
37296,584
37297,509
37298,544
37299,505
37300,547
37301,538
37302,506
37303,587
37304,597
37305,528
37306,553
37307,586
37308,517
37309,553
37310,501
37311,516
37312,561
37313,539
37314,598
37315,530
37316,512
37317,583
37318,569
37319,510
37320,589
37321,543
37322,549
37323,534
37324,585
37325,538
37326,590
37327,511
37328,537
37329,500
37330,595
37331,546
37332,598
37333,554
37334,570
37335,538
37336,528
37337,565
37338,576
37339,570
37340,564
37341,582
37342,568
37343,576
37344,509
37345,509
37346,540
37347,574
37348,553
37349,566
37350,558
37351,507
37352,573
37353,519
37354,529
37355,514
37356,550
37357,560
37358,505
37359,595
37360,526
37361,571
37362,594
37363,598
37364,559
37365,539
37366,547
37367,536
37368,545
37369,591
37370,550
37371,575
37372,578
37373,535
37374,547
37375,569
37376,533
37377,527
37378,595
37379,552
37380,567
37381,507
37382,522
37383,520
37384,566
37385,557
37386,507
37387,578
37388,523
37389,597
37390,546
37391,504
37392,515
37393,526
37394,590
37395,553
37396,520
37397,537
37398,522
37399,526
37400,577
37401,547
37402,514
37403,596
37404,527
37405,554
37406,562
37407,576
37408,517
37409,520
37410,530
37411,593
37412,594
37413,568
37414,586
37415,589
37416,542
37417,505
37418,532
37419,510
37420,502
37421,596
37422,540
37423,562
37424,516
37425,556
37426,535
37427,573
37428,543
37429,500
37430,567
37431,511
37432,534
37433,589
37434,589
37435,542
37436,583
37437,588
37438,596
37439,536
37440,502
37441,542
37442,550
37443,567
37444,578
37445,522
37446,505
37447,516
37448,515
37449,531
37450,523
37451,575
37452,529
37453,571
37454,561
37455,594
37456,522
37457,507
37458,520
37459,540
37460,550
37461,547
37462,581
37463,523
37464,578
37465,564
37466,531
37467,527
37468,582
37469,553
37470,558
37471,553
37472,534
37473,595
37474,570
37475,592
37476,592
37477,505
37478,520
37479,531
37480,591
37481,522
37482,509
37483,544
37484,571
37485,508
37486,581
37487,547
37488,575
37489,505
37490,582
37491,509
37492,563
37493,504
37494,516
37495,591
37496,584
37497,502
37498,539
37499,553
37500,592
37501,569
37502,511
37503,556
37504,582
37505,504
37506,543
37507,532
37508,538
37509,593
37510,566
37511,526
37512,585
37513,588
37514,525
37515,505
37516,528
37517,560
37518,593
37519,533
37520,501
37521,503
37522,560
37523,549
37524,573
37525,561
37526,554
37527,569
37528,575
37529,521
37530,518
37531,592
37532,582
37533,559
37534,580
37535,504
37536,531
37537,545
37538,533
37539,526
37540,557
37541,529
37542,565
37543,587
37544,597
37545,555
37546,580
37547,587
37548,567
37549,555
37550,549
37551,593
37552,506
37553,505
37554,571
37555,503
37556,564
37557,583
37558,596
37559,544
37560,561
37561,590
37562,547
37563,531
37564,582
37565,517
37566,576
37567,585
37568,543
37569,514
37570,539
37571,558
37572,586
37573,563
37574,533
37575,596
37576,538
37577,536
37578,558
37579,500
37580,554
37581,585
37582,588
37583,558
37584,548
37585,598
37586,570
37587,563
37588,524
37589,502
37590,569
37591,525
37592,529
37593,569
37594,547
37595,534
37596,525
37597,537
37598,536
37599,512
37600,568
37601,595
37602,574
37603,524
37604,559
37605,545
37606,575
37607,528
37608,510
37609,567
37610,582
37611,531
37612,556
37613,582
37614,511
37615,592
37616,597
37617,560
37618,586
37619,566
37620,505
37621,553
37622,523
37623,586
37624,519
37625,566
37626,513
37627,577
37628,544
37629,520
37630,520
37631,528
37632,533
37633,523
37634,585
37635,501
37636,546
37637,596
37638,519
37639,588
37640,524
37641,599
37642,517
37643,509
37644,533
37645,545
37646,505
37647,552
37648,543
37649,553
37650,559
37651,590
37652,523
37653,545
37654,598
37655,562
37656,583
37657,512
37658,578
37659,513
37660,565
37661,534
37662,547
37663,537
37664,586
37665,587
37666,597
37667,540
37668,545
37669,539
37670,520
37671,507
37672,508
37673,574
37674,534
37675,580
37676,517
37677,547
37678,519
37679,589
37680,553
37681,526
37682,564
37683,562
37684,530
37685,551
37686,595
37687,550
37688,557
37689,525
37690,586
37691,508
37692,586
37693,586
37694,526
37695,540
37696,518
37697,531
37698,509
37699,505
37700,590
37701,504
37702,587
37703,513
37704,506
37705,550
37706,546
37707,531
37708,501
37709,560
37710,588
37711,583
37712,547
37713,515
37714,554
37715,551
37716,574
37717,517
37718,502
37719,573
37720,561
37721,571
37722,552
37723,541
37724,534
37725,550
37726,588
37727,564
37728,575
37729,515
37730,526
37731,573
37732,580
37733,585
37734,555
37735,594
37736,511
37737,508
37738,572
37739,526
37740,547
37741,596
37742,509
37743,543
37744,525
37745,576
37746,520
37747,571
37748,535
37749,523
37750,598
37751,519
37752,563
37753,575
37754,564
37755,597
37756,569
37757,504
37758,558
37759,529
37760,548
37761,523
37762,528
37763,562
37764,510
37765,584
37766,517
37767,567
37768,565
37769,580
37770,541
37771,546
37772,580
37773,567
37774,534
37775,503
37776,539
37777,517
37778,563
37779,549
37780,562
37781,523
37782,587
37783,532
37784,544
37785,580
37786,524
37787,546
37788,550
37789,597
37790,515
37791,519
37792,545
37793,554
37794,534
37795,507
37796,546
37797,535
37798,553
37799,543
37800,525
37801,586
37802,553
37803,510
37804,524
37805,588
37806,502
37807,530
37808,585
37809,597
37810,590
37811,521
37812,565
37813,571
37814,599
37815,557
37816,570
37817,548
37818,565
37819,595
37820,567
37821,513
37822,564
37823,515
37824,522
37825,566
37826,537
37827,581
37828,547
37829,578
37830,570
37831,594
37832,531
37833,529
37834,547
37835,555
37836,540
37837,549
37838,582
37839,581
37840,547
37841,501
37842,514
37843,572
37844,589
37845,525
37846,516
37847,597
37848,522
37849,593
37850,570
37851,537
37852,547
37853,508
37854,532
37855,520
37856,519
37857,597
37858,540
37859,542
37860,541
37861,559
37862,533
37863,589
37864,540
37865,538
37866,575
37867,555
37868,582
37869,536
37870,597
37871,510
37872,553
37873,561
37874,591
37875,561
37876,579
37877,511
37878,514
37879,548
37880,565
37881,553
37882,588
37883,571
37884,542
37885,537
37886,508
37887,571
37888,525
37889,544
37890,584
37891,553
37892,556
37893,520
37894,593
37895,591
37896,586
37897,589
37898,526
37899,536
37900,572
37901,541
37902,596
37903,500
37904,551
37905,533
37906,516
37907,592
37908,577
37909,561
37910,526
37911,507
37912,541
37913,582
37914,514
37915,577
37916,508
37917,530
37918,500
37919,530
37920,574
37921,586
37922,584
37923,595
37924,516
37925,579
37926,598
37927,556
37928,527
37929,514
37930,596
37931,566
37932,596
37933,530
37934,582
37935,527
37936,502
37937,557
37938,525
37939,518
37940,557
37941,577
37942,575
37943,593
37944,548
37945,552
37946,514
37947,511
37948,533
37949,549
37950,507
37951,587
37952,587
37953,593
37954,597
37955,522
37956,545
37957,586
37958,582
37959,569
37960,561
37961,533
37962,588
37963,523
37964,544
37965,598
37966,552
37967,596
37968,580
37969,560
37970,527
37971,566
37972,594
37973,526
37974,510
37975,590
37976,560
37977,529
37978,597
37979,542
37980,502
37981,527
37982,522
37983,562
37984,533
37985,515
37986,554
37987,569
37988,567
37989,598
37990,539
37991,545
37992,510
37993,582
37994,583
37995,533
37996,567
37997,548
37998,525
37999,574
38000,514
38001,523
38002,542
38003,540
38004,559
38005,551
38006,503
38007,507
38008,571
38009,592
38010,542
38011,517
38012,501
38013,503
38014,524
38015,533
38016,594
38017,561
38018,560
38019,545
38020,571
38021,506
38022,517
38023,524
38024,505
38025,552
38026,597
38027,531
38028,549
38029,553
38030,578
38031,553
38032,513
38033,546
38034,594
38035,561
38036,558
38037,593
38038,513
38039,551
38040,556
38041,540
38042,541
38043,561
38044,579
38045,515
38046,522
38047,546
38048,504
38049,559
38050,591
38051,544
38052,511
38053,572
38054,557
38055,543
38056,562
38057,520
38058,557
38059,598
38060,505
38061,553
38062,511
38063,526
38064,531
38065,581
38066,545
38067,523
38068,562
38069,500
38070,561
38071,522
38072,503
38073,530
38074,556
38075,508
38076,521
38077,573
38078,575
38079,569
38080,577
38081,553
38082,502
38083,565
38084,540
38085,526
38086,558
38087,501
38088,512
38089,518
38090,563
38091,525
38092,553
38093,592
38094,551
38095,508
38096,578
38097,536
38098,506
38099,501
38100,507
38101,588
38102,590
38103,548
38104,588
38105,502
38106,556
38107,576
38108,573
38109,590
38110,572
38111,564
38112,511
38113,511
38114,550
38115,556
38116,579
38117,537
38118,510
38119,554
38120,537
38121,530
38122,588
38123,516
38124,540
38125,586
38126,511
38127,511
38128,573
38129,570
38130,519
38131,512
38132,529
38133,508
38134,533
38135,554
38136,562
38137,547
38138,588
38139,589
38140,584
38141,550
38142,557
38143,529
38144,552
38145,584
38146,502
38147,574
38148,510
38149,541
38150,554
38151,526
38152,532
38153,524
38154,548
38155,519
38156,582
38157,550
38158,598
38159,544
38160,519
38161,529
38162,572
38163,590
38164,528
38165,550
38166,518
38167,523
38168,599
38169,515
38170,534
38171,517
38172,535
38173,569
38174,597
38175,548
38176,530
38177,545
38178,567
38179,522
38180,519
38181,514
38182,532
38183,598
38184,577
38185,559
38186,530
38187,595
38188,555
38189,573
38190,541
38191,506
38192,574
38193,511
38194,563
38195,506
38196,536
38197,508
38198,556
38199,504
38200,551
38201,504
38202,586
38203,542
38204,537
38205,539
38206,552
38207,571
38208,588
38209,522
38210,592
38211,580
38212,589
38213,532
38214,568
38215,581
38216,596
38217,576
38218,563
38219,547
38220,572
38221,579
38222,564
38223,561
38224,569
38225,569
38226,589
38227,549
38228,521
38229,507
38230,587
38231,568
38232,552
38233,567
38234,545
38235,560
38236,565
38237,515
38238,504
38239,576
38240,586
38241,591
38242,566
38243,509
38244,599
38245,574
38246,514
38247,580
38248,502
38249,539
38250,518
38251,592
38252,543
38253,528
38254,574
38255,501
38256,524
38257,543
38258,528
38259,581
38260,580
38261,514
38262,508
38263,519
38264,587
38265,512
38266,551
38267,573
38268,533
38269,594
38270,558
38271,502
38272,532
38273,552
38274,553
38275,544
38276,531
38277,557
38278,577
38279,562
38280,585
38281,532
38282,504
38283,589
38284,545
38285,516
38286,507
38287,547
38288,571
38289,588
38290,564
38291,548
38292,575
38293,599
38294,507
38295,521
38296,588
38297,563
38298,583
38299,567
38300,516
38301,509
38302,513
38303,514
38304,586
38305,588
38306,520
38307,533
38308,532
38309,537
38310,557
38311,519
38312,586
38313,555
38314,541
38315,578
38316,586
38317,542
38318,524
38319,510
38320,558
38321,554
38322,585
38323,570
38324,535
38325,564
38326,527
38327,567
38328,539
38329,500
38330,530
38331,533
38332,586
38333,525
38334,523
38335,575
38336,552
38337,541
38338,580
38339,504
38340,546
38341,534
38342,511
38343,543
38344,561
38345,531
38346,584
38347,543
38348,507
38349,543
38350,541
38351,535
38352,553
38353,567
38354,590
38355,545
38356,557
38357,519
38358,537
38359,576
38360,569
38361,554
38362,587
38363,580
38364,519
38365,549
38366,500
38367,541
38368,554
38369,565
38370,516
38371,530
38372,517
38373,508
38374,519
38375,551
38376,551
38377,570
38378,533
38379,545
38380,546
38381,559
38382,597
38383,525
38384,532
38385,548
38386,583
38387,551
38388,599
38389,506
38390,529
38391,564
38392,592
38393,578
38394,591
38395,559
38396,519
38397,520
38398,545
38399,564
38400,596
38401,573
38402,521
38403,590
38404,521
38405,522
38406,584
38407,590
38408,542
38409,566
38410,562
38411,591
38412,577
38413,598
38414,557
38415,544
38416,527
38417,501
38418,577
38419,576
38420,555
38421,574
38422,585
38423,540
38424,570
38425,576
38426,550
38427,530
38428,558
38429,549
38430,586
38431,589
38432,567
38433,528
38434,594
38435,549
38436,502
38437,541
38438,535
38439,564
38440,504
38441,568
38442,548
38443,533
38444,570
38445,540
38446,576
38447,520
38448,583
38449,549
38450,524
38451,586
38452,515
38453,538
38454,512
38455,575
38456,513
38457,508
38458,515
38459,533
38460,508
38461,585
38462,506
38463,591
38464,533
38465,516
38466,540
38467,542
38468,500
38469,501
38470,591
38471,546
38472,555
38473,575
38474,550
38475,500
38476,563
38477,501
38478,567
38479,542
38480,526
38481,538
38482,583
38483,595
38484,537
38485,588
38486,576
38487,537
38488,551
38489,550
38490,510
38491,557
38492,537
38493,576
38494,546
38495,570
38496,579
38497,539
38498,574
38499,557
38500,587
38501,506
38502,593
38503,563
38504,533
38505,545
38506,526
38507,530
38508,523
38509,596
38510,566
38511,557
38512,598
38513,562
38514,591
38515,591
38516,544
38517,546
38518,530
38519,551
38520,591
38521,501
38522,568
38523,529
38524,513
38525,542
38526,537
38527,527
38528,510
38529,522
38530,517
38531,586
38532,503
38533,500
38534,544
38535,507
38536,585
38537,584
38538,544
38539,514
38540,518
38541,550
38542,500
38543,513
38544,557
38545,574
38546,587
38547,508
38548,524
38549,537
38550,585
38551,508
38552,556
38553,579
38554,561
38555,525
38556,537
38557,574
38558,536
38559,585
38560,536
38561,573
38562,597
38563,538
38564,521
38565,558
38566,565
38567,599
38568,510
38569,585
38570,549
38571,513
38572,547
38573,519
38574,517
38575,547
38576,513
38577,542
38578,520
38579,592
38580,596
38581,561
38582,546
38583,524
38584,556
38585,586
38586,500
38587,598
38588,575
38589,566
38590,586
38591,596
38592,527
38593,524
38594,517
38595,596
38596,575
38597,598
38598,540
38599,585
38600,558
38601,532
38602,588
38603,569
38604,512
38605,599
38606,563
38607,526
38608,552
38609,521
38610,513
38611,502
38612,550
38613,514
38614,504
38615,544
38616,546
38617,515
38618,574
38619,511
38620,561
38621,544
38622,528
38623,545
38624,561
38625,523
38626,518
38627,592
38628,535
38629,502
38630,540
38631,544
38632,560
38633,589
38634,523
38635,569
38636,576
38637,553
38638,567
38639,546
38640,548
38641,525
38642,563
38643,539
38644,501
38645,567
38646,544
38647,543
38648,598
38649,573
38650,511
38651,508
38652,589
38653,577
38654,586
38655,571
38656,568
38657,573
38658,519
38659,599
38660,535
38661,591
38662,525
38663,509
38664,560
38665,544
38666,579
38667,578
38668,503
38669,551
38670,520
38671,532
38672,588
38673,580
38674,506
38675,582
38676,569
38677,526
38678,541
38679,553
38680,564
38681,594
38682,510
38683,542
38684,557
38685,533
38686,579
38687,514
38688,595
38689,563
38690,509
38691,504
38692,577
38693,557
38694,585
38695,582
38696,586
38697,536
38698,566
38699,507
38700,590
38701,527
38702,500
38703,567
38704,575
38705,503
38706,553
38707,591
38708,570
38709,565
38710,560
38711,506
38712,548
38713,592
38714,547
38715,580
38716,527
38717,583
38718,515
38719,539
38720,566
38721,537
38722,519
38723,503
38724,591
38725,559
38726,529
38727,590
38728,518
38729,526
38730,560
38731,508
38732,563
38733,590
38734,511
38735,599
38736,595
38737,562
38738,557
38739,502
38740,553
38741,565
38742,557
38743,559
38744,502
38745,504
38746,539
38747,530
38748,561
38749,505
38750,596
38751,540
38752,561
38753,555
38754,590
38755,541
38756,579
38757,527
38758,592
38759,522
38760,580
38761,526
38762,517
38763,581
38764,583
38765,516
38766,550
38767,536
38768,515
38769,545
38770,509
38771,564
38772,596
38773,538
38774,543
38775,599
38776,526
38777,586
38778,510
38779,581
38780,586
38781,541
38782,575
38783,540
38784,504
38785,501
38786,534
38787,569
38788,536
38789,563
38790,564
38791,524
38792,549
38793,536
38794,528
38795,571
38796,510
38797,585
38798,501
38799,579
38800,519
38801,596
38802,542
38803,568
38804,516
38805,571
38806,591
38807,570
38808,505
38809,514
38810,555
38811,568
38812,557
38813,508
38814,535
38815,588
38816,503
38817,574
38818,570
38819,519
38820,558
38821,568
38822,561
38823,578
38824,547
38825,508
38826,561
38827,533
38828,569
38829,580
38830,539
38831,595
38832,571
38833,542
38834,531
38835,518
