Iterazione,Numero
15388,587
15389,578
15390,582
15391,589
15392,519
15393,507
15394,507
15395,558
15396,582
15397,520
15398,599
15399,584
15400,560
15401,522
15402,589
15403,582
15404,522
15405,546
15406,511
15407,515
15408,517
15409,559
15410,548
15411,559
15412,536
15413,561
15414,524
15415,516
15416,512
15417,594
15418,560
15419,559
15420,546
15421,505
15422,579
15423,509
15424,509
15425,500
15426,577
15427,528
15428,564
15429,560
15430,580
15431,555
15432,506
15433,584
15434,568
15435,560
15436,568
15437,554
15438,587
15439,507
15440,591
15441,501
15442,541
15443,524
15444,555
15445,568
15446,504
15447,592
15448,535
15449,574
15450,507
15451,530
15452,582
15453,526
15454,592
15455,515
15456,597
15457,564
15458,511
15459,546
15460,534
15461,561
15462,521
15463,598
15464,512
15465,523
15466,534
15467,528
15468,564
15469,533
15470,503
15471,513
15472,559
15473,522
15474,522
15475,552
15476,589
15477,519
15478,505
15479,552
15480,566
15481,586
15482,557
15483,545
15484,575
15485,520
15486,508
15487,575
15488,571
15489,591
15490,562
15491,503
15492,502
15493,576
15494,577
15495,573
15496,530
15497,519
15498,574
15499,581
15500,544
15501,505
15502,541
15503,510
15504,553
15505,513
15506,504
15507,571
15508,582
15509,598
15510,596
15511,512
15512,513
15513,563
15514,565
15515,553
15516,544
15517,592
15518,507
15519,574
15520,543
15521,508
15522,565
15523,558
15524,585
15525,556
15526,597
15527,520
15528,591
15529,555
15530,520
15531,583
15532,577
15533,518
15534,547
15535,552
15536,593
15537,510
15538,574
15539,506
15540,517
15541,548
15542,576
15543,572
15544,539
15545,544
15546,503
15547,567
15548,511
15549,569
15550,566
15551,506
15552,505
15553,556
15554,596
15555,505
15556,531
15557,571
15558,595
15559,563
15560,521
15561,596
15562,548
15563,562
15564,503
15565,581
15566,561
15567,548
15568,551
15569,522
15570,500
15571,547
15572,583
15573,501
15574,538
15575,544
15576,557
15577,578
15578,588
15579,561
15580,566
15581,536
15582,552
15583,588
15584,508
15585,578
15586,580
15587,531
15588,563
15589,581
15590,542
15591,574
15592,590
15593,541
15594,515
15595,578
15596,597
15597,590
15598,582
15599,519
15600,518
15601,529
15602,559
15603,583
15604,532
15605,551
15606,533
15607,560
15608,571
15609,521
15610,579
15611,516
15612,538
15613,568
15614,534
15615,585
15616,553
15617,595
15618,515
15619,560
15620,507
15621,539
15622,575
15623,509
15624,563
15625,531
15626,584
15627,527
15628,573
15629,532
15630,574
15631,503
15632,507
15633,590
15634,510
15635,571
15636,560
15637,507
15638,577
15639,533
15640,533
15641,532
15642,548
15643,541
15644,523
15645,598
15646,502
15647,539
15648,596
15649,566
15650,584
15651,580
15652,553
15653,557
15654,520
15655,536
15656,551
15657,517
15658,536
15659,597
15660,545
15661,584
15662,525
15663,554
15664,550
15665,566
15666,553
15667,530
15668,595
15669,512
15670,514
15671,557
15672,551
15673,583
15674,580
15675,543
15676,556
15677,518
15678,578
15679,580
15680,577
15681,524
15682,540
15683,511
15684,502
15685,566
15686,503
15687,544
15688,524
15689,520
15690,590
15691,516
15692,566
15693,517
15694,523
15695,506
15696,563
15697,528
15698,501
15699,547
15700,500
15701,592
15702,517
15703,541
15704,584
15705,515
15706,502
15707,561
15708,507
15709,539
15710,546
15711,550
15712,560
15713,545
15714,521
15715,506
15716,518
15717,590
15718,544
15719,531
15720,500
15721,539
15722,550
15723,504
15724,592
15725,556
15726,581
15727,545
15728,553
15729,521
15730,577
15731,576
15732,513
15733,535
15734,585
15735,514
15736,549
15737,516
15738,554
15739,569
15740,582
15741,501
15742,516
15743,511
15744,524
15745,544
15746,538
15747,583
15748,505
15749,547
15750,521
15751,550
15752,520
15753,511
15754,524
15755,553
15756,547
15757,584
15758,575
15759,538
15760,509
15761,564
15762,585
15763,500
15764,504
15765,582
15766,510
15767,514
15768,510
15769,573
15770,553
15771,574
15772,558
15773,533
15774,526
15775,534
15776,502
15777,574
15778,583
15779,527
15780,539
15781,507
15782,544
15783,534
15784,512
15785,548
15786,573
15787,516
15788,558
15789,542
15790,539
15791,500
15792,544
15793,550
15794,506
15795,503
15796,582
15797,537
15798,517
15799,535
15800,555
15801,587
15802,562
15803,544
15804,515
15805,587
15806,511
15807,579
15808,518
15809,534
15810,529
15811,519
15812,591
15813,598
15814,517
15815,561
15816,556
15817,533
15818,596
15819,579
15820,558
15821,530
15822,571
15823,529
15824,520
15825,579
15826,530
15827,532
15828,559
15829,523
15830,557
15831,515
15832,556
15833,530
15834,521
15835,583
15836,569
15837,539
15838,568
15839,549
15840,544
15841,593
15842,519
15843,509
15844,578
15845,509
15846,570
15847,533
15848,516
15849,563
15850,541
15851,563
15852,548
15853,599
15854,566
15855,540
15856,521
15857,590
15858,596
15859,537
15860,546
15861,589
15862,506
15863,576
15864,540
15865,581
15866,550
15867,559
15868,539
15869,523
15870,516
15871,534
15872,508
15873,562
15874,581
15875,511
15876,548
15877,583
15878,529
15879,561
15880,579
15881,569
15882,565
15883,585
15884,598
15885,565
15886,509
15887,529
15888,585
15889,531
15890,549
15891,565
15892,597
15893,542
15894,509
15895,521
15896,521
15897,528
15898,546
15899,508
15900,515
15901,598
15902,543
15903,505
15904,522
15905,526
15906,520
15907,503
15908,521
15909,590
15910,517
15911,541
15912,518
15913,592
15914,503
15915,528
15916,548
15917,530
15918,551
15919,540
15920,534
15921,560
15922,519
15923,597
15924,598
15925,543
15926,529
15927,537
15928,561
15929,532
15930,516
15931,594
15932,587
15933,578
15934,561
15935,514
15936,553
15937,577
15938,515
15939,567
15940,517
15941,551
15942,515
15943,548
15944,525
15945,579
15946,571
15947,575
15948,544
15949,587
15950,500
15951,533
15952,546
15953,502
15954,509
15955,507
15956,506
15957,547
15958,534
15959,562
15960,549
15961,529
15962,549
15963,517
15964,520
15965,535
15966,511
15967,597
15968,586
15969,514
15970,562
15971,545
15972,595
15973,520
15974,566
15975,544
15976,580
15977,555
15978,526
15979,576
15980,564
15981,555
15982,596
15983,552
15984,515
15985,596
15986,567
15987,540
15988,581
15989,599
15990,544
15991,543
15992,521
15993,526
15994,539
15995,541
15996,510
15997,535
15998,564
15999,571
16000,597
16001,577
16002,534
16003,515
16004,552
16005,501
16006,578
16007,572
16008,547
16009,548
16010,507
16011,510
16012,593
16013,508
16014,572
16015,590
16016,558
16017,552
16018,522
16019,540
16020,586
16021,535
16022,516
16023,516
16024,504
16025,540
16026,532
16027,530
16028,592
16029,527
16030,581
16031,534
16032,510
16033,548
16034,510
16035,584
16036,584
16037,557
16038,516
16039,520
16040,509
16041,593
16042,562
16043,588
16044,583
16045,546
16046,555
16047,553
16048,578
16049,586
16050,513
16051,584
16052,523
16053,546
16054,529
16055,529
16056,576
16057,563
16058,516
16059,581
16060,572
16061,594
16062,588
16063,503
16064,536
16065,580
16066,522
16067,528
16068,527
16069,545
16070,574
16071,532
16072,508
16073,534
16074,583
16075,560
16076,590
16077,558
16078,570
16079,530
16080,597
16081,591
16082,557
16083,542
16084,526
16085,549
16086,560
16087,546
16088,535
16089,558
16090,554
16091,552
16092,524
16093,565
16094,575
16095,543
16096,577
16097,536
16098,506
16099,555
16100,585
16101,509
16102,579
16103,528
16104,566
16105,593
16106,543
16107,565
16108,542
16109,524
16110,599
16111,562
16112,557
16113,599
16114,580
16115,555
16116,500
16117,551
16118,544
16119,516
16120,598
16121,561
16122,558
16123,505
16124,525
16125,571
16126,554
16127,532
16128,583
16129,550
16130,515
16131,501
16132,565
16133,584
16134,512
16135,513
16136,596
16137,523
16138,557
16139,583
16140,598
16141,515
16142,556
16143,535
16144,587
16145,549
16146,592
16147,596
16148,557
16149,549
16150,581
16151,565
16152,569
16153,521
16154,516
16155,566
16156,523
16157,558
16158,567
16159,500
16160,591
16161,566
16162,544
16163,574
16164,545
16165,530
16166,587
16167,573
16168,593
16169,527
16170,554
16171,554
16172,528
16173,560
16174,549
16175,587
16176,567
16177,522
16178,509
16179,504
16180,541
16181,566
16182,563
16183,506
16184,507
16185,522
16186,528
16187,561
16188,570
16189,566
16190,556
16191,525
16192,529
16193,569
16194,534
16195,542
16196,539
16197,597
16198,543
16199,545
16200,543
16201,543
16202,505
16203,555
16204,530
16205,510
16206,544
16207,568
16208,533
16209,505
16210,561
16211,510
16212,567
16213,579
16214,547
16215,599
16216,522
16217,591
16218,507
16219,577
16220,549
16221,528
16222,585
16223,533
16224,540
16225,583
16226,568
16227,509
16228,596
16229,594
16230,552
16231,582
16232,516
16233,551
16234,594
16235,588
16236,513
16237,542
16238,539
16239,516
16240,540
16241,559
16242,522
16243,556
16244,589
16245,559
16246,516
16247,589
16248,544
16249,597
16250,509
16251,573
16252,553
16253,532
16254,548
16255,534
16256,522
16257,571
16258,546
16259,575
16260,503
16261,584
16262,543
16263,514
16264,501
16265,572
16266,517
16267,562
16268,580
16269,555
16270,593
16271,577
16272,562
16273,519
16274,511
16275,573
16276,525
16277,568
16278,578
16279,530
16280,590
16281,511
16282,500
16283,503
16284,574
16285,521
16286,567
16287,518
16288,525
16289,542
16290,540
16291,577
16292,586
16293,556
16294,507
16295,595
16296,510
16297,570
16298,515
16299,513
16300,549
16301,574
16302,559
16303,521
16304,525
16305,562
16306,593
16307,561
16308,568
16309,519
16310,510
16311,500
16312,596
16313,518
16314,594
16315,522
16316,544
16317,500
16318,593
16319,560
16320,554
16321,539
16322,571
16323,513
16324,567
16325,525
16326,532
16327,519
16328,539
16329,512
16330,539
16331,514
16332,530
16333,547
16334,584
16335,595
16336,578
16337,504
16338,543
16339,519
16340,514
16341,590
16342,543
16343,585
16344,585
16345,573
16346,514
16347,582
16348,527
16349,528
16350,571
16351,516
16352,533
16353,583
16354,570
16355,581
16356,512
16357,593
16358,531
16359,536
16360,504
16361,507
16362,517
16363,531
16364,508
16365,577
16366,544
16367,527
16368,521
16369,536
16370,545
16371,581
16372,526
16373,513
16374,505
16375,527
16376,503
16377,573
16378,597
16379,535
16380,559
16381,522
16382,508
16383,590
16384,506
16385,537
16386,513
16387,511
16388,551
16389,552
16390,583
16391,508
16392,572
16393,506
16394,526
16395,534
16396,539
16397,529
16398,544
16399,533
16400,541
16401,555
16402,567
16403,574
16404,538
16405,543
16406,557
16407,577
16408,508
16409,522
16410,522
16411,597
16412,579
16413,589
16414,572
16415,502
16416,568
16417,566
16418,553
16419,569
16420,588
16421,591
16422,556
16423,549
16424,536
16425,534
16426,517
16427,589
16428,579
16429,522
16430,582
16431,505
16432,544
16433,532
16434,586
16435,563
16436,588
16437,593
16438,514
16439,507
16440,517
16441,563
16442,581
16443,588
16444,564
16445,562
16446,560
16447,524
16448,537
16449,582
16450,589
16451,581
16452,529
16453,582
16454,518
16455,550
16456,536
16457,554
16458,554
16459,530
16460,587
16461,501
16462,553
16463,523
16464,556
16465,516
16466,553
16467,542
16468,581
16469,535
16470,556
16471,568
16472,534
16473,549
16474,510
16475,588
16476,590
16477,597
16478,562
16479,572
16480,515
16481,564
16482,565
16483,509
16484,548
16485,524
16486,562
16487,523
16488,536
16489,571
16490,582
16491,520
16492,597
16493,597
16494,510
16495,579
16496,558
16497,522
16498,537
16499,504
16500,597
16501,528
16502,559
16503,594
16504,547
16505,571
16506,526
16507,577
16508,509
16509,573
16510,564
16511,514
16512,527
16513,504
16514,570
16515,580
16516,591
16517,542
16518,544
16519,592
16520,516
16521,501
16522,552
16523,522
16524,539
16525,539
16526,571
16527,513
16528,582
16529,515
16530,581
16531,541
16532,547
16533,592
16534,592
16535,536
16536,564
16537,530
16538,552
16539,504
16540,536
16541,527
16542,514
16543,566
16544,544
16545,567
16546,502
16547,586
16548,504
16549,583
16550,514
16551,533
16552,511
16553,527
16554,596
16555,570
16556,550
16557,506
16558,547
16559,586
16560,548
16561,526
16562,541
16563,582
16564,581
16565,504
16566,586
16567,558
16568,512
16569,565
16570,560
16571,547
16572,561
16573,554
16574,587
16575,529
16576,568
16577,589
16578,508
16579,518
16580,508
16581,516
16582,582
16583,502
16584,511
16585,577
16586,590
16587,555
16588,538
16589,507
16590,510
16591,568
16592,559
16593,565
16594,549
16595,581
16596,553
16597,528
16598,534
16599,545
16600,508
16601,525
16602,567
16603,584
16604,506
16605,539
16606,519
16607,581
16608,577
16609,550
16610,541
16611,566
16612,554
16613,573
16614,591
16615,571
16616,590
16617,521
16618,559
16619,573
16620,511
16621,538
16622,597
16623,516
16624,576
16625,513
16626,586
16627,527
16628,584
16629,523
16630,555
16631,555
16632,552
16633,598
16634,564
16635,525
16636,568
16637,589
16638,510
16639,519
16640,541
16641,568
16642,571
16643,553
16644,504
16645,537
16646,505
16647,596
16648,573
16649,564
16650,598
16651,584
16652,580
16653,518
16654,567
16655,535
16656,543
16657,560
16658,539
16659,513
16660,534
16661,502
16662,565
16663,537
16664,532
16665,579
16666,559
16667,580
16668,511
16669,505
16670,553
16671,524
16672,514
16673,538
16674,509
16675,535
16676,548
16677,584
16678,557
16679,546
16680,511
16681,593
16682,588
16683,544
16684,530
16685,528
16686,580
16687,543
16688,560
16689,570
16690,544
16691,590
16692,599
16693,504
16694,508
16695,519
16696,556
16697,536
16698,501
16699,555
16700,567
16701,511
16702,567
16703,522
16704,504
16705,558
16706,580
16707,597
16708,551
16709,583
16710,502
16711,507
16712,570
16713,526
16714,584
16715,581
16716,545
16717,535
16718,521
16719,578
16720,511
16721,546
16722,581
16723,577
16724,510
16725,558
16726,521
16727,546
16728,515
16729,514
16730,585
16731,560
16732,507
16733,586
16734,504
16735,591
16736,509
16737,536
16738,550
16739,525
16740,581
16741,590
16742,561
16743,580
16744,536
16745,563
16746,586
16747,516
16748,581
16749,532
16750,501
16751,523
16752,532
16753,533
16754,575
16755,528
16756,537
16757,516
16758,571
16759,540
16760,526
16761,597
16762,551
16763,534
16764,572
16765,570
16766,541
16767,522
16768,540
16769,522
16770,570
16771,572
16772,574
16773,588
16774,512
16775,550
16776,518
16777,509
16778,538
16779,539
16780,562
16781,570
16782,564
16783,577
16784,550
16785,551
16786,594
16787,594
16788,582
16789,557
16790,586
16791,578
16792,521
16793,576
16794,516
16795,512
16796,571
16797,557
16798,516
16799,591
16800,532
16801,537
16802,593
16803,554
16804,569
16805,514
16806,565
16807,583
16808,508
16809,540
16810,533
16811,503
16812,583
16813,522
16814,547
16815,526
16816,574
16817,523
16818,584
16819,591
16820,590
16821,546
16822,523
16823,553
16824,520
16825,584
16826,543
16827,536
16828,549
16829,500
16830,532
16831,553
16832,506
16833,512
16834,593
16835,556
16836,544
16837,500
16838,524
16839,561
16840,554
16841,543
16842,570
16843,529
16844,510
16845,520
16846,545
16847,565
16848,568
16849,585
16850,539
16851,503
16852,536
16853,542
16854,597
16855,568
16856,563
16857,525
16858,572
16859,505
16860,593
16861,510
16862,514
16863,550
16864,570
16865,548
16866,581
16867,524
16868,577
16869,529
16870,519
16871,546
16872,520
16873,511
16874,597
16875,503
16876,509
16877,551
16878,586
16879,510
16880,584
16881,542
16882,562
16883,541
16884,570
16885,593
16886,520
16887,546
16888,509
16889,546
16890,555
16891,591
16892,518
16893,585
16894,520
16895,569
16896,516
16897,592
16898,585
16899,508
16900,517
16901,581
16902,576
16903,552
16904,593
16905,543
16906,539
16907,511
16908,585
16909,596
16910,522
16911,589
16912,558
16913,578
16914,534
16915,524
16916,574
16917,573
16918,569
16919,525
16920,572
16921,535
16922,557
16923,558
16924,515
16925,585
16926,569
16927,546
16928,591
16929,594
16930,542
16931,518
16932,552
16933,557
16934,550
16935,510
16936,546
16937,548
16938,531
16939,567
16940,578
16941,590
16942,506
16943,546
16944,545
16945,512
16946,582
16947,561
16948,538
16949,512
16950,542
16951,524
16952,582
16953,585
16954,553
16955,542
16956,541
16957,591
16958,574
16959,569
16960,596
16961,578
16962,567
16963,536
16964,501
16965,549
16966,558
16967,528
16968,571
16969,573
16970,521
16971,589
16972,599
16973,562
16974,577
16975,545
16976,558
16977,509
16978,542
16979,529
16980,516
16981,562
16982,538
16983,511
16984,560
16985,500
16986,596
16987,575
16988,528
16989,543
16990,542
16991,538
16992,584
16993,513
16994,552
16995,537
16996,558
16997,572
16998,543
16999,566
17000,580
17001,539
17002,534
17003,591
17004,594
17005,527
17006,544
17007,526
17008,557
17009,536
17010,566
17011,576
17012,569
17013,504
17014,514
17015,538
17016,578
17017,587
17018,549
17019,554
17020,572
17021,536
17022,509
17023,506
17024,592
17025,571
17026,505
17027,532
17028,517
17029,567
17030,509
17031,568
17032,505
17033,578
17034,573
17035,587
17036,581
17037,530
17038,537
17039,581
17040,526
17041,538
17042,579
17043,574
17044,560
17045,538
17046,524
17047,505
17048,559
17049,563
17050,556
17051,541
17052,509
17053,590
17054,539
17055,571
17056,515
17057,531
17058,507
17059,531
17060,543
17061,597
17062,524
17063,590
17064,565
17065,525
17066,522
17067,592
17068,545
17069,566
17070,555
17071,587
17072,501
17073,599
17074,588
17075,536
17076,591
17077,555
17078,579
17079,528
17080,517
17081,552
17082,537
17083,533
17084,542
17085,519
17086,525
17087,582
17088,532
17089,518
17090,522
17091,541
17092,572
17093,551
17094,517
17095,540
17096,530
17097,556
17098,506
17099,582
17100,510
17101,596
17102,583
17103,530
17104,569
17105,510
17106,509
17107,564
17108,596
17109,507
17110,560
17111,571
17112,514
17113,516
17114,593
17115,591
17116,580
17117,521
17118,518
17119,503
17120,574
17121,523
17122,552
17123,534
17124,540
17125,573
17126,511
17127,538
17128,526
17129,525
17130,563
17131,501
17132,535
17133,596
17134,507
17135,551
17136,508
17137,571
17138,539
17139,536
17140,548
17141,568
17142,565
17143,546
17144,571
17145,598
17146,567
17147,509
17148,535
17149,556
17150,502
17151,515
17152,526
17153,551
17154,551
17155,586
17156,522
17157,566
17158,523
17159,592
17160,530
17161,521
17162,544
17163,593
17164,550
17165,573
17166,506
17167,571
17168,512
17169,556
17170,549
17171,586
17172,523
17173,567
17174,597
17175,585
17176,556
17177,504
17178,579
17179,581
17180,519
17181,541
17182,554
17183,512
17184,596
17185,546
17186,546
17187,565
17188,595
17189,554
17190,500
17191,554
17192,505
17193,547
17194,574
17195,534
17196,585
17197,588
17198,520
17199,592
17200,562
17201,574
17202,559
17203,556
17204,533
17205,595
17206,513
17207,596
17208,528
17209,559
17210,566
17211,561
17212,584
17213,583
17214,577
17215,540
17216,572
17217,523
17218,545
17219,543
17220,508
17221,590
17222,582
17223,593
17224,537
17225,505
17226,595
17227,564
17228,577
17229,524
17230,554
17231,536
17232,561
17233,584
17234,530
17235,512
17236,561
17237,594
17238,571
17239,544
17240,565
17241,586
17242,503
17243,511
17244,549
17245,511
17246,571
17247,526
17248,534
17249,506
17250,533
17251,556
17252,506
17253,582
17254,537
17255,527
17256,596
17257,511
17258,522
17259,555
17260,566
17261,594
17262,535
17263,534
17264,595
17265,543
17266,537
17267,592
17268,524
17269,536
17270,518
17271,567
17272,529
17273,554
17274,514
17275,550
17276,572
17277,549
17278,597
17279,509
17280,545
17281,528
17282,541
17283,573
17284,516
17285,593
17286,598
17287,557
17288,539
17289,586
17290,519
17291,516
17292,524
17293,561
17294,587
17295,537
17296,506
17297,590
17298,532
17299,531
17300,511
17301,582
17302,566
17303,527
17304,505
17305,502
17306,599
17307,534
17308,579
17309,540
17310,510
17311,519
17312,591
17313,529
17314,510
17315,592
17316,557
17317,512
17318,588
17319,532
17320,542
17321,558
17322,559
17323,549
17324,530
17325,586
17326,566
17327,547
17328,555
17329,599
17330,580
17331,593
17332,580
17333,580
17334,556
17335,562
17336,561
17337,583
17338,507
17339,519
17340,567
17341,553
17342,594
17343,559
17344,574
17345,552
17346,590
17347,582
17348,588
17349,587
17350,527
17351,518
17352,501
17353,562
17354,525
17355,591
17356,533
17357,549
17358,553
17359,575
17360,590
17361,586
17362,555
17363,546
17364,559
17365,541
17366,519
17367,530
17368,588
17369,548
17370,593
17371,588
17372,599
17373,583
17374,561
17375,553
17376,587
17377,554
17378,583
17379,508
17380,574
17381,584
17382,532
17383,529
17384,568
17385,575
17386,549
17387,579
17388,517
17389,521
17390,555
17391,521
17392,543
17393,544
17394,512
17395,554
17396,546
17397,562
17398,551
17399,533
17400,596
17401,598
17402,526
17403,595
17404,549
17405,515
17406,552
17407,505
17408,537
17409,594
17410,597
17411,532
17412,547
17413,502
17414,510
17415,560
17416,542
17417,580
17418,572
17419,579
17420,502
17421,531
17422,545
17423,529
17424,502
17425,569
17426,548
17427,513
17428,507
17429,598
17430,545
17431,529
17432,579
17433,533
17434,553
17435,523
17436,587
17437,553
17438,534
17439,503
17440,558
17441,541
17442,518
17443,520
17444,543
17445,555
17446,533
17447,523
17448,516
17449,534
17450,513
17451,593
17452,580
17453,566
17454,554
17455,563
17456,506
17457,500
17458,573
17459,587
17460,548
17461,598
17462,583
17463,553
17464,522
17465,500
17466,534
17467,525
17468,522
17469,532
17470,504
17471,551
17472,596
17473,503
17474,512
17475,598
17476,566
17477,588
17478,533
17479,513
17480,530
17481,536
17482,568
17483,520
17484,511
17485,571
17486,510
17487,531
17488,548
17489,582
17490,574
17491,504
17492,575
17493,565
17494,548
17495,557
17496,525
17497,584
17498,569
17499,579
17500,598
17501,572
17502,553
17503,565
17504,556
17505,595
17506,523
17507,596
17508,591
17509,532
17510,539
17511,508
17512,580
17513,559
17514,582
17515,523
17516,590
17517,545
17518,533
17519,593
17520,577
17521,535
17522,551
17523,524
17524,564
17525,560
17526,577
17527,509
17528,512
17529,508
17530,575
17531,502
17532,567
17533,522
17534,533
17535,513
17536,594
17537,510
17538,505
17539,505
17540,599
17541,544
17542,506
17543,531
17544,582
17545,547
17546,506
17547,504
17548,586
17549,581
17550,508
17551,593
17552,554
17553,553
17554,549
17555,539
17556,529
17557,535
17558,544
17559,557
17560,523
17561,541
17562,511
17563,506
17564,577
17565,550
17566,524
17567,547
17568,554
17569,575
17570,560
17571,553
17572,570
17573,503
17574,515
17575,590
17576,535
17577,587
17578,540
17579,554
17580,567
17581,594
17582,578
17583,520
17584,570
17585,503
17586,523
17587,510
17588,521
17589,533
17590,544
17591,569
17592,553
17593,522
17594,514
17595,504
17596,551
17597,519
17598,503
17599,563
17600,596
17601,531
17602,563
17603,595
17604,588
17605,582
17606,581
17607,509
17608,565
17609,539
17610,593
17611,505
17612,541
17613,558
17614,552
17615,548
17616,528
17617,527
17618,506
17619,559
17620,523
17621,587
17622,570
17623,525
17624,583
17625,532
17626,534
17627,574
17628,546
17629,546
17630,573
17631,510
17632,535
17633,521
17634,539
17635,557
17636,509
17637,508
17638,508
17639,528
17640,542
17641,573
17642,587
17643,549
17644,584
17645,502
17646,528
17647,598
17648,519
17649,542
17650,576
17651,576
17652,560
17653,552
17654,508
17655,589
17656,517
17657,526
17658,597
17659,526
17660,590
17661,507
17662,598
17663,550
17664,576
17665,566
17666,587
17667,562
17668,588
17669,502
17670,564
17671,568
17672,563
17673,562
17674,557
17675,546
17676,507
17677,580
17678,504
17679,543
17680,524
17681,567
17682,591
17683,583
17684,592
17685,545
17686,509
17687,505
17688,507
17689,534
17690,543
17691,502
17692,547
17693,532
17694,507
17695,597
17696,571
17697,557
17698,555
17699,562
17700,555
17701,540
17702,514
17703,531
17704,575
17705,557
17706,576
17707,556
17708,560
17709,572
17710,536
17711,533
17712,507
17713,502
17714,519
17715,534
17716,579
17717,569
17718,582
17719,506
17720,593
17721,589
17722,586
17723,512
17724,585
17725,584
17726,519
17727,577
17728,564
17729,531
17730,563
17731,514
17732,572
17733,553
17734,513
17735,570
17736,512
17737,580
17738,570
17739,535
17740,561
17741,545
17742,542
17743,574
17744,552
17745,517
17746,538
17747,583
17748,520
17749,521
17750,597
17751,530
17752,538
17753,505
17754,524
17755,594
17756,507
17757,505
17758,550
17759,536
17760,515
17761,592
17762,584
17763,568
17764,508
17765,534
17766,513
17767,522
17768,528
17769,527
17770,506
17771,507
17772,598
17773,592
17774,504
17775,517
17776,530
17777,590
17778,506
17779,548
17780,584
17781,521
17782,589
17783,538
17784,519
17785,530
17786,596
17787,522
17788,519
17789,568
17790,513
17791,597
17792,571
17793,591
17794,529
17795,509
17796,531
17797,598
17798,531
17799,501
17800,528
17801,571
17802,528
17803,528
17804,597
17805,565
17806,529
17807,525
17808,567
17809,505
17810,526
17811,548
17812,544
17813,512
17814,586
17815,575
17816,540
17817,555
17818,551
17819,535
17820,599
17821,536
17822,511
17823,567
17824,533
17825,549
17826,523
17827,589
17828,580
17829,550
17830,538
17831,509
17832,508
17833,556
17834,593
17835,519
17836,521
17837,535
17838,554
17839,584
17840,505
17841,591
17842,579
17843,599
17844,573
17845,526
17846,509
17847,559
17848,585
17849,581
17850,588
17851,537
17852,592
17853,594
17854,580
17855,508
17856,557
17857,529
17858,500
17859,525
17860,501
17861,585
17862,574
17863,560
17864,548
17865,501
17866,504
17867,566
17868,565
17869,534
17870,542
17871,525
17872,577
17873,544
17874,524
17875,517
17876,582
17877,556
17878,509
17879,536
17880,562
17881,580
17882,511
17883,596
17884,581
17885,585
17886,581
17887,555
17888,583
17889,536
17890,546
17891,563
17892,572
17893,592
17894,536
17895,552
17896,512
17897,531
17898,506
17899,523
17900,598
17901,519
17902,521
17903,528
17904,598
17905,507
17906,561
17907,582
17908,554
17909,586
17910,566
17911,557
17912,595
17913,563
17914,509
17915,548
17916,520
17917,510
17918,536
17919,564
17920,571
17921,545
17922,517
17923,553
17924,574
17925,547
17926,583
17927,595
17928,519
17929,549
17930,557
17931,540
17932,592
17933,502
17934,512
17935,589
17936,574
17937,528
17938,542
17939,542
17940,536
17941,519
17942,552
17943,525
17944,599
17945,550
17946,508
17947,561
17948,563
17949,560
17950,500
17951,507
17952,533
17953,509
17954,583
17955,573
17956,562
17957,585
17958,503
17959,555
17960,578
17961,560
17962,527
17963,535
17964,519
17965,550
17966,561
17967,520
17968,591
17969,561
17970,592
17971,577
17972,553
17973,520
17974,536
17975,598
17976,571
17977,506
17978,554
17979,567
17980,504
17981,584
17982,550
17983,568
17984,504
17985,520
17986,562
17987,569
17988,590
17989,599
17990,513
17991,575
17992,545
17993,579
17994,563
17995,522
17996,522
17997,528
17998,515
17999,581
18000,563
18001,535
18002,582
18003,531
18004,525
18005,509
18006,550
18007,507
18008,531
18009,531
18010,531
18011,534
18012,568
18013,554
18014,560
18015,583
18016,569
18017,577
18018,545
18019,552
18020,517
18021,536
18022,588
18023,515
18024,568
18025,595
18026,558
18027,519
18028,519
18029,583
18030,543
18031,548
18032,584
18033,521
18034,529
18035,580
18036,548
18037,565
18038,548
18039,572
18040,551
18041,532
18042,538
18043,590
18044,558
18045,533
18046,533
18047,536
18048,568
18049,520
18050,505
18051,565
18052,570
18053,537
18054,568
18055,515
18056,511
18057,572
18058,515
18059,537
18060,588
18061,592
18062,547
18063,581
18064,571
18065,561
18066,559
18067,536
18068,518
18069,520
18070,520
18071,525
18072,554
18073,562
18074,551
18075,568
18076,541
18077,574
18078,501
18079,528
18080,561
18081,531
18082,525
18083,518
18084,550
18085,565
18086,553
18087,535
18088,557
18089,545
18090,582
18091,524
18092,518
18093,555
18094,554
18095,552
18096,523
18097,539
18098,579
18099,540
18100,534
18101,571
18102,545
18103,582
18104,590
18105,508
18106,590
18107,594
18108,552
18109,556
18110,589
18111,573
18112,591
18113,595
18114,533
18115,550
18116,589
18117,509
18118,504
18119,515
18120,548
18121,558
18122,588
18123,592
18124,533
18125,559
18126,520
18127,554
18128,534
18129,516
18130,570
18131,598
18132,534
18133,598
18134,532
18135,507
18136,585
18137,503
18138,588
18139,565
18140,569
18141,580
18142,516
18143,500
18144,528
18145,511
18146,502
18147,537
18148,558
18149,580
18150,512
18151,575
18152,506
18153,597
18154,568
18155,548
18156,556
18157,552
18158,530
18159,557
18160,510
18161,556
18162,530
18163,584
18164,588
18165,508
18166,551
18167,516
18168,560
18169,551
18170,556
18171,506
18172,502
18173,505
18174,531
18175,594
18176,586
18177,545
18178,515
18179,551
18180,535
18181,515
18182,562
18183,523
18184,508
18185,551
