Iterazione,Numero
15263,405
15264,132
15265,570
15266,190
15267,470
15268,127
15269,429
15270,378
15271,233
15272,382
15273,238
15274,107
15275,242
15276,211
15277,262
15278,452
15279,495
15280,162
15281,454
15282,522
15283,448
15284,532
15285,398
15286,112
15287,194
15288,331
15289,389
15290,145
15291,501
15292,462
15293,127
15294,521
15295,241
15296,499
15297,365
15298,163
15299,208
15300,551
15301,383
15302,313
15303,188
15304,305
15305,442
15306,277
15307,392
15308,395
15309,369
15310,374
15311,271
15312,493
15313,541
15314,370
15315,305
15316,136
15317,472
15318,139
15319,189
15320,574
15321,458
15322,591
15323,475
15324,219
15325,309
15326,169
15327,183
15328,204
15329,411
15330,360
15331,310
15332,545
15333,145
15334,534
15335,270
15336,160
15337,279
15338,569
15339,332
15340,227
15341,517
15342,317
15343,449
15344,218
15345,272
15346,478
15347,245
15348,398
15349,488
15350,291
15351,425
15352,358
15353,200
15354,216
15355,398
15356,392
15357,557
15358,244
15359,203
15360,522
15361,536
15362,489
15363,538
15364,510
15365,207
15366,416
15367,509
15368,214
15369,564
15370,156
15371,128
15372,428
15373,202
15374,518
15375,377
15376,557
15377,176
15378,479
15379,564
15380,552
15381,569
15382,525
15383,189
15384,277
15385,287
15386,463
15387,254
15388,187
15389,378
15390,182
15391,489
15392,119
15393,207
15394,107
15395,258
15396,582
15397,120
15398,299
15399,184
15400,160
15401,522
15402,289
15403,182
15404,222
15405,446
15406,111
15407,315
15408,117
15409,159
15410,548
15411,159
15412,136
15413,161
15414,224
15415,216
15416,512
15417,494
15418,160
15419,359
15420,346
15421,305
15422,579
15423,409
15424,509
15425,300
15426,277
15427,128
15428,364
15429,460
15430,380
15431,255
15432,506
15433,284
15434,568
15435,260
15436,568
15437,254
15438,387
15439,507
15440,591
15441,301
15442,441
15443,524
15444,355
15445,468
15446,504
15447,192
15448,435
15449,274
15450,107
15451,130
15452,582
15453,126
15454,192
15455,315
15456,597
15457,564
15458,411
15459,446
15460,234
15461,561
15462,121
15463,398
15464,112
15465,123
15466,334
15467,428
15468,164
15469,233
15470,103
15471,413
15472,559
15473,322
15474,422
15475,452
15476,489
15477,219
15478,105
15479,552
15480,466
15481,486
15482,257
15483,545
15484,575
15485,420
15486,508
15487,275
15488,371
15489,191
15490,162
15491,303
15492,302
15493,276
15494,577
15495,273
15496,530
15497,219
15498,274
15499,581
15500,244
15501,205
15502,441
15503,210
15504,453
15505,313
15506,104
15507,371
15508,482
15509,398
15510,196
15511,412
15512,413
15513,363
15514,265
15515,453
15516,544
15517,292
15518,407
15519,574
15520,243
15521,208
15522,565
15523,158
15524,185
15525,256
15526,297
15527,220
15528,591
15529,355
15530,120
15531,483
15532,477
15533,518
15534,247
15535,252
15536,593
15537,310
15538,374
15539,506
15540,317
15541,548
15542,176
15543,372
15544,239
15545,544
15546,403
15547,267
15548,411
15549,369
15550,466
15551,406
15552,405
15553,356
15554,396
15555,305
15556,431
15557,171
15558,495
15559,563
15560,321
15561,296
15562,148
15563,462
15564,303
15565,581
15566,561
15567,148
15568,151
15569,222
15570,200
15571,447
15572,483
15573,201
15574,338
15575,444
15576,457
15577,578
15578,488
15579,461
15580,366
15581,536
15582,152
15583,488
15584,508
15585,478
15586,280
15587,331
15588,163
15589,181
15590,542
15591,574
15592,290
15593,141
15594,215
15595,178
15596,397
15597,290
15598,582
15599,419
15600,418
15601,329
15602,559
15603,583
15604,132
15605,451
15606,133
15607,160
15608,271
15609,421
15610,379
15611,416
15612,338
15613,468
15614,434
15615,485
15616,253
15617,595
15618,115
15619,460
15620,207
15621,239
15622,275
15623,509
15624,263
15625,131
15626,184
15627,427
15628,173
15629,332
15630,474
15631,103
15632,307
15633,390
15634,310
15635,171
15636,260
15637,107
15638,477
15639,233
15640,433
15641,132
15642,248
15643,541
15644,223
15645,598
15646,402
15647,239
15648,496
15649,366
15650,384
15651,480
15652,353
15653,357
15654,420
15655,536
15656,551
15657,217
15658,536
15659,497
15660,545
15661,384
15662,525
15663,154
15664,350
15665,466
15666,553
15667,530
15668,295
15669,312
15670,214
15671,357
15672,351
15673,483
15674,580
15675,343
15676,456
15677,418
15678,578
15679,580
15680,177
15681,324
15682,340
15683,511
15684,202
15685,266
15686,403
15687,344
15688,124
15689,420
15690,490
15691,116
15692,166
15693,217
15694,523
15695,506
15696,163
15697,328
15698,201
15699,347
15700,400
15701,192
15702,117
15703,141
15704,284
15705,315
15706,402
15707,161
15708,407
15709,139
15710,446
15711,550
15712,160
15713,445
15714,321
15715,506
15716,518
15717,490
15718,344
15719,531
15720,300
15721,239
15722,150
15723,504
15724,192
15725,556
15726,381
15727,545
15728,553
15729,121
15730,477
15731,376
15732,513
15733,435
15734,385
15735,214
15736,149
15737,216
15738,554
15739,169
15740,482
15741,301
15742,416
15743,411
15744,124
15745,344
15746,438
15747,283
15748,105
15749,347
15750,521
15751,450
15752,520
15753,511
15754,324
15755,553
15756,247
15757,184
15758,475
15759,138
15760,109
15761,164
15762,185
15763,200
15764,304
15765,182
15766,110
15767,114
15768,410
15769,573
15770,153
15771,174
15772,558
15773,433
15774,526
15775,334
15776,102
15777,474
15778,383
15779,227
15780,539
15781,407
15782,144
15783,134
15784,112
15785,248
15786,473
15787,416
15788,458
15789,142
15790,339
15791,100
15792,344
15793,150
15794,406
15795,503
15796,182
15797,437
15798,117
15799,135
15800,455
15801,487
15802,162
15803,244
15804,515
15805,587
15806,311
15807,279
15808,318
15809,534
15810,429
15811,519
15812,291
15813,498
15814,117
15815,561
15816,256
15817,333
15818,296
15819,379
15820,458
15821,530
15822,171
15823,429
15824,120
15825,179
15826,530
15827,532
15828,559
15829,423
15830,157
15831,515
15832,256
15833,430
15834,321
15835,583
15836,469
15837,339
15838,468
15839,349
15840,544
15841,293
15842,319
15843,509
15844,178
15845,509
15846,270
15847,233
15848,216
15849,363
15850,341
15851,563
15852,348
15853,399
15854,166
15855,140
15856,421
15857,490
15858,496
15859,137
15860,546
15861,389
15862,106
15863,176
15864,440
15865,281
15866,450
15867,459
15868,539
15869,323
15870,316
15871,134
15872,208
15873,462
15874,181
15875,311
15876,448
15877,583
15878,329
15879,561
15880,179
15881,269
15882,165
15883,385
15884,498
15885,165
15886,109
15887,429
15888,585
15889,231
15890,549
15891,265
15892,297
15893,142
15894,109
15895,521
15896,221
15897,328
15898,146
15899,508
15900,315
15901,398
15902,443
15903,205
15904,322
15905,126
15906,420
15907,403
15908,121
15909,390
15910,517
15911,441
15912,418
15913,392
15914,403
15915,128
15916,248
15917,430
15918,551
15919,440
15920,334
15921,460
15922,519
15923,197
15924,198
15925,443
15926,129
15927,437
15928,161
15929,232
15930,316
15931,394
15932,387
15933,478
15934,561
15935,314
15936,553
15937,277
15938,215
15939,367
15940,417
15941,351
15942,415
15943,448
15944,325
15945,479
15946,271
15947,175
15948,444
15949,387
15950,400
15951,533
15952,246
15953,102
15954,509
15955,507
15956,106
15957,147
15958,434
15959,262
15960,249
15961,329
15962,449
15963,417
15964,120
15965,235
15966,311
15967,197
15968,386
15969,314
15970,362
15971,345
15972,595
15973,220
15974,566
15975,144
15976,180
15977,455
15978,226
15979,476
15980,164
15981,455
15982,296
15983,552
15984,515
15985,496
15986,167
15987,140
15988,381
15989,599
15990,344
15991,243
15992,521
15993,326
15994,539
15995,441
15996,310
15997,135
15998,564
15999,271
16000,497
16001,277
16002,434
16003,315
16004,152
16005,201
16006,478
16007,572
16008,347
16009,348
16010,107
16011,310
16012,493
16013,108
16014,272
16015,290
16016,458
16017,152
16018,222
16019,140
16020,386
16021,435
16022,216
16023,416
16024,204
16025,340
16026,432
16027,430
16028,292
16029,127
16030,281
16031,434
16032,110
16033,348
16034,510
16035,584
16036,284
16037,557
16038,516
16039,420
16040,309
16041,593
16042,262
16043,288
16044,483
16045,346
16046,555
16047,253
16048,278
16049,186
16050,213
16051,384
16052,223
16053,546
16054,529
16055,229
16056,576
16057,163
16058,516
16059,181
16060,372
16061,494
16062,188
16063,303
16064,336
16065,380
16066,322
16067,328
16068,227
16069,345
16070,274
16071,432
16072,208
16073,534
16074,583
16075,160
16076,190
16077,158
16078,570
16079,130
16080,497
16081,391
16082,457
16083,542
16084,226
16085,349
16086,460
16087,346
16088,335
16089,458
16090,454
16091,552
16092,124
16093,465
16094,175
16095,443
16096,177
16097,336
16098,306
16099,555
16100,185
16101,109
16102,279
16103,228
16104,266
16105,193
16106,543
16107,165
16108,442
16109,324
16110,399
16111,362
16112,557
16113,199
16114,580
16115,155
16116,200
16117,551
16118,344
16119,416
16120,498
16121,261
16122,258
16123,505
16124,325
16125,371
16126,254
16127,132
16128,483
16129,350
16130,515
16131,301
16132,365
16133,184
16134,212
16135,413
16136,596
16137,423
16138,157
16139,483
16140,498
16141,415
16142,556
16143,335
16144,487
16145,449
16146,292
16147,596
16148,257
16149,349
16150,481
16151,265
16152,469
16153,321
16154,216
16155,366
16156,523
16157,258
16158,167
16159,100
16160,191
16161,466
16162,544
16163,274
16164,445
16165,430
16166,187
16167,573
16168,393
16169,527
16170,254
16171,554
16172,428
16173,260
16174,249
16175,387
16176,167
16177,122
16178,309
16179,104
16180,441
16181,266
16182,563
16183,206
16184,307
16185,222
16186,428
16187,261
16188,270
16189,466
16190,356
16191,325
16192,429
16193,369
16194,534
16195,442
16196,139
16197,197
16198,243
16199,245
16200,243
16201,443
16202,205
16203,455
16204,230
16205,210
16206,344
16207,568
16208,133
16209,105
16210,461
16211,410
16212,567
16213,279
16214,247
16215,499
16216,122
16217,491
16218,307
16219,377
16220,549
16221,128
16222,385
16223,433
16224,140
16225,383
16226,168
16227,409
16228,596
16229,194
16230,152
16231,182
16232,116
16233,251
16234,194
16235,288
16236,213
16237,142
16238,139
16239,416
16240,540
16241,159
16242,322
16243,456
16244,189
16245,459
16246,116
16247,389
16248,444
16249,297
16250,309
16251,573
16252,153
16253,132
16254,548
16255,334
16256,122
16257,471
16258,246
16259,575
16260,503
16261,284
16262,543
16263,314
16264,301
16265,172
16266,217
16267,562
16268,580
16269,455
16270,393
16271,377
16272,362
16273,219
16274,311
16275,173
16276,325
16277,368
16278,378
16279,530
16280,390
16281,411
16282,200
16283,203
16284,574
16285,121
16286,267
16287,318
16288,325
16289,542
16290,540
16291,477
16292,286
16293,456
16294,507
16295,595
16296,510
16297,370
16298,315
16299,313
16300,149
16301,574
16302,259
16303,421
16304,225
16305,362
16306,393
16307,361
16308,268
16309,319
16310,510
16311,100
16312,196
16313,318
16314,294
16315,522
16316,344
16317,300
16318,193
16319,460
16320,554
16321,339
16322,171
16323,213
16324,567
16325,425
16326,332
16327,119
16328,539
16329,112
16330,339
16331,214
16332,130
16333,447
16334,584
16335,195
16336,378
16337,304
16338,343
16339,419
16340,314
16341,190
16342,343
16343,185
16344,485
16345,373
16346,214
16347,582
16348,427
16349,128
16350,371
16351,516
16352,233
16353,283
16354,570
16355,181
16356,512
16357,193
16358,431
16359,236
16360,304
16361,307
16362,417
16363,231
16364,508
16365,277
16366,144
16367,527
16368,421
16369,436
16370,445
16371,581
16372,226
16373,113
16374,405
16375,127
16376,503
16377,573
16378,397
16379,535
16380,559
16381,322
16382,308
16383,190
16384,406
16385,237
16386,213
16387,411
16388,251
16389,252
16390,483
16391,508
16392,572
16393,306
16394,526
16395,434
16396,539
16397,329
16398,144
16399,533
16400,341
16401,255
16402,367
16403,374
16404,238
16405,243
16406,457
16407,177
16408,308
16409,322
16410,322
16411,597
16412,479
16413,389
16414,172
16415,402
16416,468
16417,366
16418,353
16419,269
16420,188
16421,191
16422,256
16423,449
16424,536
16425,334
16426,417
16427,489
16428,179
16429,122
16430,482
16431,205
16432,444
16433,432
16434,286
16435,463
16436,388
16437,493
16438,114
16439,107
16440,117
16441,163
16442,281
16443,388
16444,164
16445,362
16446,560
16447,324
16448,437
16449,582
16450,589
16451,181
16452,429
16453,282
16454,518
16455,250
16456,436
16457,254
16458,154
16459,130
16460,387
16461,201
16462,453
16463,323
16464,456
16465,316
16466,153
16467,342
16468,381
16469,335
16470,456
16471,368
16472,534
16473,549
16474,110
16475,288
16476,290
16477,297
16478,262
16479,272
16480,215
16481,364
16482,565
16483,409
16484,348
16485,124
16486,162
16487,123
16488,436
16489,571
16490,382
16491,420
16492,397
16493,597
16494,310
16495,579
16496,458
16497,322
16498,537
16499,304
16500,497
16501,228
16502,259
16503,594
16504,247
16505,571
16506,226
16507,277
16508,109
16509,273
16510,464
16511,314
16512,327
16513,404
16514,470
16515,580
16516,291
16517,342
16518,544
16519,192
16520,516
16521,501
16522,252
16523,522
16524,139
16525,439
16526,471
16527,113
16528,382
16529,115
16530,281
16531,241
16532,447
16533,192
16534,192
16535,436
16536,564
16537,230
16538,552
16539,204
16540,536
16541,127
16542,314
16543,466
16544,344
16545,267
16546,302
16547,386
16548,104
16549,583
16550,214
16551,333
16552,311
16553,327
16554,496
16555,470
16556,550
16557,306
16558,547
16559,586
16560,548
16561,426
16562,541
16563,182
16564,181
16565,504
16566,386
16567,458
16568,412
16569,165
16570,360
16571,247
16572,261
16573,254
16574,387
16575,229
16576,568
16577,389
16578,108
16579,118
16580,408
16581,216
16582,582
16583,102
16584,311
16585,277
16586,390
16587,555
16588,338
16589,107
16590,310
16591,568
16592,359
16593,165
16594,249
16595,181
16596,453
16597,428
16598,134
16599,245
16600,108
16601,425
16602,467
16603,384
16604,206
16605,539
16606,419
16607,281
16608,577
16609,150
16610,241
16611,366
16612,254
16613,473
16614,591
16615,271
16616,390
16617,221
16618,559
16619,473
16620,411
16621,238
16622,497
16623,116
16624,376
16625,413
16626,186
16627,127
16628,184
16629,323
16630,155
16631,255
16632,552
16633,198
16634,464
16635,225
16636,568
16637,389
16638,110
16639,519
16640,341
16641,568
16642,371
16643,353
16644,504
16645,537
16646,505
16647,596
16648,473
16649,164
16650,598
16651,484
16652,180
16653,118
16654,467
16655,235
16656,243
16657,360
16658,139
16659,313
16660,334
16661,502
16662,365
16663,237
16664,532
16665,579
16666,559
16667,180
16668,511
16669,505
16670,553
16671,324
16672,214
16673,538
16674,209
16675,135
16676,448
16677,384
16678,357
16679,246
16680,211
16681,293
16682,488
16683,144
16684,330
16685,228
16686,580
16687,143
16688,260
16689,370
16690,244
16691,290
16692,599
16693,104
16694,108
16695,119
16696,456
16697,536
16698,201
16699,255
16700,167
16701,111
16702,267
16703,522
16704,404
16705,358
16706,280
16707,297
16708,151
16709,283
16710,302
16711,407
16712,270
16713,126
16714,484
16715,181
16716,245
16717,535
16718,321
16719,278
16720,311
16721,446
16722,181
16723,477
16724,410
16725,258
16726,121
16727,546
16728,315
16729,214
16730,185
16731,560
16732,207
16733,186
16734,504
16735,391
16736,509
16737,236
16738,150
16739,325
16740,181
16741,490
16742,461
16743,180
16744,236
16745,163
16746,386
16747,316
16748,581
16749,532
16750,101
16751,523
16752,132
16753,233
16754,175
16755,128
16756,437
16757,116
16758,371
16759,340
16760,526
16761,397
16762,351
16763,534
16764,272
16765,270
16766,141
16767,422
16768,440
16769,522
16770,470
16771,272
16772,574
16773,588
16774,112
16775,150
16776,318
16777,509
16778,538
16779,439
16780,462
16781,270
16782,564
16783,477
16784,150
16785,551
16786,494
16787,594
16788,582
16789,157
16790,486
16791,578
16792,321
16793,276
16794,316
16795,412
16796,471
16797,357
16798,516
16799,591
16800,532
16801,237
16802,393
16803,254
16804,369
16805,114
16806,465
16807,383
16808,308
16809,140
16810,133
16811,203
16812,283
16813,522
16814,247
16815,226
16816,574
16817,323
16818,484
16819,291
16820,290
16821,546
16822,523
16823,553
16824,320
16825,184
16826,543
16827,336
16828,449
16829,300
16830,132
16831,553
16832,206
16833,512
16834,193
16835,256
16836,344
16837,200
16838,424
16839,361
16840,154
16841,243
16842,370
16843,129
16844,410
16845,120
16846,345
16847,265
16848,268
16849,185
16850,539
16851,503
16852,436
16853,542
16854,197
16855,468
16856,263
16857,325
16858,272
16859,205
16860,593
16861,410
16862,414
16863,450
16864,270
16865,148
16866,381
16867,324
16868,277
16869,429
16870,319
16871,546
16872,120
16873,111
16874,297
16875,103
16876,209
16877,151
16878,286
16879,110
16880,484
16881,342
16882,362
16883,541
16884,170
16885,393
16886,420
16887,546
16888,509
16889,346
16890,555
16891,591
16892,218
16893,285
16894,220
16895,369
16896,116
16897,592
16898,585
16899,108
16900,417
16901,481
16902,376
16903,352
16904,393
16905,443
16906,239
16907,311
16908,285
16909,496
16910,122
16911,189
16912,558
16913,478
16914,434
16915,124
16916,374
16917,373
16918,569
16919,425
16920,272
16921,535
16922,257
16923,558
16924,215
16925,585
16926,369
16927,346
16928,291
16929,194
16930,442
16931,318
16932,552
16933,257
16934,550
16935,210
16936,246
16937,348
16938,331
16939,267
16940,478
16941,290
16942,406
16943,146
16944,445
16945,112
16946,582
16947,261
16948,438
16949,312
16950,142
16951,224
16952,382
16953,285
16954,553
16955,342
16956,141
16957,191
16958,574
16959,169
16960,196
16961,178
16962,167
16963,536
16964,401
16965,449
16966,458
16967,428
16968,571
16969,573
16970,521
16971,589
16972,399
16973,462
16974,277
16975,145
16976,258
16977,209
16978,142
16979,529
16980,216
16981,262
16982,338
16983,511
16984,560
16985,200
16986,396
16987,475
16988,128
16989,543
16990,242
16991,538
16992,584
16993,213
16994,252
16995,137
16996,458
16997,272
16998,143
16999,566
17000,380
17001,239
17002,534
17003,491
17004,594
17005,427
17006,144
17007,226
17008,157
17009,336
17010,566
17011,176
17012,569
17013,104
17014,314
17015,338
17016,378
17017,487
17018,549
17019,554
17020,472
17021,336
17022,209
17023,406
17024,592
17025,571
17026,305
17027,132
17028,217
17029,467
17030,309
17031,168
17032,305
17033,178
17034,173
17035,487
17036,181
17037,430
17038,537
17039,181
17040,226
17041,238
17042,279
17043,174
17044,360
17045,438
17046,124
17047,205
17048,259
17049,263
17050,356
17051,541
17052,509
17053,290
17054,239
17055,171
17056,215
17057,431
17058,407
17059,331
17060,143
17061,297
17062,124
17063,190
17064,365
17065,325
17066,322
17067,492
17068,445
17069,166
17070,455
17071,287
17072,401
17073,299
17074,588
17075,436
17076,191
17077,155
17078,479
17079,328
17080,517
17081,552
17082,437
17083,233
17084,542
17085,419
17086,525
17087,182
17088,332
17089,418
17090,522
17091,141
17092,472
17093,551
17094,417
17095,340
17096,130
17097,256
17098,106
17099,182
17100,210
17101,196
17102,283
17103,230
17104,469
17105,310
17106,309
17107,364
17108,396
17109,207
17110,360
17111,371
17112,314
17113,516
17114,493
17115,491
17116,380
17117,221
17118,418
17119,503
17120,174
17121,223
17122,352
17123,534
17124,140
17125,273
17126,211
17127,238
17128,126
17129,225
17130,263
17131,101
17132,535
17133,496
17134,107
17135,451
17136,108
17137,471
17138,339
17139,536
17140,548
17141,268
17142,565
17143,446
17144,471
17145,498
17146,267
17147,309
17148,335
17149,256
17150,502
17151,415
17152,326
17153,251
17154,451
17155,386
17156,122
17157,566
17158,423
17159,292
17160,430
17161,121
17162,544
17163,393
17164,450
17165,173
17166,206
17167,571
17168,112
17169,356
17170,349
17171,286
17172,223
17173,567
17174,397
17175,185
17176,356
17177,404
17178,279
17179,481
17180,419
17181,341
17182,254
17183,412
17184,296
17185,546
17186,146
17187,565
17188,595
17189,254
17190,200
17191,554
17192,505
17193,247
17194,274
17195,534
17196,485
17197,288
17198,520
17199,192
17200,362
17201,174
17202,359
17203,356
17204,233
17205,595
17206,313
17207,596
17208,528
17209,159
17210,166
17211,361
17212,184
17213,583
17214,577
17215,440
17216,372
17217,523
17218,345
17219,343
17220,508
17221,490
17222,582
17223,293
17224,437
17225,505
17226,595
17227,564
17228,177
17229,424
17230,454
17231,136
17232,161
17233,584
17234,130
17235,512
17236,161
17237,594
17238,471
17239,244
17240,365
17241,486
17242,303
17243,211
17244,149
17245,311
17246,571
17247,426
17248,534
17249,506
17250,233
17251,556
17252,506
17253,182
17254,537
17255,527
17256,196
17257,511
17258,422
17259,355
17260,566
17261,494
17262,535
17263,134
17264,595
17265,343
17266,537
17267,392
17268,524
17269,136
17270,418
17271,567
17272,129
17273,554
17274,414
17275,550
17276,572
17277,449
17278,497
17279,209
17280,345
17281,228
17282,341
17283,373
17284,316
17285,493
17286,498
17287,457
17288,339
17289,486
17290,519
17291,416
17292,124
17293,361
17294,487
17295,437
17296,206
17297,390
17298,232
17299,231
17300,111
17301,282
17302,166
17303,527
17304,205
17305,402
17306,499
17307,534
17308,479
17309,140
17310,310
17311,419
17312,491
17313,329
17314,210
17315,292
17316,557
17317,112
17318,288
17319,232
17320,542
17321,558
17322,159
17323,549
17324,130
17325,486
17326,266
17327,247
17328,355
17329,299
17330,180
17331,293
17332,480
17333,580
17334,156
17335,262
17336,561
17337,283
17338,407
17339,419
17340,367
17341,553
17342,394
17343,559
17344,274
17345,552
17346,190
17347,182
17348,388
17349,287
17350,427
17351,518
17352,101
17353,262
17354,425
17355,391
17356,333
17357,549
17358,453
17359,175
17360,290
17361,286
17362,155
17363,246
17364,159
17365,441
17366,219
17367,130
17368,588
17369,248
17370,493
17371,488
17372,199
17373,183
17374,561
17375,153
17376,387
17377,354
17378,483
17379,208
17380,474
17381,484
17382,132
17383,129
17384,468
17385,275
17386,249
17387,179
17388,217
17389,521
17390,555
17391,121
17392,343
17393,244
17394,212
17395,554
17396,146
17397,462
17398,151
17399,433
17400,496
17401,598
17402,426
17403,395
17404,249
17405,515
17406,552
17407,405
17408,337
17409,294
17410,297
17411,132
17412,447
17413,502
17414,510
17415,360
17416,142
17417,180
17418,572
17419,479
17420,502
17421,131
17422,545
17423,129
17424,502
17425,169
17426,248
17427,513
17428,207
17429,298
17430,445
17431,229
17432,379
17433,433
17434,453
17435,123
17436,487
17437,253
17438,534
17439,503
17440,558
17441,341
17442,418
17443,320
17444,443
17445,355
17446,133
17447,223
17448,316
17449,434
17450,413
17451,193
17452,180
17453,166
17454,554
17455,263
17456,106
17457,500
17458,173
17459,287
17460,348
17461,398
17462,483
17463,253
17464,222
17465,100
17466,134
17467,525
17468,122
17469,232
17470,104
17471,351
17472,296
17473,103
17474,412
17475,198
17476,566
17477,388
17478,233
17479,213
17480,230
17481,436
17482,568
17483,320
17484,211
17485,171
17486,410
17487,231
17488,348
17489,282
17490,474
17491,104
17492,575
17493,465
17494,348
17495,457
17496,325
17497,284
17498,269
17499,479
17500,598
17501,472
17502,553
17503,265
17504,456
17505,595
17506,423
17507,296
17508,191
17509,432
17510,239
17511,508
17512,280
17513,459
17514,182
17515,423
17516,290
17517,445
17518,333
17519,493
17520,577
17521,235
17522,451
17523,524
17524,364
17525,460
17526,277
17527,509
17528,412
17529,308
17530,275
17531,502
17532,167
17533,322
17534,333
17535,313
17536,294
17537,510
17538,405
17539,205
17540,199
17541,344
17542,506
17543,231
17544,482
17545,147
17546,406
17547,204
17548,386
17549,581
17550,508
17551,493
17552,454
17553,253
17554,449
17555,439
17556,429
17557,135
17558,244
17559,257
17560,523
17561,441
17562,111
17563,406
17564,477
17565,350
17566,324
17567,547
17568,454
17569,375
17570,360
17571,153
17572,170
17573,503
17574,515
17575,490
17576,435
17577,587
17578,240
17579,354
17580,167
17581,194
17582,278
17583,320
17584,570
17585,303
17586,123
17587,110
17588,521
17589,533
17590,344
17591,569
17592,353
17593,322
17594,514
17595,104
17596,251
17597,219
17598,103
17599,163
17600,396
17601,431
17602,563
17603,395
17604,188
17605,582
17606,281
17607,109
17608,165
17609,239
17610,193
17611,505
17612,341
17613,158
17614,452
17615,348
17616,328
17617,327
17618,406
17619,359
17620,323
17621,187
17622,370
17623,225
17624,183
17625,232
17626,334
17627,374
17628,146
17629,546
17630,173
17631,110
17632,235
17633,521
17634,139
17635,557
17636,109
17637,508
17638,408
17639,128
17640,242
17641,473
17642,387
17643,549
17644,584
17645,402
17646,228
17647,598
17648,519
17649,142
17650,576
17651,576
17652,560
17653,152
17654,308
17655,489
17656,217
17657,126
17658,397
17659,526
17660,590
17661,507
17662,198
17663,550
17664,476
17665,166
17666,487
17667,362
17668,488
17669,502
17670,464
17671,268
17672,163
17673,562
17674,457
17675,246
17676,307
17677,580
17678,504
17679,343
17680,324
17681,167
17682,191
17683,283
17684,192
17685,545
17686,309
17687,305
17688,207
17689,334
17690,143
17691,502
17692,247
17693,532
17694,307
17695,597
17696,171
17697,257
17698,355
17699,562
17700,155
17701,540
17702,214
17703,231
17704,275
17705,157
17706,576
17707,456
17708,160
17709,172
17710,336
17711,533
17712,507
17713,302
17714,119
17715,534
17716,379
17717,469
17718,482
17719,406
17720,293
17721,589
17722,286
17723,312
17724,285
17725,384
17726,519
17727,577
17728,564
17729,131
17730,463
17731,314
17732,172
17733,353
17734,313
17735,170
17736,512
17737,580
17738,270
17739,335
17740,561
17741,145
17742,242
17743,374
17744,452
17745,517
17746,538
17747,283
17748,320
17749,321
17750,297
17751,130
17752,538
17753,305
17754,124
17755,294
17756,107
17757,505
17758,550
17759,536
17760,215
17761,192
17762,184
17763,568
17764,108
17765,234
17766,113
17767,222
17768,228
17769,527
17770,106
17771,407
17772,398
17773,492
17774,404
17775,517
17776,430
17777,490
17778,406
17779,248
17780,184
17781,521
17782,489
17783,338
17784,519
17785,230
17786,496
17787,122
17788,319
17789,168
17790,313
17791,197
17792,571
17793,591
17794,129
17795,109
17796,231
17797,498
17798,431
17799,201
17800,328
17801,371
17802,428
17803,528
17804,297
17805,265
17806,429
17807,525
17808,567
17809,505
17810,526
17811,548
17812,144
17813,512
17814,186
17815,375
17816,540
17817,555
17818,251
17819,335
17820,599
17821,436
17822,111
17823,267
17824,433
17825,549
17826,223
17827,589
17828,580
17829,450
17830,438
17831,409
17832,408
17833,356
17834,393
17835,119
17836,421
17837,235
17838,354
17839,484
17840,105
17841,291
17842,479
17843,599
17844,373
17845,226
17846,409
17847,459
17848,185
17849,381
17850,388
17851,537
17852,292
17853,594
17854,480
17855,208
17856,257
17857,229
17858,200
17859,225
17860,201
17861,185
17862,574
17863,360
17864,148
17865,401
17866,504
17867,466
17868,365
17869,234
17870,142
17871,425
17872,177
17873,144
17874,424
17875,417
17876,482
17877,156
17878,409
17879,136
17880,462
17881,180
17882,111
17883,396
17884,281
17885,485
17886,581
17887,355
17888,583
17889,436
17890,146
17891,563
17892,372
17893,592
17894,136
17895,252
17896,312
17897,531
17898,506
17899,423
17900,498
17901,119
17902,221
17903,328
17904,498
17905,107
17906,261
17907,582
17908,154
17909,586
17910,366
17911,557
17912,195
17913,563
17914,509
17915,448
17916,420
17917,210
17918,536
17919,564
17920,571
17921,345
17922,117
17923,253
17924,574
17925,547
17926,383
17927,495
17928,319
17929,249
17930,257
17931,440
17932,192
17933,502
17934,412
17935,389
17936,174
17937,328
17938,542
17939,542
17940,236
17941,519
17942,352
17943,125
17944,399
17945,550
17946,408
17947,561
17948,563
17949,160
17950,400
17951,407
17952,233
17953,309
17954,283
17955,273
17956,362
17957,485
17958,503
17959,255
17960,478
17961,360
17962,127
17963,535
17964,519
17965,250
17966,461
17967,520
17968,391
17969,561
17970,292
17971,577
17972,153
17973,520
17974,136
17975,498
17976,371
17977,106
17978,254
17979,167
17980,304
17981,484
17982,150
17983,368
17984,504
17985,320
17986,362
17987,169
17988,190
17989,599
17990,113
17991,375
17992,145
17993,379
17994,563
17995,322
17996,322
17997,328
17998,315
17999,581
18000,263
18001,535
18002,382
18003,531
18004,225
18005,409
18006,450
18007,207
18008,331
18009,531
18010,231
18011,334
18012,468
18013,354
18014,160
18015,183
18016,369
18017,277
18018,345
18019,352
18020,317
18021,336
18022,488
18023,415
18024,368
18025,195
18026,558
18027,519
18028,219
18029,383
18030,343
18031,148
18032,484
18033,321
18034,229
18035,580
18036,348
18037,565
18038,148
18039,572
18040,351
18041,532
18042,138
18043,390
18044,158
18045,233
18046,533
18047,536
18048,468
18049,220
18050,305
18051,565
18052,470
18053,437
18054,368
18055,115
18056,511
18057,372
18058,415
18059,137
18060,488
