Iterazione,Numero
1,1011
2,1045
3,1046
4,1024
5,1014
6,1005
7,1030
8,1013
9,1028
10,1000
11,1005
12,1011
13,1000
14,1000
15,1032
16,1043
17,1017
18,1016
19,1026
20,1042
21,1044
22,1013
23,1040
24,1037
25,1010
26,1046
27,1008
28,1028
29,1011
30,1045
31,1027
32,1017
33,1000
34,1010
35,1021
36,1000
37,1002
38,1005
39,1021
40,1043
41,1011
42,1001
43,1032
44,1046
45,1005
46,1004
47,1049
48,1023
49,1011
50,1036
51,1048
52,1002
53,1015
54,1015
55,1000
56,1007
57,1016
58,1012
59,1007
60,1030
61,1026
62,1030
63,1044
64,1022
65,1040
66,1005
67,1015
68,1013
69,1017
70,1038
71,1014
72,1042
73,1016
74,1002
75,1028
76,1029
77,1042
78,1038
79,1020
80,1014
81,1007
82,1032
83,1040
84,1002
85,1046
86,1006
87,1024
88,1024
89,1023
90,1035
91,1025
92,1020
93,1020
94,1035
95,1039
96,1007
97,1003
98,1044
99,1027
100,1005
101,1011
102,1047
103,1006
104,1010
105,1033
106,1045
107,1001
108,1032
109,1013
110,1003
111,1012
112,1042
113,1016
114,1025
115,1010
116,1002
117,1029
118,1041
119,1004
120,1029
121,1031
122,1030
123,1013
124,1033
125,1029
126,1025
127,1045
128,1039
129,1045
130,1014
131,1020
132,1032
133,1012
134,1033
135,1005
136,1031
137,1017
138,1000
139,1036
140,1038
141,1038
142,1012
143,1017
144,1031
145,1025
146,1020
147,1024
148,1005
149,1023
150,1015
151,1032
152,1047
153,1006
154,1004
155,1010
156,1021
157,1025
158,1005
159,1034
160,1002
161,1027
162,1045
163,1016
164,1047
165,1029
166,1037
167,1047
168,1038
169,1031
170,1010
171,1014
172,1013
173,1026
174,1015
175,1028
176,1039
177,1036
178,1000
179,1047
180,1047
181,1008
182,1048
183,1007
184,1018
185,1002
186,1002
187,1036
188,1015
189,1019
190,1038
191,1046
192,1010
193,1011
194,1020
195,1036
196,1004
197,1045
198,1005
199,1047
200,1045
201,1021
202,1024
203,1043
204,1040
205,1039
206,1035
207,1042
208,1040
209,1020
210,1005
211,1000
212,1000
213,1000
214,1018
215,1008
216,1049
217,1010
218,1011
219,1038
220,1047
221,1006
222,1027
223,1009
224,1044
225,1014
226,1000
227,1039
228,1038
229,1010
230,1010
231,1015
232,1032
233,1039
234,1034
235,1044
236,1001
237,1006
238,1007
239,1039
240,1020
241,1039
242,1046
243,1004
244,1032
245,1000
246,1023
247,1008
248,1028
249,1039
250,1042
251,1026
252,1017
253,1020
254,1034
255,1002
256,1033
257,1022
258,1002
259,1037
260,1002
261,1046
262,1015
263,1037
264,1013
265,1020
266,1035
267,1016
268,1025
269,1031
270,1034
271,1028
272,1003
273,1039
274,1029
275,1022
276,1043
277,1016
278,1005
279,1041
280,1009
281,1039
282,1030
283,1005
284,1035
285,1045
286,1026
287,1013
288,1007
289,1023
290,1017
291,1029
292,1029
293,1043
294,1023
295,1013
296,1032
297,1022
298,1017
299,1032
300,1043
301,1032
302,1031
303,1008
304,1022
305,1035
306,1047
307,1012
308,1033
309,1006
310,1045
311,1006
312,1026
313,1022
314,1035
315,1022
316,1015
317,1004
318,1027
319,1006
320,1041
321,1028
322,1042
323,1031
324,1034
325,1027
326,1009
327,1018
328,1035
329,1037
330,1044
331,1000
332,1015
333,1034
334,1036
335,1043
336,1049
337,1011
338,1004
339,1044
340,1002
341,1049
342,1019
343,1023
344,1033
345,1045
346,1020
347,1005
348,1017
349,1023
350,1005
351,1041
352,1031
353,1031
354,1016
355,1035
356,1017
357,1013
358,1010
359,1010
360,1012
361,1012
362,1034
363,1000
364,1036
365,1029
366,1024
367,1008
368,1032
369,1043
370,1039
371,1033
372,1046
373,1009
374,1036
375,1016
376,1014
377,1012
378,1043
379,1040
380,1019
381,1046
382,1015
383,1043
384,1035
385,1031
386,1003
387,1046
388,1025
389,1000
390,1017
391,1004
392,1023
393,1013
394,1030
395,1029
396,1014
397,1030
398,1049
399,1039
400,1039
401,1019
402,1037
403,1004
404,1029
405,1021
406,1035
407,1013
408,1001
409,1033
410,1035
411,1030
412,1028
413,1038
414,1006
415,1027
416,1027
417,1046
418,1038
419,1012
420,1002
421,1008
422,1029
423,1045
424,1008
425,1008
426,1034
427,1040
428,1008
429,1007
430,1004
431,1001
432,1018
433,1018
434,1021
435,1014
436,1048
437,1009
438,1009
439,1023
440,1011
441,1020
442,1034
443,1003
444,1020
445,1017
446,1014
447,1020
448,1047
449,1032
450,1015
451,1041
452,1045
453,1011
454,1036
455,1040
456,1010
457,1020
458,1021
459,1017
460,1010
461,1008
462,1037
463,1035
464,1019
465,1023
466,1006
467,1007
468,1029
469,1043
470,1027
471,1034
472,1006
473,1004
474,1036
475,1011
476,1035
477,1005
478,1001
479,1014
480,1033
481,1028
482,1019
483,1039
484,1014
485,1033
486,1033
487,1039
488,1013
489,1008
490,1023
491,1039
492,1007
493,1010
494,1023
495,1029
496,1004
497,1000
498,1014
499,1015
500,1016
501,1004
502,1048
503,1026
504,1018
505,1038
506,1007
507,1026
508,1045
509,1041
510,1004
511,1043
512,1025
513,1014
514,1042
515,1039
516,1020
517,1005
518,1026
519,1020
520,1025
521,1019
522,1029
523,1013
524,1008
525,1003
526,1009
527,1032
528,1019
529,1021
530,1038
531,1026
532,1003
533,1022
534,1039
535,1026
536,1041
537,1012
538,1012
539,1007
540,1022
541,1021
542,1015
543,1020
544,1043
545,1004
546,1034
547,1002
548,1021
549,1043
550,1025
551,1027
552,1048
553,1030
554,1020
555,1023
556,1048
557,1049
558,1000
559,1018
560,1009
561,1010
562,1016
563,1020
564,1030
565,1030
566,1021
567,1023
568,1021
569,1032
570,1029
571,1030
572,1002
573,1023
574,1017
575,1034
576,1006
577,1013
578,1016
579,1034
580,1008
581,1013
582,1035
583,1008
584,1018
585,1030
586,1015
587,1016
588,1030
589,1031
590,1009
591,1030
592,1000
593,1010
594,1024
595,1029
596,1038
597,1000
598,1028
599,1049
600,1048
601,1010
602,1037
603,1012
604,1039
605,1000
606,1019
607,1039
608,1014
609,1015
610,1018
611,1035
612,1037
613,1005
614,1029
615,1011
616,1001
617,1038
618,1011
619,1031
620,1024
621,1017
622,1022
623,1047
624,1019
625,1036
626,1013
627,1040
628,1032
629,1004
630,1045
631,1015
632,1036
633,1027
634,1049
635,1034
636,1033
637,1035
638,1034
639,1000
640,1019
641,1014
642,1047
643,1001
644,1013
645,1029
646,1025
647,1014
648,1001
649,1029
650,1007
651,1006
652,1015
653,1029
654,1016
655,1049
656,1041
657,1004
658,1008
659,1022
660,1002
661,1035
662,1036
663,1025
664,1008
665,1000
666,1019
667,1005
668,1021
669,1040
670,1037
671,1022
672,1003
673,1037
674,1031
675,1021
676,1008
677,1028
678,1014
679,1049
680,1031
681,1014
682,1016
683,1020
684,1017
685,1042
686,1007
687,1041
688,1040
689,1018
690,1041
691,1004
692,1035
693,1007
694,1019
695,1016
696,1017
697,1020
698,1047
699,1025
700,1033
701,1037
702,1021
703,1043
704,1000
705,1048
706,1019
707,1015
708,1045
709,1049
710,1026
711,1016
712,1039
713,1023
714,1036
715,1015
716,1016
717,1034
718,1005
719,1040
720,1038
721,1016
722,1032
723,1010
724,1001
725,1002
726,1039
727,1047
728,1025
729,1004
730,1032
731,1028
732,1003
733,1023
734,1009
735,1030
736,1020
737,1030
738,1023
739,1011
740,1004
741,1045
742,1016
743,1008
744,1007
745,1024
746,1040
747,1046
748,1039
749,1000
750,1007
751,1042
752,1042
753,1009
754,1014
755,1008
756,1034
757,1005
758,1027
759,1010
760,1017
761,1035
762,1023
763,1022
764,1025
765,1048
766,1043
767,1040
768,1029
769,1035
770,1011
771,1018
772,1041
773,1036
774,1016
775,1012
776,1047
777,1037
778,1010
779,1010
780,1039
781,1027
782,1004
783,1022
784,1003
785,1027
786,1023
787,1047
788,1018
789,1026
790,1045
791,1040
792,1031
793,1008
794,1018
795,1043
796,1033
797,1030
798,1024
799,1045
800,1006
801,1003
802,1005
803,1005
804,1004
805,1046
806,1027
807,1009
808,1037
809,1033
810,1002
811,1017
812,1023
813,1002
814,1042
815,1013
816,1027
817,1016
818,1020
819,1018
820,1037
821,1035
822,1038
823,1048
824,1035
825,1038
826,1011
827,1043
828,1003
829,1027
830,1028
831,1010
832,1043
833,1043
834,1037
835,1036
836,1027
837,1002
838,1026
839,1045
840,1021
841,1041
842,1044
843,1004
844,1038
845,1031
846,1007
847,1045
848,1015
849,1031
850,1007
851,1040
852,1007
853,1031
854,1012
855,1042
856,1049
857,1030
858,1033
859,1030
860,1047
861,1010
862,1007
863,1030
864,1033
865,1033
866,1012
867,1019
868,1009
