Iterazione,Numero
1,1061
2,1095
3,1046
4,1074
5,1064
6,1055
7,1080
8,1013
9,1078
10,1000
11,1005
12,1011
13,1000
14,1000
15,1032
16,1043
17,1017
18,1066
19,1076
20,1042
21,1044
22,1063
23,1090
24,1087
25,1010
26,1046
27,1008
28,1078
29,1011
30,1095
31,1077
32,1017
33,1050
34,1010
35,1021
36,1000
37,1052
38,1055
39,1071
40,1043
41,1061
42,1051
43,1032
44,1046
45,1055
46,1004
47,1049
48,1023
49,1011
50,1086
51,1048
52,1052
53,1065
54,1015
55,1050
56,1007
57,1066
58,1012
59,1057
60,1030
61,1076
62,1080
63,1044
64,1072
65,1090
66,1005
67,1015
68,1063
69,1017
70,1088
71,1014
72,1092
73,1066
74,1002
75,1028
76,1079
77,1092
78,1088
79,1020
80,1064
81,1057
82,1082
83,1090
84,1002
85,1096
86,1056
87,1074
88,1074
89,1073
90,1085
91,1025
92,1020
93,1020
94,1085
95,1089
96,1007
97,1003
98,1044
99,1027
100,1055
101,1011
102,1047
103,1056
104,1010
105,1033
106,1095
107,1051
108,1032
109,1013
110,1003
111,1012
112,1092
113,1066
114,1075
115,1010
116,1002
117,1079
118,1091
119,1004
120,1079
121,1081
122,1080
123,1063
124,1033
125,1079
126,1025
127,1095
128,1039
129,1095
130,1064
131,1070
132,1032
133,1062
134,1083
135,1005
136,1031
137,1017
138,1050
139,1036
140,1088
141,1088
142,1062
143,1017
144,1081
145,1075
146,1020
147,1024
148,1055
149,1023
150,1015
151,1082
152,1097
153,1056
154,1054
155,1060
156,1021
157,1025
158,1005
159,1034
160,1002
161,1027
162,1045
163,1066
164,1047
165,1029
166,1037
167,1097
168,1038
169,1031
170,1060
171,1064
172,1063
173,1026
174,1065
175,1028
176,1089
177,1036
178,1050
179,1097
180,1097
181,1008
182,1048
183,1007
184,1018
185,1052
186,1002
187,1086
188,1065
189,1069
190,1088
191,1046
192,1010
193,1011
194,1070
195,1086
196,1054
197,1045
198,1005
199,1097
200,1095
201,1071
202,1024
203,1093
204,1040
205,1039
206,1035
207,1092
208,1090
209,1020
210,1005
211,1000
212,1000
213,1050
214,1068
215,1008
216,1049
217,1010
218,1061
219,1088
220,1047
221,1056
222,1027
223,1059
224,1094
225,1014
226,1000
227,1039
228,1038
229,1010
230,1010
231,1065
232,1082
233,1089
234,1084
235,1094
236,1001
237,1006
238,1057
239,1089
240,1070
241,1089
242,1096
243,1054
244,1032
245,1000
246,1073
247,1008
248,1078
249,1089
250,1042
251,1026
252,1017
253,1070
254,1034
255,1002
256,1033
257,1022
258,1002
259,1087
260,1052
261,1096
262,1065
263,1087
264,1063
265,1020
266,1085
267,1016
268,1025
269,1081
270,1034
271,1028
272,1003
273,1089
274,1079
275,1022
276,1093
277,1016
278,1055
279,1091
280,1009
281,1039
282,1030
283,1005
284,1085
285,1095
286,1076
287,1063
288,1057
289,1073
290,1017
291,1029
292,1079
293,1043
294,1073
295,1013
296,1082
297,1022
298,1017
299,1082
300,1093
301,1082
302,1031
303,1008
304,1072
305,1085
306,1047
307,1012
308,1083
309,1056
310,1095
311,1006
312,1026
313,1022
314,1085
315,1072
316,1065
317,1054
318,1077
319,1056
320,1041
321,1028
322,1092
323,1081
324,1034
325,1027
326,1059
327,1018
328,1035
329,1037
330,1044
331,1000
332,1015
333,1034
334,1036
335,1093
336,1049
337,1061
338,1004
339,1044
340,1002
341,1049
342,1069
343,1023
344,1033
345,1095
346,1070
347,1055
348,1067
349,1073
350,1055
351,1091
352,1081
353,1031
354,1016
355,1035
356,1067
357,1063
358,1010
359,1010
360,1062
361,1062
362,1034
363,1050
364,1036
365,1029
366,1024
367,1008
368,1082
369,1093
370,1089
371,1083
372,1046
373,1059
374,1036
375,1016
376,1014
377,1062
378,1093
379,1090
380,1069
381,1046
382,1015
383,1043
384,1085
385,1081
386,1053
387,1096
388,1025
389,1000
390,1067
391,1054
392,1023
393,1013
394,1030
395,1029
396,1064
397,1030
398,1099
399,1039
400,1039
401,1069
402,1087
403,1004
404,1079
405,1021
406,1085
407,1013
408,1001
409,1083
410,1035
411,1030
412,1078
413,1038
414,1056
415,1077
416,1077
417,1096
418,1038
419,1012
420,1052
421,1058
422,1029
423,1045
424,1058
425,1058
426,1084
427,1040
428,1008
429,1007
430,1054
431,1001
432,1068
433,1068
434,1021
435,1064
436,1098
437,1009
438,1059
439,1073
440,1011
441,1070
442,1084
443,1003
444,1070
445,1017
446,1064
447,1020
448,1097
449,1082
450,1015
451,1041
452,1095
453,1061
454,1086
455,1040
456,1060
457,1020
458,1021
459,1067
460,1010
461,1058
462,1037
463,1035
464,1069
465,1023
466,1056
467,1057
468,1029
469,1093
470,1027
471,1084
472,1006
473,1054
474,1036
475,1011
476,1085
477,1055
478,1051
479,1064
480,1033
481,1028
482,1069
483,1089
484,1064
485,1033
486,1083
487,1089
488,1063
489,1008
490,1073
491,1039
492,1007
493,1060
494,1023
495,1079
496,1054
497,1050
498,1064
499,1065
500,1066
501,1054
502,1048
503,1026
504,1068
505,1088
506,1057
507,1076
508,1095
509,1091
510,1054
511,1093
512,1025
513,1014
514,1092
515,1039
516,1070
517,1005
518,1026
519,1070
520,1025
521,1019
522,1079
523,1063
524,1008
525,1053
526,1009
527,1032
528,1019
529,1021
530,1088
531,1076
532,1003
533,1072
534,1039
535,1076
536,1091
537,1012
538,1062
539,1057
540,1072
541,1071
542,1065
543,1020
544,1093
545,1004
546,1084
547,1052
548,1021
549,1043
550,1075
551,1027
552,1048
553,1030
554,1020
555,1023
556,1048
557,1049
558,1050
559,1018
560,1009
561,1060
562,1016
563,1020
564,1030
565,1030
566,1071
567,1073
568,1021
569,1082
570,1029
571,1030
572,1052
573,1073
574,1067
575,1084
576,1006
577,1013
578,1016
579,1034
580,1058
581,1013
582,1085
583,1058
584,1018
585,1080
586,1015
587,1016
588,1030
589,1031
590,1059
591,1030
592,1050
593,1010
594,1074
595,1079
596,1038
597,1050
598,1078
599,1049
600,1048
601,1010
602,1087
603,1012
604,1039
605,1050
606,1069
607,1089
608,1014
609,1015
610,1068
611,1035
612,1087
613,1055
614,1029
615,1061
616,1001
617,1088
618,1061
619,1081
620,1024
621,1017
622,1072
623,1047
624,1019
625,1036
626,1063
627,1040
628,1082
629,1054
630,1045
631,1065
632,1086
633,1027
634,1099
635,1034
636,1033
637,1085
638,1034
639,1000
640,1019
641,1064
642,1097
643,1051
644,1013
645,1079
646,1075
647,1064
648,1051
649,1029
650,1057
651,1006
652,1065
653,1029
654,1016
655,1049
656,1041
657,1054
658,1058
659,1072
660,1052
661,1035
662,1086
663,1075
664,1058
665,1050
666,1069
667,1005
668,1071
669,1040
670,1087
671,1072
672,1003
673,1037
674,1031
675,1021
676,1008
677,1028
678,1014
679,1049
680,1031
681,1064
682,1016
683,1020
684,1017
685,1092
686,1007
687,1041
688,1090
689,1068
690,1041
691,1054
692,1035
693,1057
694,1069
695,1066
696,1067
697,1020
698,1047
699,1075
700,1083
701,1037
702,1071
703,1093
704,1000
705,1098
706,1069
707,1065
708,1045
709,1049
710,1026
711,1066
712,1089
713,1073
714,1086
715,1065
716,1016
717,1034
718,1055
719,1090
720,1088
721,1066
722,1032
723,1010
724,1051
725,1052
726,1089
727,1047
728,1075
729,1054
730,1082
731,1078
732,1003
733,1073
734,1059
735,1080
736,1020
737,1030
738,1023
739,1011
740,1054
741,1095
742,1016
743,1058
744,1057
745,1024
746,1090
747,1096
748,1089
749,1050
750,1057
751,1092
752,1042
753,1059
754,1064
755,1008
756,1084
757,1055
758,1027
759,1060
760,1017
761,1035
762,1073
763,1022
764,1025
765,1048
766,1043
767,1040
768,1029
769,1035
770,1011
771,1068
772,1041
773,1086
774,1016
775,1062
776,1047
777,1037
778,1060
779,1010
780,1039
781,1077
782,1004
783,1072
784,1003
785,1077
786,1073
787,1097
788,1018
789,1076
790,1095
791,1040
792,1081
793,1058
794,1018
795,1093
796,1083
797,1030
798,1074
799,1045
800,1006
801,1003
802,1055
803,1055
804,1004
805,1046
806,1077
807,1009
808,1087
809,1083
810,1002
811,1017
812,1023
813,1052
814,1042
815,1013
816,1077
817,1066
818,1070
819,1068
820,1037
821,1085
822,1088
823,1048
824,1035
825,1038
826,1061
827,1093
828,1003
829,1027
830,1028
831,1060
832,1043
833,1043
834,1087
835,1036
836,1077
837,1002
838,1076
839,1095
840,1021
841,1091
842,1094
843,1004
844,1038
845,1081
846,1007
847,1095
848,1015
849,1031
850,1007
851,1090
852,1057
853,1031
854,1062
855,1042
856,1099
857,1080
858,1083
859,1030
860,1047
861,1010
862,1007
863,1080
864,1083
865,1083
866,1012
867,1019
868,1059
869,1052
870,1048
871,1072
872,1009
873,1041
874,1088
875,1071
876,1044
877,1041
878,1028
879,1026
880,1085
881,1028
882,1010
883,1010
884,1058
885,1094
886,1098
887,1077
888,1042
889,1072
890,1076
891,1058
892,1042
893,1061
894,1028
895,1093
896,1020
897,1038
898,1078
899,1061
900,1077
901,1094
902,1018
903,1061
904,1027
905,1097
906,1013
907,1063
908,1001
909,1079
910,1025
911,1011
912,1003
913,1028
914,1076
915,1024
916,1021
917,1093
918,1000
919,1098
920,1010
921,1058
922,1035
923,1011
924,1080
925,1026
926,1078
927,1083
928,1029
929,1078
930,1068
931,1058
932,1097
933,1033
934,1002
935,1069
936,1031
937,1079
938,1068
939,1067
940,1002
941,1045
942,1005
943,1045
944,1001
945,1096
946,1016
947,1032
948,1024
949,1050
950,1027
951,1015
952,1036
953,1065
954,1001
955,1068
956,1084
957,1057
958,1091
959,1095
960,1099
961,1089
962,1078
963,1052
964,1046
965,1073
966,1071
967,1004
968,1062
969,1026
970,1030
971,1052
972,1069
973,1057
974,1068
975,1089
976,1095
977,1081
978,1076
979,1087
980,1013
981,1087
982,1032
983,1063
984,1037
985,1043
986,1049
987,1086
988,1012
989,1008
990,1063
991,1068
992,1068
993,1080
994,1009
995,1033
996,1020
997,1025
998,1057
999,1067
1000,1074
1001,1064
1002,1047
1003,1028
1004,1060
1005,1040
1006,1072
1007,1094
1008,1013
1009,1081
1010,1076
1011,1080
1012,1030
1013,1001
1014,1091
1015,1042
1016,1039
1017,1094
1018,1000
1019,1096
1020,1055
1021,1006
1022,1079
1023,1071
1024,1025
1025,1079
1026,1005
1027,1068
1028,1043
1029,1035
1030,1081
1031,1021
1032,1072
1033,1003
1034,1042
1035,1085
1036,1061
1037,1018
1038,1030
1039,1012
1040,1035
1041,1084
1042,1045
1043,1051
1044,1085
1045,1088
1046,1003
1047,1013
1048,1091
1049,1007
1050,1014
1051,1078
1052,1065
1053,1074
1054,1083
1055,1066
1056,1006
1057,1034
1058,1078
1059,1066
1060,1075
1061,1085
1062,1055
1063,1090
1064,1077
1065,1076
1066,1044
1067,1027
1068,1030
1069,1087
1070,1049
1071,1051
1072,1058
1073,1000
1074,1055
1075,1017
1076,1052
1077,1016
1078,1056
1079,1027
1080,1018
1081,1022
1082,1058
1083,1056
1084,1099
1085,1045
1086,1042
1087,1011
1088,1031
1089,1044
1090,1086
1091,1049
1092,1040
1093,1060
1094,1046
1095,1091
1096,1024
1097,1034
1098,1024
1099,1096
1100,1049
1101,1078
1102,1023
1103,1016
1104,1056
1105,1088
1106,1081
1107,1073
1108,1073
1109,1020
1110,1067
1111,1036
1112,1067
1113,1035
1114,1072
1115,1067
1116,1039
1117,1019
1118,1012
1119,1058
1120,1069
1121,1031
1122,1060
1123,1088
1124,1063
1125,1048
1126,1047
1127,1039
1128,1064
1129,1015
1130,1095
1131,1086
1132,1008
1133,1029
1134,1072
1135,1074
1136,1091
1137,1027
1138,1040
1139,1023
1140,1019
1141,1009
1142,1008
1143,1085
1144,1025
1145,1093
1146,1005
1147,1022
1148,1038
1149,1032
1150,1011
1151,1053
1152,1070
1153,1001
1154,1038
1155,1024
1156,1062
1157,1009
1158,1010
1159,1074
1160,1031
1161,1077
1162,1040
1163,1064
1164,1090
1165,1042
1166,1005
1167,1053
1168,1001
1169,1086
1170,1023
1171,1087
1172,1097
1173,1091
1174,1038
1175,1045
1176,1038
1177,1097
1178,1013
1179,1014
1180,1048
1181,1091
1182,1009
1183,1006
1184,1000
1185,1015
1186,1097
1187,1051
1188,1062
1189,1070
1190,1006
1191,1001
1192,1040
1193,1098
1194,1020
1195,1079
1196,1043
1197,1094
1198,1026
1199,1042
1200,1080
1201,1017
1202,1063
1203,1026
1204,1009
1205,1082
1206,1078
1207,1048
1208,1029
1209,1035
1210,1059
1211,1077
1212,1018
1213,1006
1214,1034
1215,1053
1216,1005
1217,1017
1218,1088
1219,1000
1220,1016
1221,1029
1222,1035
1223,1083
1224,1023
1225,1008
1226,1035
1227,1090
1228,1019
1229,1060
1230,1090
1231,1024
1232,1066
1233,1027
1234,1000
1235,1084
1236,1026
1237,1062
1238,1003
1239,1026
1240,1002
1241,1047
1242,1012
1243,1061
1244,1062
1245,1023
1246,1075
1247,1092
1248,1087
1249,1042
1250,1007
1251,1087
1252,1074
1253,1020
1254,1018
1255,1048
1256,1027
1257,1055
1258,1024
1259,1065
1260,1030
1261,1058
1262,1046
1263,1079
1264,1081
1265,1042
1266,1045
1267,1075
1268,1016
1269,1019
1270,1082
1271,1000
1272,1081
1273,1093
1274,1052
1275,1058
1276,1030
1277,1091
1278,1075
1279,1017
1280,1089
1281,1044
1282,1052
1283,1069
1284,1090
1285,1048
1286,1003
1287,1080
1288,1082
1289,1013
1290,1036
1291,1052
1292,1024
1293,1002
1294,1001
1295,1080
1296,1096
1297,1040
1298,1086
1299,1033
1300,1047
1301,1072
1302,1006
1303,1089
1304,1034
1305,1020
1306,1094
1307,1038
1308,1032
1309,1062
1310,1004
1311,1048
1312,1006
1313,1093
1314,1065
1315,1081
1316,1046
1317,1020
1318,1089
1319,1064
1320,1099
1321,1004
1322,1026
1323,1080
1324,1049
1325,1082
1326,1020
1327,1030
1328,1030
1329,1022
1330,1084
1331,1065
1332,1019
1333,1050
1334,1024
1335,1006
1336,1049
1337,1062
1338,1098
1339,1083
1340,1050
1341,1091
1342,1051
1343,1067
1344,1052
1345,1082
1346,1094
1347,1039
1348,1060
1349,1046
1350,1041
1351,1043
1352,1039
1353,1070
1354,1055
1355,1052
1356,1013
1357,1020
1358,1086
1359,1057
1360,1053
1361,1040
1362,1075
1363,1023
1364,1097
1365,1013
1366,1040
1367,1026
1368,1026
1369,1037
1370,1097
1371,1088
1372,1059
1373,1004
1374,1034
1375,1052
1376,1050
1377,1023
1378,1060
1379,1068
1380,1011
1381,1040
1382,1006
1383,1022
1384,1044
1385,1041
1386,1094
1387,1085
1388,1028
1389,1076
1390,1080
