Iterazione,Numero
2996,553
2997,582
2998,666
2999,888
3000,954
3001,608
3002,716
3003,648
3004,571
3005,627
3006,694
3007,837
3008,977
3009,773
3010,866
3011,596
3012,689
3013,847
3014,511
3015,739
3016,529
3017,631
3018,851
3019,613
3020,985
3021,752
3022,686
3023,953
3024,948
3025,723
3026,882
3027,741
3028,566
3029,744
3030,915
3031,836
3032,834
3033,674
3034,848
3035,973
3036,819
3037,550
3038,566
3039,574
3040,502
3041,556
3042,737
3043,557
3044,539
3045,664
3046,950
3047,542
3048,538
3049,577
3050,624
3051,750
3052,640
3053,740
3054,657
3055,785
3056,830
3057,859
3058,850
3059,690
3060,663
3061,646
3062,917
3063,843
3064,933
3065,737
3066,711
3067,579
3068,686
3069,967
3070,934
3071,884
3072,948
3073,855
3074,681
3075,672
3076,862
3077,537
3078,594
3079,564
3080,880
3081,848
3082,935
3083,955
3084,877
3085,737
3086,868
3087,976
3088,948
3089,774
3090,767
3091,753
3092,754
3093,988
3094,909
3095,770
3096,825
3097,886
3098,697
3099,945
3100,728
3101,671
3102,774
3103,800
3104,981
3105,982
3106,845
3107,690
3108,750
3109,884
3110,656
3111,861
3112,509
3113,977
3114,613
3115,596
3116,554
3117,942
3118,690
3119,599
3120,962
3121,842
3122,565
3123,915
3124,845
3125,904
3126,810
3127,904
3128,876
3129,561
3130,837
3131,560
3132,797
3133,763
3134,621
3135,977
3136,522
3137,940
3138,590
3139,598
3140,860
3141,855
3142,871
3143,954
3144,627
3145,884
3146,929
3147,853
3148,589
3149,554
3150,520
3151,928
3152,517
3153,590
3154,923
3155,703
3156,814
3157,797
3158,638
3159,693
3160,860
3161,626
3162,875
3163,526
3164,845
3165,505
3166,732
3167,768
3168,707
3169,783
3170,576
3171,928
3172,982
3173,839
3174,964
3175,522
3176,620
3177,804
3178,796
3179,719
3180,968
3181,972
3182,742
3183,894
3184,971
3185,897
3186,590
3187,957
3188,564
3189,806
3190,662
3191,817
3192,771
3193,760
3194,660
3195,725
3196,960
3197,969
3198,654
3199,719
3200,585
3201,717
3202,942
3203,828
3204,937
3205,995
3206,986
3207,905
3208,819
3209,862
3210,997
3211,694
3212,542
3213,637
3214,835
3215,893
3216,634
3217,532
3218,525
3219,562
3220,867
3221,576
3222,644
3223,581
3224,816
3225,532
3226,912
3227,581
3228,990
3229,697
3230,960
3231,540
3232,722
3233,535
3234,932
3235,687
3236,681
3237,917
3238,978
3239,944
3240,575
3241,571
3242,993
3243,624
3244,727
3245,689
3246,731
3247,714
3248,760
3249,847
3250,561
3251,945
3252,826
3253,719
3254,672
3255,753
3256,919
3257,594
3258,794
3259,829
3260,920
3261,695
3262,513
3263,635
3264,868
3265,917
3266,700
3267,508
3268,735
3269,503
3270,504
3271,797
3272,886
3273,793
3274,616
3275,903
3276,539
3277,540
3278,923
3279,608
3280,859
3281,581
3282,901
3283,882
3284,647
3285,851
3286,553
3287,991
3288,951
3289,790
3290,879
3291,785
3292,796
3293,512
3294,934
3295,798
3296,986
3297,662
3298,803
3299,535
3300,717
3301,622
3302,919
3303,663
3304,999
3305,744
3306,641
3307,502
3308,594
3309,570
3310,927
3311,719
3312,617
3313,828
3314,962
3315,925
3316,829
3317,591
3318,924
3319,957
3320,770
3321,976
3322,574
3323,773
3324,768
3325,896
3326,599
3327,827
3328,987
3329,692
3330,944
3331,629
3332,545
3333,610
3334,835
3335,859
3336,610
3337,530
3338,681
3339,634
3340,804
3341,698
3342,746
3343,656
3344,672
3345,834
3346,728
3347,671
3348,508
3349,797
3350,873
3351,898
3352,911
3353,735
3354,500
3355,966
3356,814
3357,599
3358,943
3359,873
3360,537
3361,509
3362,960
3363,889
3364,769
3365,807
3366,658
3367,635
3368,631
3369,873
3370,559
3371,625
3372,949
3373,509
3374,981
3375,685
3376,679
3377,664
3378,894
3379,527
3380,884
3381,559
3382,851
3383,831
3384,662
3385,933
3386,881
3387,542
3388,980
3389,877
3390,891
3391,821
3392,711
3393,542
3394,870
3395,799
3396,739
3397,593
3398,777
3399,702
3400,654
3401,583
3402,704
3403,582
3404,641
3405,895
3406,916
3407,505
3408,670
3409,538
3410,797
3411,982
3412,722
3413,706
3414,762
3415,626
3416,956
3417,856
3418,884
3419,800
3420,677
3421,989
3422,926
3423,946
3424,569
3425,535
3426,828
3427,816
3428,670
3429,511
3430,915
3431,897
3432,791
3433,622
3434,951
3435,918
3436,556
3437,716
3438,930
3439,505
3440,965
3441,760
3442,876
3443,798
3444,884
3445,569
3446,803
3447,622
3448,511
3449,877
3450,782
3451,541
3452,648
3453,628
3454,521
3455,988
3456,619
3457,619
3458,594
3459,511
3460,841
3461,914
3462,510
3463,786
3464,567
3465,575
3466,813
3467,595
3468,738
3469,568
3470,623
3471,507
3472,564
3473,790
3474,784
3475,554
3476,603
3477,718
3478,730
3479,616
3480,960
3481,988
3482,754
3483,883
3484,703
3485,795
3486,939
3487,579
3488,621
3489,548
3490,641
3491,500
3492,634
3493,854
3494,562
3495,867
3496,988
3497,841
3498,637
3499,920
3500,528
3501,818
3502,924
3503,990
3504,915
3505,671
3506,508
3507,867
3508,908
3509,723
3510,982
3511,766
3512,919
3513,568
3514,925
3515,521
3516,749
3517,723
3518,737
3519,816
3520,747
3521,692
3522,813
3523,907
3524,992
3525,655
3526,828
3527,760
3528,511
3529,746
3530,752
3531,941
3532,900
3533,535
3534,981
3535,631
3536,682
3537,568
3538,749
3539,939
3540,693
3541,894
3542,900
3543,691
3544,953
3545,851
3546,986
3547,660
3548,526
3549,583
3550,690
3551,722
3552,653
3553,776
3554,825
3555,973
3556,995
3557,841
3558,820
3559,584
3560,577
3561,928
3562,822
3563,787
3564,628
3565,559
3566,501
3567,532
3568,513
3569,801
3570,543
3571,781
3572,883
3573,773
3574,972
3575,975
3576,840
3577,919
3578,842
3579,851
3580,874
3581,850
3582,903
3583,714
3584,943
3585,876
3586,606
3587,713
3588,983
3589,975
3590,877
3591,583
3592,804
3593,952
3594,918
3595,933
3596,582
3597,698
3598,949
3599,960
3600,736
3601,506
3602,869
3603,645
3604,807
3605,873
3606,549
3607,595
3608,810
3609,513
3610,768
3611,690
3612,697
3613,967
3614,968
3615,671
3616,705
3617,760
3618,651
3619,956
3620,700
3621,590
3622,828
3623,733
3624,530
3625,966
3626,789
3627,827
3628,968
3629,532
3630,812
3631,908
3632,932
3633,707
3634,847
3635,668
3636,588
3637,513
3638,703
3639,686
3640,573
3641,957
3642,949
3643,817
3644,999
3645,615
3646,536
3647,633
3648,976
3649,707
3650,937
3651,805
3652,686
3653,722
3654,988
3655,635
3656,573
3657,738
3658,822
3659,802
3660,588
3661,877
3662,871
3663,730
3664,591
3665,547
3666,971
3667,725
3668,949
3669,715
3670,567
3671,616
3672,791
3673,962
3674,709
3675,685
3676,616
3677,978
3678,980
3679,604
3680,970
3681,959
3682,508
3683,712
3684,582
3685,875
3686,770
3687,619
3688,935
3689,887
3690,778
3691,965
3692,580
3693,516
3694,662
3695,777
3696,690
3697,791
3698,638
3699,808
3700,948
3701,733
3702,761
3703,646
3704,838
3705,594
3706,547
3707,557
3708,717
3709,976
3710,999
3711,749
3712,693
3713,570
3714,887
3715,905
3716,626
3717,825
3718,573
3719,644
3720,867
3721,691
3722,593
3723,932
3724,643
3725,738
3726,976
3727,793
3728,690
3729,823
3730,695
3731,649
3732,740
3733,560
3734,964
3735,731
3736,540
3737,803
3738,800
3739,706
3740,568
3741,532
3742,782
3743,623
3744,755
3745,717
3746,934
3747,693
3748,855
3749,815
3750,554
3751,895
3752,800
3753,740
3754,574
3755,703
3756,809
3757,835
3758,666
3759,951
3760,961
3761,879
3762,819
3763,597
3764,545
3765,728
3766,845
3767,755
3768,936
3769,858
3770,783
3771,786
3772,502
3773,772
3774,808
3775,782
3776,826
3777,964
3778,919
3779,659
3780,942
3781,595
3782,661
3783,722
3784,884
3785,551
3786,973
3787,519
3788,514
3789,835
3790,839
3791,850
3792,629
3793,547
3794,869
3795,775
3796,915
3797,701
3798,631
3799,762
3800,550
3801,719
3802,649
3803,963
3804,720
3805,858
3806,814
3807,639
3808,984
3809,726
3810,551
3811,967
3812,853
3813,915
3814,633
3815,632
3816,982
3817,724
3818,647
3819,736
3820,686
3821,501
3822,627
3823,786
3824,997
3825,606
3826,607
3827,584
3828,770
3829,750
3830,807
3831,529
3832,586
3833,894
3834,957
3835,945
3836,716
3837,691
3838,560
3839,605
3840,795
3841,773
3842,881
3843,558
3844,658
3845,996
3846,698
3847,830
3848,906
3849,978
3850,628
3851,948
3852,925
3853,603
3854,688
3855,751
3856,852
3857,850
3858,669
3859,771
3860,594
3861,813
3862,844
3863,687
3864,732
3865,814
3866,712
3867,750
3868,588
3869,639
3870,865
3871,984
3872,734
3873,795
3874,898
3875,951
3876,755
3877,562
3878,878
3879,983
3880,684
3881,887
3882,551
3883,601
3884,591
3885,875
3886,700
3887,862
3888,700
3889,529
3890,869
3891,896
3892,935
3893,632
3894,811
3895,833
3896,856
3897,729
3898,986
3899,748
3900,799
3901,573
3902,537
3903,508
3904,797
3905,533
3906,969
3907,942
3908,914
3909,572
3910,714
3911,615
3912,828
3913,945
3914,765
3915,914
3916,680
3917,594
3918,867
3919,967
3920,992
3921,712
3922,888
3923,527
3924,745
3925,920
3926,996
3927,794
3928,578
3929,809
3930,830
3931,547
3932,608
3933,871
3934,642
3935,838
3936,659
3937,651
3938,864
3939,944
3940,929
3941,760
3942,777
3943,750
3944,530
3945,929
3946,989
3947,687
3948,752
3949,700
3950,918
3951,572
3952,628
3953,587
3954,857
3955,813
3956,968
3957,625
3958,710
3959,986
3960,698
3961,775
3962,900
3963,601
3964,877
3965,875
3966,837
3967,829
3968,982
3969,628
3970,531
3971,840
3972,734
3973,788
3974,889
3975,805
3976,698
3977,807
3978,816
3979,533
3980,968
3981,709
3982,605
3983,847
3984,724
3985,961
3986,737
3987,713
3988,988
3989,930
3990,826
3991,557
3992,732
3993,538
3994,762
3995,644
3996,565
3997,702
3998,969
3999,998
4000,605
4001,602
4002,987
4003,898
4004,824
4005,629
4006,934
4007,623
4008,993
4009,898
4010,782
4011,571
4012,818
4013,836
4014,935
4015,923
4016,880
4017,532
4018,671
4019,732
4020,682
4021,793
4022,703
4023,584
4024,681
4025,560
4026,617
4027,755
4028,928
4029,704
4030,708
4031,824
4032,584
4033,559
4034,996
4035,859
4036,759
4037,955
4038,517
4039,745
4040,717
4041,608
4042,758
4043,537
4044,859
4045,534
4046,708
4047,861
4048,912
4049,614
4050,741
4051,684
4052,560
4053,636
4054,762
4055,570
4056,955
4057,723
4058,580
4059,523
4060,590
4061,932
4062,750
4063,679
4064,960
4065,608
4066,657
4067,845
4068,503
4069,941
4070,570
4071,637
4072,927
4073,727
4074,596
4075,908
4076,516
4077,527
4078,518
4079,611
4080,780
4081,840
4082,831
4083,699
4084,968
4085,888
4086,874
4087,911
4088,987
4089,997
4090,669
4091,847
4092,507
4093,980
4094,548
4095,899
4096,987
4097,977
4098,747
4099,991
4100,780
4101,501
4102,512
4103,697
4104,896
4105,668
4106,753
4107,775
4108,543
4109,739
4110,942
4111,591
4112,500
4113,998
4114,574
4115,913
4116,580
4117,945
4118,776
4119,504
4120,890
4121,968
4122,544
4123,975
4124,735
4125,674
4126,578
4127,945
4128,566
4129,746
4130,913
4131,738
4132,682
4133,817
4134,556
4135,981
4136,574
4137,731
4138,789
4139,738
4140,762
4141,634
4142,587
4143,645
4144,965
4145,995
4146,938
4147,576
4148,906
4149,742
4150,924
4151,868
4152,723
4153,844
4154,738
4155,895
4156,626
4157,811
4158,839
4159,508
4160,653
4161,882
4162,712
4163,844
4164,901
4165,506
4166,937
4167,739
4168,899
4169,532
4170,511
4171,978
4172,592
4173,875
4174,615
4175,776
4176,585
4177,861
4178,566
4179,718
4180,785
4181,649
4182,529
4183,719
4184,797
4185,955
4186,959
4187,712
4188,668
4189,959
4190,624
4191,708
4192,849
4193,707
4194,608
4195,608
4196,693
4197,760
4198,648
4199,921
4200,522
4201,843
4202,796
4203,718
4204,784
4205,632
4206,678
4207,952
4208,954
4209,974
4210,975
4211,678
4212,656
4213,840
4214,899
4215,970
4216,570
4217,516
4218,590
4219,537
4220,877
4221,654
4222,712
4223,826
4224,736
4225,659
4226,972
4227,910
4228,915
4229,935
4230,704
4231,634
4232,542
4233,787
4234,964
4235,994
4236,692
4237,611
4238,721
4239,765
4240,646
4241,567
4242,624
4243,573
4244,793
4245,924
4246,796
4247,924
4248,785
4249,558
4250,851
4251,794
4252,906
4253,704
4254,944
4255,569
4256,616
4257,567
4258,816
4259,675
4260,753
4261,658
4262,914
4263,647
4264,509
4265,877
4266,938
4267,887
4268,731
4269,917
4270,676
4271,540
4272,651
4273,528
4274,578
4275,866
4276,531
4277,781
4278,537
4279,581
4280,865
4281,538
4282,640
4283,756
4284,969
4285,848
4286,915
4287,573
4288,735
4289,843
4290,526
4291,834
4292,960
4293,562
4294,842
4295,727
4296,722
4297,709
4298,586
4299,556
4300,649
4301,998
4302,570
4303,760
4304,743
4305,828
4306,808
4307,565
4308,574
4309,527
4310,969
4311,906
4312,648
4313,728
4314,527
4315,934
4316,615
4317,635
4318,746
4319,939
4320,791
4321,786
4322,659
4323,703
4324,925
4325,748
4326,843
4327,730
4328,893
4329,767
4330,649
4331,669
4332,830
4333,965
4334,884
4335,837
4336,844
4337,829
4338,963
4339,954
4340,958
4341,513
4342,922
4343,753
4344,525
4345,555
4346,688
4347,957
4348,993
4349,581
4350,581
4351,890
4352,731
4353,550
4354,918
4355,839
4356,562
4357,853
4358,798
4359,745
4360,986
4361,887
4362,775
4363,510
4364,686
4365,704
4366,657
4367,611
4368,625
4369,509
4370,563
4371,898
4372,515
4373,633
4374,788
4375,677
4376,764
4377,569
4378,744
4379,691
4380,581
4381,938
4382,819
4383,882
4384,950
4385,673
4386,908
4387,645
4388,925
4389,684
4390,574
4391,554
4392,645
4393,560
4394,751
4395,604
4396,729
4397,869
4398,954
4399,851
4400,669
4401,701
4402,767
4403,804
4404,713
4405,941
4406,716
4407,619
4408,653
4409,632
4410,650
4411,890
4412,693
4413,962
4414,688
4415,764
4416,758
4417,816
4418,612
4419,801
4420,861
4421,620
4422,600
4423,836
4424,766
4425,863
4426,774
4427,590
4428,571
4429,817
4430,826
4431,789
4432,850
4433,857
4434,680
4435,661
4436,584
4437,766
4438,914
4439,525
4440,892
4441,533
4442,575
4443,777
4444,972
4445,876
4446,869
4447,847
4448,750
4449,955
4450,720
4451,568
4452,585
4453,972
4454,827
4455,692
4456,889
4457,724
4458,679
4459,617
4460,924
4461,908
4462,654
4463,779
4464,915
4465,549
4466,741
4467,732
4468,992
4469,976
4470,541
4471,694
4472,934
4473,876
4474,559
4475,693
4476,894
4477,677
4478,870
4479,835
4480,934
4481,757
4482,724
4483,713
4484,879
4485,825
4486,696
4487,960
4488,574
4489,959
4490,979
4491,643
4492,529
4493,737
4494,538
4495,643
4496,900
4497,969
4498,835
4499,825
4500,902
4501,870
4502,853
4503,658
4504,677
4505,957
4506,781
4507,753
4508,802
4509,829
4510,955
4511,896
4512,766
4513,940
4514,597
4515,620
4516,854
4517,731
4518,706
4519,563
4520,830
4521,772
4522,790
4523,978
4524,528
4525,674
4526,637
4527,860
4528,985
4529,660
4530,717
4531,596
4532,840
4533,522
4534,828
4535,610
4536,702
4537,852
4538,830
4539,617
4540,838
4541,568
4542,642
4543,859
4544,722
4545,642
4546,683
4547,950
4548,990
4549,746
4550,846
4551,961
4552,611
4553,718
4554,903
4555,670
4556,630
4557,785
4558,636
4559,875
4560,870
4561,555
4562,588
4563,978
4564,704
4565,702
4566,731
4567,669
4568,609
4569,828
4570,933
4571,794
4572,509
4573,830
4574,746
4575,979
4576,690
4577,588
4578,733
4579,637
4580,831
4581,698
4582,932
4583,971
4584,590
4585,939
4586,983
4587,845
4588,572
4589,643
4590,706
4591,790
4592,899
4593,706
4594,716
4595,946
4596,684
4597,759
4598,893
4599,652
4600,643
4601,702
4602,727
4603,566
4604,619
4605,590
4606,601
4607,941
4608,774
4609,622
4610,604
4611,736
4612,985
4613,882
4614,767
4615,604
4616,656
4617,729
4618,905
4619,981
4620,528
4621,860
4622,580
4623,871
4624,705
4625,517
4626,848
4627,556
4628,842
4629,937
4630,860
4631,765
4632,834
4633,714
4634,524
4635,764
4636,608
4637,526
4638,836
4639,891
4640,563
4641,708
4642,595
4643,536
4644,696
4645,796
4646,644
4647,568
4648,643
4649,505
4650,613
4651,794
4652,936
4653,712
4654,513
4655,578
4656,562
4657,744
4658,604
4659,677
4660,568
4661,556
4662,704
4663,682
4664,592
4665,688
4666,703
4667,793
4668,944
4669,584
4670,530
4671,603
4672,591
4673,697
4674,915
4675,947
4676,772
4677,742
4678,950
4679,500
4680,873
4681,766
4682,765
4683,846
4684,831
4685,782
4686,982
4687,566
4688,999
4689,798
4690,709
4691,684
4692,588
4693,867
4694,826
4695,770
4696,612
4697,604
4698,892
4699,839
4700,500
4701,949
4702,627
4703,581
4704,575
4705,759
4706,876
4707,884
4708,817
4709,993
4710,562
4711,927
4712,613
4713,902
4714,619
4715,979
4716,848
4717,856
4718,559
4719,883
4720,993
4721,676
4722,599
4723,569
4724,689
4725,895
4726,846
4727,754
4728,501
4729,989
4730,788
4731,665
4732,674
4733,504
4734,525
4735,720
4736,752
4737,752
4738,733
4739,843
4740,571
4741,556
4742,611
4743,609
4744,810
4745,919
4746,843
4747,845
4748,957
4749,720
4750,803
4751,809
4752,734
4753,762
4754,814
4755,564
4756,758
4757,632
4758,675
4759,625
4760,585
4761,565
4762,531
4763,579
4764,735
4765,711
4766,946
4767,612
4768,536
4769,585
4770,578
4771,597
4772,875
4773,945
4774,790
4775,967
4776,934
4777,946
4778,550
4779,674
4780,957
4781,935
4782,530
4783,749
4784,596
4785,792
4786,836
4787,750
4788,821
4789,610
4790,518
4791,999
4792,939
4793,634
4794,632
4795,970
4796,783
4797,692
4798,602
4799,777
4800,561
4801,554
4802,985
4803,533
4804,827
4805,638
4806,779
4807,580
4808,632
4809,731
4810,920
4811,976
4812,980
4813,993
4814,617
4815,838
4816,969
4817,658
4818,756
4819,519
4820,893
4821,793
4822,798
4823,921
4824,515
4825,585
4826,512
4827,965
4828,983
4829,613
4830,730
4831,663
4832,638
4833,610
4834,859
4835,744
4836,933
4837,888
4838,549
4839,724
4840,500
4841,838
4842,612
4843,802
4844,990
4845,693
4846,696
4847,836
4848,659
4849,799
4850,800
4851,769
4852,894
4853,685
4854,768
4855,666
4856,589
4857,997
4858,767
4859,808
4860,865
4861,604
4862,625
4863,915
4864,830
4865,755
4866,787
4867,740
4868,527
4869,915
4870,865
4871,603
4872,618
4873,523
4874,622
4875,553
4876,819
4877,769
4878,922
4879,735
4880,953
4881,813
4882,908
4883,518
4884,808
4885,989
4886,704
4887,634
4888,545
4889,500
4890,596
4891,788
4892,759
4893,533
4894,804
4895,569
4896,919
4897,911
4898,722
4899,507
4900,743
4901,711
4902,978
4903,618
4904,782
4905,625
4906,624
4907,903
4908,863
4909,991
4910,976
4911,920
4912,586
4913,950
4914,626
4915,521
4916,951
4917,950
4918,833
4919,921
4920,787
4921,876
4922,875
4923,968
4924,628
4925,542
4926,843
4927,623
4928,596
4929,855
4930,835
4931,608
4932,579
4933,735
4934,701
4935,828
4936,968
4937,837
4938,695
4939,843
4940,582
4941,600
4942,794
4943,970
4944,512
4945,743
4946,635
4947,650
4948,508
4949,780
4950,515
4951,552
4952,667
4953,530
4954,621
4955,992
4956,731
4957,505
4958,841
4959,739
4960,805
4961,715
4962,592
4963,688
4964,869
4965,917
4966,797
4967,722
4968,636
4969,739
4970,790
4971,902
4972,804
4973,572
4974,871
4975,894
4976,630
4977,916
4978,529
4979,786
4980,957
4981,659
4982,795
4983,514
4984,985
4985,682
4986,990
4987,817
4988,930
4989,768
4990,655
4991,540
4992,706
4993,738
4994,709
4995,630
4996,508
4997,991
4998,663
4999,714
5000,694
5001,531
5002,535
5003,694
5004,922
5005,654
5006,959
5007,627
5008,592
5009,544
5010,576
5011,620
5012,611
5013,806
5014,777
5015,920
5016,525
5017,744
5018,813
5019,674
5020,684
5021,677
5022,896
5023,775
5024,639
5025,562
5026,971
5027,702
5028,992
5029,894
5030,878
5031,687
5032,535
5033,997
5034,930
5035,838
5036,694
5037,796
5038,567
5039,801
5040,962
5041,521
5042,648
5043,693
5044,918
5045,643
5046,820
5047,844
5048,751
5049,944
5050,527
5051,607
5052,749
5053,585
5054,773
5055,655
5056,928
5057,941
5058,874
5059,913
5060,685
5061,798
5062,815
5063,642
5064,729
5065,576
5066,884
5067,570
5068,677
5069,984
5070,763
5071,708
5072,556
5073,929
5074,792
5075,783
5076,855
5077,860
5078,845
5079,524
5080,880
5081,629
5082,511
5083,508
5084,517
5085,811
5086,678
5087,588
5088,577
5089,680
5090,517
5091,618
5092,978
5093,647
5094,674
5095,817
5096,833
5097,830
5098,981
5099,867
5100,796
5101,675
5102,834
5103,569
5104,603
5105,669
5106,696
5107,788
5108,532
5109,886
5110,527
5111,660
5112,806
5113,536
5114,518
5115,510
5116,944
5117,949
5118,598
5119,874
5120,610
5121,811
