Iterazione,Numero
1,108
2,107
3,100
4,108
5,109
6,108
7,105
8,100
9,105
10,108
11,103
12,107
13,109
14,101
15,100
16,105
17,107
18,101
19,105
20,105
21,106
22,100
23,106
24,100
25,105
26,107
27,100
28,101
29,108
30,100
31,106
32,100
33,109
34,109
35,109
36,104
37,106
38,104
39,102
40,104
41,101
42,107
43,102
44,107
45,109
46,106
47,100
48,105
49,105
50,106
51,109
52,102
53,102
54,103
55,101
56,107
57,104
58,107
59,109
60,106
61,105
62,101
63,105
64,102
65,106
66,100
67,102
68,107
69,101
70,102
71,103
72,108
73,107
74,106
75,105
76,101
77,103
78,102
79,108
80,100
81,100
82,101
83,102
84,103
85,107
86,102
87,101
88,104
89,103
90,100
91,105
92,102
93,104
94,106
95,105
96,101
97,106
98,107
99,108
100,104
101,105
102,106
103,108
104,108
105,108
106,102
107,104
108,109
109,102
110,102
111,102
112,100
113,105
114,107
115,109
116,100
117,102
118,107
119,101
120,103
121,100
122,106
123,108
124,109
125,102
126,100
127,109
128,108
129,107
130,107
131,104
132,104
133,105
134,109
135,105
136,100
137,101
138,101
139,105
140,105
141,106
142,106
143,102
144,104
145,106
146,106
147,104
148,109
149,107
150,106
151,107
152,109
153,100
154,104
155,106
156,106
157,106
158,106
159,101
160,102
161,108
162,108
163,106
164,109
165,108
166,100
167,104
168,101
169,100
170,100
171,103
172,102
173,103
174,101
175,108
176,105
177,105
178,106
179,106
180,101
181,101
182,100
183,101
184,100
185,108
186,108
187,104
188,105
189,105
190,108
191,103
192,108
193,104
194,105
195,105
196,101
197,109
198,108
199,109
200,100
201,100
202,102
203,104
204,100
205,104
206,106
207,105
208,105
209,107
210,109
211,104
212,109
213,103
214,100
215,109
216,102
217,108
218,105
219,100
220,104
221,108
222,102
223,104
224,103
225,108
226,105
227,105
228,108
229,105
230,103
231,104
232,104
233,103
234,103
235,106
236,106
237,103
238,109
239,107
240,104
241,100
242,103
243,106
244,106
245,108
246,106
247,107
248,108
249,108
250,104
251,102
252,108
253,106
254,104
255,100
256,104
257,103
258,103
259,102
260,101
261,105
262,105
263,105
264,102
265,105
266,106
267,103
268,104
269,109
270,107
271,106
272,107
273,101
274,106
275,100
276,108
277,103
278,106
279,100
280,102
281,109
282,107
283,104
284,105
285,108
286,108
287,109
288,109
289,105
290,105
291,106
292,104
293,109
294,109
295,106
296,103
297,102
298,106
299,103
300,106
301,105
302,104
303,106
