Iterazione,Numero
43553,1228
43554,1074
43555,1177
43556,1384
43557,1004
43558,1008
43559,1013
43560,1005
43561,1172
43562,1087
43563,1446
43564,1299
43565,1467
43566,1056
43567,1366
43568,1486
43569,1142
43570,1017
43571,1008
43572,1370
43573,1334
43574,1194
43575,1277
43576,1455
43577,1298
43578,1454
43579,1139
43580,1177
43581,1373
43582,1038
43583,1021
43584,1078
43585,1286
43586,1326
43587,1044
43588,1192
43589,1238
43590,1390
43591,1273
43592,1386
43593,1266
43594,1378
43595,1367
43596,1494
43597,1157
43598,1069
43599,1277
43600,1020
43601,1465
43602,1490
43603,1199
43604,1010
43605,1269
43606,1348
43607,1057
43608,1035
43609,1285
43610,1260
43611,1321
43612,1229
43613,1002
43614,1444
43615,1095
43616,1142
43617,1199
43618,1474
43619,1241
43620,1397
43621,1333
43622,1106
43623,1140
43624,1210
43625,1133
43626,1476
43627,1020
43628,1087
43629,1291
43630,1101
43631,1014
43632,1193
43633,1359
43634,1235
43635,1036
43636,1391
43637,1245
43638,1196
43639,1345
43640,1185
43641,1411
43642,1412
43643,1435
43644,1175
43645,1298
43646,1329
43647,1325
43648,1482
43649,1256
43650,1471
43651,1229
43652,1435
43653,1064
43654,1323
43655,1106
43656,1228
43657,1247
43658,1316
43659,1325
43660,1280
43661,1423
43662,1213
43663,1321
43664,1431
43665,1209
43666,1062
43667,1020
43668,1400
43669,1486
43670,1149
43671,1096
43672,1496
43673,1090
43674,1246
43675,1326
43676,1284
43677,1416
43678,1150
43679,1269
43680,1247
43681,1169
43682,1481
43683,1082
43684,1415
43685,1177
43686,1466
43687,1324
43688,1372
43689,1002
43690,1243
43691,1014
43692,1140
43693,1078
43694,1257
43695,1368
43696,1140
43697,1287
43698,1149
43699,1498
43700,1259
43701,1292
43702,1412
43703,1462
43704,1278
43705,1127
43706,1080
43707,1308
43708,1120
43709,1017
43710,1387
43711,1215
43712,1067
43713,1234
43714,1039
43715,1351
43716,1203
43717,1418
43718,1215
43719,1176
43720,1057
43721,1379
43722,1473
43723,1060
43724,1031
43725,1284
43726,1340
43727,1293
43728,1178
43729,1413
43730,1388
43731,1326
43732,1287
43733,1359
43734,1176
43735,1488
43736,1250
43737,1446
43738,1063
43739,1083
43740,1152
43741,1230
43742,1043
43743,1109
43744,1292
43745,1135
43746,1286
43747,1233
43748,1037
43749,1272
43750,1077
43751,1137
43752,1345
43753,1478
43754,1361
43755,1318
43756,1453
43757,1304
43758,1327
43759,1088
43760,1115
43761,1330
43762,1008
43763,1172
43764,1404
43765,1459
43766,1194
43767,1412
43768,1420
43769,1323
43770,1258
43771,1127
43772,1374
43773,1453
43774,1110
43775,1329
43776,1217
43777,1371
43778,1073
43779,1402
43780,1251
43781,1495
43782,1012
43783,1444
43784,1119
43785,1286
43786,1440
43787,1153
43788,1470
43789,1408
43790,1373
43791,1011
43792,1241
43793,1403
43794,1413
43795,1053
43796,1326
43797,1295
43798,1437
43799,1405
43800,1440
43801,1457
43802,1399
43803,1190
43804,1152
43805,1322
43806,1141
43807,1179
43808,1354
43809,1135
43810,1125
43811,1376
43812,1479
43813,1275
43814,1042
43815,1231
43816,1371
43817,1377
43818,1381
43819,1240
43820,1442
43821,1098
43822,1195
43823,1180
43824,1023
43825,1312
43826,1414
43827,1224
43828,1369
43829,1344
43830,1474
43831,1328
43832,1446
43833,1330
43834,1094
43835,1374
43836,1145
43837,1211
43838,1480
43839,1157
43840,1430
43841,1435
43842,1073
43843,1490
43844,1219
43845,1108
43846,1476
43847,1057
43848,1113
43849,1209
43850,1497
43851,1335
43852,1365
43853,1347
43854,1192
43855,1210
43856,1449
43857,1161
43858,1195
43859,1058
43860,1218
43861,1086
43862,1325
43863,1439
43864,1290
43865,1344
43866,1128
43867,1323
43868,1416
43869,1226
43870,1190
43871,1425
43872,1123
43873,1399
43874,1422
43875,1081
43876,1305
43877,1421
43878,1349
43879,1411
43880,1038
43881,1363
43882,1239
43883,1202
43884,1067
43885,1435
43886,1397
43887,1074
43888,1151
43889,1138
43890,1350
43891,1434
43892,1351
43893,1433
43894,1337
43895,1225
43896,1040
43897,1256
43898,1157
43899,1223
43900,1291
43901,1249
43902,1128
43903,1338
43904,1324
43905,1043
43906,1352
43907,1107
43908,1132
43909,1451
43910,1287
43911,1475
43912,1320
43913,1271
43914,1004
43915,1454
43916,1441
43917,1305
43918,1258
43919,1243
43920,1013
43921,1051
43922,1145
43923,1312
43924,1081
43925,1373
43926,1347
43927,1298
43928,1213
43929,1442
43930,1476
43931,1308
43932,1229
43933,1358
43934,1441
43935,1413
43936,1141
43937,1234
43938,1182
43939,1032
43940,1464
43941,1098
43942,1370
43943,1095
43944,1316
43945,1253
43946,1023
43947,1478
43948,1477
43949,1175
43950,1086
43951,1045
43952,1135
43953,1095
43954,1220
43955,1428
43956,1356
43957,1325
43958,1250
43959,1235
43960,1271
43961,1397
43962,1326
43963,1157
43964,1022
43965,1138
43966,1302
43967,1360
43968,1398
43969,1462
43970,1372
43971,1130
43972,1396
43973,1338
43974,1239
43975,1079
43976,1402
43977,1212
43978,1241
43979,1242
43980,1000
43981,1299
43982,1414
43983,1308
43984,1297
43985,1319
43986,1088
43987,1367
43988,1421
43989,1214
43990,1163
43991,1307
43992,1199
43993,1471
43994,1050
43995,1359
43996,1258
43997,1444
43998,1371
43999,1322
44000,1367
44001,1101
44002,1059
44003,1027
44004,1322
44005,1079
44006,1326
44007,1357
44008,1099
44009,1477
44010,1438
44011,1491
44012,1167
44013,1330
44014,1297
44015,1253
44016,1263
44017,1123
44018,1472
44019,1488
44020,1350
44021,1468
44022,1261
44023,1411
44024,1126
44025,1166
44026,1169
44027,1081
44028,1429
44029,1102
44030,1135
44031,1364
44032,1269
44033,1344
44034,1483
44035,1318
44036,1001
44037,1464
44038,1282
44039,1327
44040,1409
44041,1424
44042,1337
44043,1048
44044,1232
44045,1264
44046,1120
44047,1027
44048,1245
44049,1295
44050,1433
44051,1231
44052,1089
44053,1251
44054,1013
44055,1173
44056,1162
44057,1035
44058,1075
44059,1267
44060,1055
44061,1170
44062,1034
44063,1216
44064,1074
44065,1306
44066,1328
44067,1484
44068,1294
44069,1446
44070,1320
44071,1081
44072,1322
44073,1353
44074,1267
44075,1281
44076,1017
44077,1261
44078,1450
44079,1475
44080,1172
44081,1243
44082,1243
44083,1277
44084,1376
44085,1231
44086,1107
44087,1115
44088,1137
44089,1322
44090,1067
44091,1477
44092,1256
44093,1481
44094,1105
44095,1337
44096,1435
44097,1457
44098,1381
44099,1279
44100,1123
44101,1409
44102,1175
44103,1101
44104,1272
44105,1148
44106,1035
44107,1371
44108,1209
44109,1252
44110,1220
44111,1099
44112,1454
44113,1226
44114,1009
44115,1457
44116,1321
44117,1043
44118,1058
44119,1221
44120,1093
44121,1086
44122,1121
44123,1012
44124,1252
44125,1299
44126,1372
44127,1043
44128,1221
44129,1079
44130,1374
44131,1237
44132,1245
44133,1009
44134,1340
44135,1337
44136,1377
44137,1081
44138,1250
44139,1273
44140,1291
44141,1443
44142,1314
44143,1369
44144,1416
44145,1125
44146,1016
44147,1307
44148,1095
44149,1096
44150,1102
44151,1365
44152,1024
44153,1277
44154,1086
44155,1251
44156,1095
44157,1196
44158,1114
44159,1151
44160,1014
44161,1417
44162,1412
44163,1238
44164,1016
44165,1370
44166,1098
44167,1129
44168,1004
44169,1007
44170,1463
44171,1291
44172,1117
44173,1468
44174,1175
44175,1377
44176,1367
44177,1476
44178,1455
44179,1015
44180,1470
44181,1499
44182,1036
44183,1157
44184,1137
44185,1461
44186,1218
44187,1386
44188,1402
44189,1211
44190,1172
44191,1368
44192,1116
44193,1227
44194,1239
44195,1437
44196,1356
44197,1119
44198,1490
44199,1047
44200,1237
44201,1439
44202,1403
44203,1006
44204,1102
44205,1236
44206,1271
44207,1213
44208,1365
44209,1095
44210,1427
44211,1242
44212,1318
44213,1398
44214,1180
44215,1328
44216,1356
44217,1059
44218,1144
44219,1154
44220,1155
44221,1122
44222,1141
44223,1330
44224,1005
44225,1493
44226,1274
44227,1338
44228,1054
44229,1390
44230,1116
44231,1289
44232,1303
44233,1241
44234,1170
44235,1309
44236,1262
44237,1427
44238,1096
44239,1095
44240,1348
44241,1258
44242,1368
44243,1495
44244,1306
44245,1141
44246,1110
44247,1307
44248,1053
44249,1379
44250,1169
44251,1102
44252,1403
44253,1439
44254,1142
44255,1370
44256,1415
44257,1211
44258,1309
44259,1417
44260,1228
44261,1281
44262,1027
44263,1246
44264,1220
44265,1397
44266,1467
44267,1136
44268,1213
44269,1152
44270,1395
44271,1435
44272,1307
44273,1289
44274,1193
44275,1327
44276,1472
44277,1350
44278,1192
44279,1485
44280,1083
44281,1081
44282,1005
44283,1091
44284,1295
44285,1447
44286,1319
44287,1479
44288,1024
44289,1336
44290,1314
44291,1303
44292,1296
44293,1165
44294,1371
44295,1043
44296,1451
44297,1475
44298,1247
44299,1235
44300,1367
44301,1065
44302,1443
44303,1071
44304,1109
44305,1435
44306,1422
44307,1369
44308,1416
44309,1147
44310,1053
44311,1146
44312,1484
44313,1444
44314,1235
44315,1487
44316,1042
44317,1130
44318,1339
44319,1113
44320,1462
44321,1105
44322,1127
44323,1363
44324,1308
44325,1382
44326,1286
44327,1391
44328,1104
44329,1234
44330,1261
44331,1435
44332,1004
44333,1052
44334,1069
44335,1041
44336,1144
44337,1029
44338,1448
44339,1493
44340,1336
44341,1089
44342,1339
44343,1002
44344,1276
44345,1369
44346,1083
44347,1276
44348,1223
44349,1011
44350,1395
44351,1121
44352,1072
44353,1446
44354,1496
44355,1277
44356,1114
44357,1275
44358,1197
44359,1002
44360,1343
44361,1215
44362,1206
44363,1339
44364,1468
44365,1202
44366,1328
44367,1040
44368,1247
44369,1255
44370,1143
44371,1455
44372,1033
44373,1272
44374,1222
44375,1230
44376,1425
44377,1109
44378,1486
44379,1485
44380,1484
44381,1316
44382,1202
44383,1045
44384,1414
44385,1103
44386,1310
44387,1037
44388,1429
44389,1194
44390,1023
44391,1248
44392,1476
44393,1150
44394,1185
44395,1364
44396,1471
44397,1143
44398,1062
44399,1461
44400,1166
44401,1453
44402,1178
44403,1252
44404,1371
44405,1296
44406,1436
44407,1397
44408,1116
44409,1302
44410,1448
44411,1383
44412,1300
44413,1271
44414,1001
44415,1360
44416,1496
44417,1208
44418,1133
44419,1216
44420,1033
44421,1417
44422,1238
44423,1162
44424,1296
44425,1319
44426,1443
44427,1468
44428,1022
44429,1006
44430,1175
44431,1355
44432,1437
44433,1314
44434,1474
44435,1227
44436,1278
44437,1461
44438,1162
44439,1268
44440,1017
44441,1476
44442,1416
44443,1389
44444,1014
44445,1109
44446,1055
44447,1231
44448,1078
44449,1280
44450,1400
44451,1162
44452,1305
44453,1301
44454,1074
44455,1239
44456,1309
44457,1194
44458,1364
44459,1425
44460,1495
44461,1089
44462,1061
44463,1470
44464,1276
44465,1384
44466,1018
44467,1269
44468,1087
44469,1106
44470,1183
44471,1301
44472,1476
44473,1209
44474,1479
44475,1163
44476,1000
44477,1298
44478,1385
44479,1220
44480,1332
44481,1157
44482,1455
44483,1033
44484,1191
44485,1402
44486,1288
44487,1135
44488,1472
44489,1294
44490,1471
44491,1087
44492,1331
44493,1262
44494,1365
44495,1482
44496,1311
44497,1093
44498,1475
44499,1040
44500,1156
44501,1004
44502,1496
44503,1350
44504,1290
44505,1499
44506,1132
44507,1446
44508,1033
44509,1310
44510,1302
44511,1082
44512,1414
44513,1097
44514,1051
44515,1035
44516,1002
44517,1011
44518,1428
44519,1435
44520,1226
44521,1065
44522,1196
44523,1312
44524,1339
44525,1098
44526,1065
44527,1228
44528,1226
44529,1226
44530,1417
44531,1286
44532,1447
44533,1467
44534,1432
44535,1231
44536,1005
44537,1199
44538,1244
44539,1252
44540,1417
44541,1316
44542,1143
44543,1305
44544,1428
44545,1177
44546,1044
44547,1183
44548,1114
44549,1426
44550,1297
44551,1418
44552,1421
44553,1265
44554,1148
44555,1042
44556,1353
44557,1173
44558,1357
44559,1007
44560,1313
44561,1187
44562,1323
44563,1063
44564,1018
44565,1275
44566,1001
44567,1418
44568,1351
44569,1013
44570,1090
44571,1180
44572,1092
44573,1297
44574,1036
44575,1198
44576,1463
44577,1360
44578,1002
44579,1074
44580,1235
44581,1409
44582,1456
44583,1256
44584,1431
44585,1079
44586,1039
44587,1297
44588,1115
44589,1299
44590,1497
44591,1012
44592,1421
44593,1267
44594,1277
44595,1237
44596,1227
44597,1480
44598,1347
44599,1085
44600,1038
44601,1069
44602,1123
44603,1135
44604,1026
44605,1166
44606,1328
44607,1372
44608,1285
44609,1000
44610,1364
44611,1310
44612,1441
44613,1033
44614,1024
44615,1086
44616,1306
44617,1238
44618,1488
44619,1335
44620,1392
44621,1023
44622,1496
44623,1397
44624,1040
44625,1344
44626,1309
44627,1186
44628,1332
44629,1101
44630,1067
44631,1064
44632,1228
44633,1275
44634,1167
44635,1071
44636,1324
44637,1105
44638,1428
44639,1260
44640,1147
44641,1299
44642,1442
44643,1345
44644,1105
44645,1034
44646,1378
44647,1239
44648,1048
44649,1400
44650,1060
44651,1302
44652,1087
44653,1167
44654,1390
44655,1480
44656,1415
44657,1448
44658,1084
44659,1365
44660,1123
44661,1396
44662,1049
44663,1381
44664,1296
44665,1462
44666,1185
44667,1215
44668,1152
44669,1034
44670,1267
44671,1060
44672,1018
44673,1046
44674,1493
44675,1407
44676,1429
44677,1456
44678,1417
44679,1171
44680,1408
44681,1303
44682,1387
44683,1314
44684,1402
44685,1017
44686,1240
44687,1273
44688,1203
44689,1428
44690,1145
44691,1079
44692,1487
44693,1123
44694,1204
44695,1494
44696,1065
44697,1084
44698,1318
44699,1411
44700,1279
44701,1111
44702,1034
44703,1330
44704,1044
44705,1453
44706,1377
44707,1035
44708,1022
44709,1006
44710,1066
44711,1303
44712,1049
44713,1344
44714,1080
44715,1101
44716,1136
44717,1330
44718,1130
44719,1178
44720,1078
44721,1288
44722,1438
44723,1103
44724,1412
44725,1279
44726,1469
44727,1018
44728,1345
44729,1175
44730,1077
44731,1012
44732,1306
44733,1262
44734,1476
44735,1358
44736,1127
44737,1316
44738,1397
44739,1081
44740,1253
44741,1237
44742,1005
44743,1250
44744,1389
44745,1235
44746,1355
44747,1441
44748,1421
44749,1169
44750,1435
44751,1065
44752,1398
44753,1152
44754,1355
44755,1329
44756,1450
44757,1131
44758,1303
44759,1266
44760,1355
44761,1160
44762,1151
44763,1181
44764,1127
44765,1116
44766,1062
44767,1322
44768,1077
44769,1319
44770,1461
44771,1441
44772,1356
44773,1330
44774,1241
44775,1020
44776,1291
44777,1344
44778,1069
44779,1385
44780,1257
44781,1032
44782,1020
44783,1498
44784,1466
44785,1227
44786,1357
44787,1194
44788,1021
44789,1381
44790,1191
44791,1245
44792,1103
44793,1082
44794,1099
44795,1394
44796,1043
44797,1305
44798,1088
44799,1136
44800,1228
44801,1461
44802,1155
44803,1324
44804,1401
44805,1306
44806,1235
44807,1318
44808,1067
44809,1159
44810,1254
44811,1334
44812,1172
44813,1417
44814,1308
44815,1163
44816,1069
44817,1378
44818,1116
44819,1176
44820,1109
44821,1035
44822,1372
44823,1355
44824,1009
44825,1107
44826,1390
44827,1440
44828,1151
44829,1233
44830,1069
44831,1335
44832,1055
44833,1435
44834,1201
44835,1481
44836,1054
44837,1392
44838,1006
44839,1274
44840,1013
44841,1483
44842,1081
44843,1194
44844,1330
44845,1366
44846,1212
44847,1214
44848,1213
44849,1053
44850,1175
44851,1069
44852,1030
44853,1034
44854,1147
44855,1461
44856,1441
44857,1249
44858,1400
44859,1382
44860,1110
44861,1272
44862,1082
44863,1420
44864,1322
44865,1481
44866,1463
44867,1012
44868,1049
44869,1279
44870,1367
44871,1486
44872,1105
44873,1046
44874,1095
44875,1456
44876,1191
44877,1081
44878,1203
44879,1498
44880,1081
44881,1088
44882,1254
44883,1209
44884,1432
44885,1126
44886,1304
44887,1317
44888,1251
44889,1145
44890,1376
44891,1364
44892,1483
44893,1261
44894,1226
44895,1050
44896,1169
44897,1495
44898,1250
44899,1490
44900,1449
44901,1430
44902,1117
44903,1406
44904,1303
44905,1426
44906,1051
44907,1417
44908,1351
44909,1342
44910,1474
44911,1256
44912,1341
44913,1439
44914,1179
44915,1243
44916,1063
44917,1223
44918,1190
44919,1181
44920,1275
44921,1319
44922,1278
44923,1343
44924,1364
44925,1081
44926,1358
44927,1313
44928,1024
44929,1261
44930,1205
44931,1137
44932,1185
44933,1046
44934,1349
44935,1485
44936,1284
44937,1287
44938,1274
44939,1423
44940,1203
44941,1327
44942,1313
44943,1191
44944,1377
44945,1146
44946,1179
44947,1363
44948,1040
44949,1045
44950,1374
44951,1397
44952,1261
44953,1111
44954,1368
44955,1050
44956,1176
44957,1081
44958,1357
44959,1262
44960,1459
44961,1110
44962,1382
44963,1152
44964,1487
44965,1331
44966,1178
44967,1067
44968,1402
44969,1219
44970,1068
44971,1361
44972,1469
44973,1055
44974,1227
44975,1399
44976,1021
44977,1404
44978,1433
44979,1341
44980,1469
44981,1047
44982,1251
44983,1308
44984,1442
44985,1053
44986,1383
44987,1297
44988,1247
44989,1342
44990,1396
44991,1339
44992,1334
44993,1068
44994,1042
44995,1308
44996,1218
44997,1457
44998,1477
44999,1192
45000,1266
45001,1393
45002,1304
45003,1199
45004,1242
45005,1209
45006,1017
45007,1208
45008,1321
45009,1030
45010,1219
45011,1494
45012,1399
45013,1118
45014,1474
45015,1150
45016,1264
45017,1224
45018,1438
45019,1440
45020,1165
45021,1223
45022,1402
45023,1418
45024,1385
45025,1473
45026,1019
45027,1231
45028,1270
45029,1368
45030,1410
45031,1061
45032,1165
45033,1332
45034,1066
45035,1450
45036,1179
45037,1014
45038,1006
45039,1303
45040,1273
45041,1156
45042,1225
45043,1413
45044,1407
45045,1454
45046,1182
45047,1087
45048,1125
45049,1361
45050,1283
45051,1380
45052,1118
45053,1011
45054,1096
45055,1103
45056,1368
45057,1054
45058,1089
45059,1284
45060,1403
45061,1207
45062,1164
45063,1069
45064,1101
45065,1217
45066,1044
45067,1169
45068,1266
45069,1162
45070,1275
45071,1367
45072,1358
45073,1338
45074,1280
45075,1306
45076,1167
45077,1487
45078,1344
45079,1016
45080,1403
45081,1320
45082,1078
45083,1096
45084,1430
45085,1069
45086,1418
45087,1353
45088,1219
45089,1390
45090,1400
45091,1448
45092,1477
45093,1392
45094,1184
45095,1308
45096,1064
45097,1044
45098,1099
45099,1224
45100,1093
45101,1081
45102,1195
45103,1244
45104,1234
45105,1484
45106,1388
45107,1354
45108,1421
45109,1081
45110,1184
45111,1188
45112,1160
45113,1041
45114,1356
45115,1113
45116,1221
45117,1426
45118,1171
45119,1360
45120,1127
45121,1451
45122,1274
45123,1441
45124,1148
45125,1341
45126,1205
45127,1495
45128,1220
45129,1001
45130,1006
45131,1028
45132,1079
45133,1470
45134,1163
45135,1439
45136,1314
45137,1317
45138,1424
45139,1388
45140,1044
45141,1175
45142,1413
45143,1355
45144,1206
45145,1352
45146,1361
45147,1230
45148,1175
45149,1150
45150,1344
45151,1476
45152,1422
45153,1323
45154,1178
45155,1334
45156,1208
45157,1175
45158,1220
45159,1345
45160,1223
45161,1323
45162,1406
45163,1072
45164,1475
45165,1498
45166,1330
45167,1383
45168,1191
45169,1022
45170,1173
45171,1444
45172,1207
45173,1143
45174,1303
45175,1125
45176,1267
45177,1468
45178,1172
45179,1095
45180,1380
45181,1277
45182,1020
45183,1250
45184,1225
45185,1179
45186,1482
45187,1004
45188,1478
45189,1321
45190,1012
45191,1198
45192,1404
45193,1136
45194,1086
45195,1392
45196,1135
45197,1070
45198,1141
45199,1473
45200,1439
45201,1332
45202,1326
45203,1443
45204,1148
45205,1359
45206,1152
45207,1339
45208,1050
45209,1190
45210,1046
45211,1400
45212,1185
45213,1346
45214,1236
45215,1121
45216,1301
45217,1347
45218,1163
45219,1341
45220,1412
45221,1105
45222,1390
45223,1127
45224,1346
45225,1182
45226,1272
45227,1068
45228,1474
45229,1360
45230,1332
45231,1263
45232,1316
45233,1096
45234,1216
45235,1079
45236,1274
45237,1204
45238,1277
45239,1265
45240,1478
45241,1439
45242,1378
45243,1114
45244,1072
45245,1403
45246,1123
45247,1261
45248,1164
45249,1239
45250,1372
45251,1080
45252,1031
45253,1193
45254,1418
45255,1059
45256,1315
45257,1362
45258,1028
45259,1225
45260,1008
45261,1012
45262,1090
45263,1471
45264,1292
45265,1325
45266,1315
45267,1095
45268,1485
45269,1062
45270,1489
45271,1329
45272,1193
45273,1020
45274,1473
45275,1052
45276,1091
45277,1458
45278,1302
45279,1235
45280,1280
45281,1423
45282,1205
45283,1001
45284,1188
45285,1186
45286,1183
45287,1422
45288,1058
45289,1356
45290,1132
45291,1102
45292,1317
45293,1176
45294,1200
45295,1276
45296,1093
45297,1378
45298,1234
45299,1272
45300,1085
45301,1284
45302,1154
45303,1157
45304,1014
45305,1364
45306,1274
45307,1306
45308,1388
45309,1028
45310,1381
45311,1034
45312,1328
45313,1014
45314,1060
45315,1197
45316,1065
45317,1420
45318,1298
45319,1036
45320,1003
45321,1035
45322,1229
45323,1412
45324,1117
45325,1466
45326,1201
45327,1251
45328,1122
45329,1198
45330,1029
45331,1012
45332,1406
45333,1227
45334,1164
45335,1264
45336,1013
45337,1214
45338,1366
45339,1013
45340,1445
45341,1365
45342,1063
45343,1346
45344,1168
45345,1089
45346,1347
45347,1035
45348,1216
45349,1271
45350,1434
45351,1418
45352,1330
45353,1125
45354,1341
45355,1482
45356,1152
45357,1308
45358,1390
45359,1199
45360,1462
45361,1386
45362,1361
45363,1454
45364,1416
45365,1216
45366,1168
45367,1167
45368,1442
45369,1005
45370,1008
45371,1156
45372,1304
45373,1224
45374,1040
45375,1055
45376,1179
45377,1040
45378,1010
45379,1195
45380,1488
45381,1082
45382,1484
45383,1243
45384,1131
45385,1432
45386,1432
45387,1148
45388,1034
45389,1020
45390,1087
45391,1316
45392,1219
45393,1162
45394,1298
45395,1050
45396,1147
45397,1113
45398,1338
45399,1236
45400,1037
45401,1222
45402,1334
45403,1495
45404,1147
45405,1331
45406,1494
45407,1170
45408,1155
45409,1343
45410,1474
45411,1206
45412,1096
45413,1399
45414,1399
45415,1152
45416,1250
45417,1189
45418,1070
45419,1362
45420,1207
45421,1230
45422,1135
45423,1459
45424,1176
45425,1062
45426,1315
45427,1101
45428,1464
45429,1214
45430,1369
45431,1310
45432,1483
45433,1273
45434,1381
45435,1335
45436,1181
45437,1448
45438,1198
45439,1198
45440,1371
45441,1166
45442,1034
45443,1334
45444,1322
45445,1340
45446,1388
45447,1175
45448,1248
45449,1176
45450,1265
45451,1049
45452,1448
45453,1304
45454,1438
45455,1215
45456,1333
45457,1313
45458,1297
45459,1182
45460,1329
45461,1125
45462,1249
45463,1418
45464,1410
45465,1382
45466,1331
45467,1291
45468,1481
45469,1272
45470,1151
45471,1272
45472,1283
45473,1492
45474,1396
45475,1466
45476,1277
45477,1190
45478,1182
45479,1310
45480,1095
45481,1328
45482,1404
45483,1284
45484,1131
45485,1072
45486,1121
45487,1332
45488,1406
45489,1193
45490,1499
45491,1414
45492,1271
45493,1148
45494,1224
45495,1254
45496,1435
45497,1196
45498,1040
45499,1059
45500,1225
45501,1039
45502,1371
45503,1487
45504,1367
45505,1195
45506,1365
45507,1491
45508,1441
45509,1273
45510,1038
45511,1445
45512,1016
45513,1471
45514,1009
45515,1347
45516,1429
45517,1140
45518,1368
45519,1218
45520,1059
45521,1400
45522,1086
45523,1227
45524,1419
45525,1325
45526,1060
45527,1437
45528,1123
45529,1413
45530,1236
45531,1111
45532,1384
45533,1184
45534,1206
45535,1331
45536,1011
45537,1229
45538,1463
45539,1115
45540,1090
45541,1380
45542,1004
45543,1431
45544,1184
45545,1011
45546,1013
45547,1171
45548,1419
45549,1078
45550,1118
45551,1478
45552,1173
45553,1451
45554,1362
45555,1135
45556,1499
45557,1466
45558,1317
45559,1247
45560,1252
45561,1419
45562,1285
45563,1000
45564,1298
45565,1185
45566,1189
45567,1024
45568,1320
45569,1475
45570,1082
45571,1121
45572,1368
45573,1077
45574,1383
45575,1048
45576,1217
45577,1245
45578,1023
45579,1159
45580,1435
45581,1463
45582,1336
45583,1143
45584,1342
45585,1018
45586,1074
45587,1158
45588,1305
45589,1351
45590,1044
45591,1197
45592,1051
45593,1419
45594,1002
45595,1285
45596,1103
45597,1484
45598,1216
45599,1411
45600,1380
45601,1396
45602,1486
45603,1338
45604,1251
45605,1126
45606,1236
45607,1200
45608,1489
45609,1053
45610,1252
45611,1295
45612,1451
45613,1106
45614,1277
45615,1173
45616,1111
45617,1124
45618,1306
45619,1162
45620,1459
45621,1034
45622,1080
45623,1190
45624,1001
45625,1237
45626,1033
45627,1143
45628,1339
45629,1262
45630,1402
45631,1067
45632,1460
45633,1310
45634,1381
45635,1137
45636,1011
45637,1332
45638,1450
45639,1060
45640,1050
45641,1203
45642,1087
45643,1180
45644,1002
45645,1325
45646,1186
45647,1457
45648,1008
45649,1415
45650,1088
45651,1061
45652,1455
45653,1266
45654,1058
45655,1058
45656,1493
45657,1352
45658,1238
45659,1256
45660,1343
45661,1435
45662,1156
45663,1460
45664,1313
45665,1419
45666,1350
45667,1202
45668,1324
45669,1431
45670,1366
45671,1154
45672,1402
45673,1350
45674,1289
45675,1349
45676,1223
45677,1402
45678,1135
45679,1078
45680,1010
45681,1385
45682,1317
45683,1043
45684,1348
45685,1070
45686,1098
45687,1098
45688,1402
45689,1294
45690,1083
45691,1391
45692,1245
45693,1191
45694,1373
45695,1255
45696,1405
45697,1317
45698,1111
45699,1261
45700,1395
45701,1199
45702,1419
45703,1245
45704,1027
45705,1236
45706,1061
45707,1026
45708,1084
45709,1126
45710,1415
45711,1013
45712,1307
45713,1187
45714,1036
45715,1142
45716,1258
45717,1207
45718,1147
45719,1229
45720,1054
45721,1049
45722,1437
45723,1085
45724,1082
45725,1186
45726,1046
45727,1275
45728,1386
45729,1141
45730,1061
45731,1355
45732,1026
45733,1147
45734,1498
45735,1482
45736,1359
45737,1255
45738,1444
45739,1372
45740,1384
45741,1057
45742,1342
45743,1468
45744,1041
45745,1289
45746,1495
45747,1172
45748,1172
45749,1173
45750,1338
45751,1103
45752,1256
45753,1386
45754,1315
45755,1228
45756,1455
45757,1079
45758,1118
45759,1076
45760,1154
45761,1494
45762,1235
45763,1103
45764,1390
45765,1025
45766,1087
45767,1215
45768,1313
45769,1352
45770,1458
45771,1430
45772,1255
45773,1455
45774,1062
45775,1045
45776,1066
45777,1315
45778,1246
45779,1256
45780,1412
45781,1468
45782,1434
45783,1032
45784,1264
45785,1229
45786,1170
45787,1483
45788,1026
45789,1499
45790,1094
45791,1071
45792,1023
45793,1023
45794,1041
45795,1133
45796,1456
45797,1315
45798,1121
45799,1219
45800,1253
45801,1163
45802,1190
45803,1252
45804,1429
45805,1084
45806,1436
45807,1271
45808,1456
45809,1240
45810,1090
45811,1063
45812,1129
45813,1327
45814,1116
45815,1489
45816,1282
45817,1390
45818,1297
45819,1058
45820,1061
45821,1114
45822,1234
45823,1403
45824,1323
45825,1263
45826,1333
45827,1422
45828,1290
45829,1006
45830,1365
45831,1199
45832,1491
45833,1407
45834,1404
45835,1238
45836,1202
45837,1479
45838,1391
45839,1371
45840,1230
45841,1161
45842,1395
45843,1339
45844,1075
45845,1224
45846,1428
45847,1409
45848,1498
45849,1496
45850,1430
45851,1010
45852,1422
45853,1024
45854,1357
45855,1144
45856,1300
45857,1371
45858,1065
45859,1221
45860,1294
45861,1054
45862,1070
45863,1286
45864,1287
45865,1158
45866,1310
45867,1297
45868,1470
45869,1109
45870,1068
45871,1496
45872,1392
45873,1295
45874,1472
45875,1379
45876,1030
45877,1365
45878,1133
45879,1389
45880,1048
45881,1101
45882,1177
45883,1134
